Address,Zip,Sell_Price,Date
"5826 W 54th Pl Unit 2B Chicago,  IL 60638",60638,184000.00,4/30/2018
"400 N Clinton St Apt 409 Chicago,  IL 60654",60654,382000.00,4/30/2018
"5026 W Diversey Ave Chicago,  IL 60639",60639,335000.00,4/30/2018
"828 Foxdale Ave Winnetka,  IL 60093",60093,448000.00,4/30/2018
"3828 N Lincoln Ave Apt 2 Chicago,  IL 60613",60613,539000.00,4/30/2018
"3119 N Racine Ave Chicago,  IL 60657",60657,650000.00,4/30/2018
"1111 W Drummond Pl Chicago,  IL 60614",60614,2145500.00,4/30/2018
"4343 N Clarendon Ave Apt 812 Chicago,  IL 60613",60613,159500.00,4/30/2018
"7818 S Kingston Ave Chicago,  IL 60649",60649,4500.00,4/30/2018
"2431 N Clark St Chicago,  IL 60614",60614,1650000.00,4/30/2018
"4400 Kolze Ave Schiller Park,  IL 60176",60176,231000.00,4/30/2018
"1375 N Milwaukee Ave Chicago,  IL 60622",60622,400000.00,4/30/2018
"2049 Lake Ave Wilmette,  IL 60091",60091,316000.00,4/30/2018
"8630 S Escanaba Ave Chicago,  IL 60617",60617,45000.00,4/30/2018
"1215 W Norwood St Apt 1 Chicago,  IL 60660",60660,255000.00,4/30/2018
"5414 S Kildare Ave Chicago,  IL 60632",60632,225000.00,4/30/2018
"8436 Brookpoint Ct Tinley Park,  IL 60487",60487,289900.00,4/30/2018
"6839 N Northwest Hwy Apt 1A Chicago,  IL 60631",60631,148000.00,4/30/2018
"1315 N Bosworth Ave Unit 1 Chicago,  IL 60642",60642,420000.00,4/30/2018
"33 W Ontario St # P10-W3 Chicago,  IL 60654",60654,304000.00,4/30/2018
"8716 Karlov Ave Skokie,  IL 60076",60076,390000.00,4/30/2018
"4950 N Mango Ave Chicago,  IL 60630",60630,394000.00,4/30/2018
"3521 Cuyler Ave Berwyn,  IL 60402",60402,178000.00,4/30/2018
"3791 Lincoln Hwy Matteson,  IL 60443",60443,400000.00,4/30/2018
"129 Acacia Cir Unit 110E Indian Head Park,  IL 60525",60525,237500.00,4/30/2018
"33 W Ontario St Apt 43G Chicago,  IL 60654",60654,304000.00,4/30/2018
"14540 Kedvale Ave Midlothian,  IL 60445",60445,155000.00,4/30/2018
"10416 S Maryland Ave Chicago,  IL 60628",60628,30000.00,4/30/2018
"934 N Kedvale Ave # 1 Chicago,  IL 60651",60651,120855.00,4/30/2018
"5123 W 31st Pl Cicero,  IL 60804",60804,127500.00,4/30/2018
"250 N Mozart St Palatine,  IL 60067",60067,235000.00,4/30/2018
"1222 Caribou Ln Hoffman Estates,  IL 60192",60192,422000.00,4/30/2018
"5630 N Mango Ave Chicago,  IL 60646",60646,530000.00,4/30/2018
"6254 N Rockwell St # C Chicago,  IL 60659",60659,135000.00,4/30/2018
"1510 N Bosworth Ave Apt 2 Chicago,  IL 60642",60642,400000.00,4/30/2018
"18001 Oak Park Ave Apt B Tinley Park,  IL 60477",60477,75000.00,4/30/2018
"22550 Jeffrey Ave Sauk Village,  IL 60411",60411,75000.00,4/30/2018
"2227 W Lawrence Ave Chicago,  IL 60625",60625,653000.00,4/30/2018
"1034 Muirfield Rd Inverness,  IL 60067",60067,625000.00,4/30/2018
"8 Regency Ct Streamwood,  IL 60107",60107,225500.00,4/30/2018
"1653 N Douglas Ave Arlington Heights,  IL 60004",60004,425000.00,4/30/2018
"2020 N Lincoln Park W Apt 4F Chicago,  IL 60614",60614,304500.00,4/30/2018
"643 Robin Ln Glencoe,  IL 60022",60022,665000.00,4/30/2018
"848 N Fairfield Ave # H Chicago,  IL 60622",60622,965000.00,4/30/2018
"2130 N Lincoln Park W Chicago,  IL 60614",60614,850000.00,4/30/2018
"1255 N Sandburg Ter Unit 1502 Chicago,  IL 60610",60610,340000.00,4/30/2018
"5140 Shadow Creek Dr Unit 10 Oak Forest,  IL 60452",60452,95000.00,4/30/2018
"9423 S Hamlin Ave Evergreen Park,  IL 60805",60805,191000.00,4/30/2018
"9132 S Komensky Ave Oak Lawn,  IL 60453",60453,200000.00,4/30/2018
"2019 Fir St Glenview,  IL 60025",60025,586000.00,4/30/2018
"7934 S Loomis Blvd # 1 Chicago,  IL 60620",60620,84000.00,4/30/2018
"11943 S 71st Ave Palos Heights,  IL 60463",60463,220000.00,4/30/2018
"7813 Belle Rive Ct Tinley Park,  IL 60477",60477,232000.00,4/30/2018
"839 N Hermitage Ave Apt 202 Chicago,  IL 60622",60622,470000.00,4/30/2018
"839 N Hermitage Ave # P202 Chicago,  IL 60622",60622,470000.00,4/30/2018
"10829 S Normal Ave Chicago,  IL 60628",60628,169000.00,4/30/2018
"45 Prairie Park Dr Wheeling,  IL 60090",60090,380000.00,4/30/2018
"100 Prairie Park Dr Wheeling,  IL 60090",60090,380000.00,4/30/2018
"2919 Willow St Franklin Park,  IL 60131",60131,141000.00,4/30/2018
"1806 Largo Ct Schaumburg,  IL 60194",60194,145000.00,4/30/2018
"4021 Judd Ave Schiller Park,  IL 60176",60176,233000.00,4/30/2018
"1025 W Balmoral Ave # 1B Chicago,  IL 60640",60640,320000.00,4/30/2018
"1514 N Bosworth Ave # 1 Chicago,  IL 60642",60642,458000.00,4/30/2018
"421 Sunset Dr Wilmette,  IL 60091",60091,607000.00,4/30/2018
"5914 S Archer Ave Chicago,  IL 60638",60638,170000.00,4/30/2018
"7601 W 59th St Summit,  IL 60501",60501,170000.00,4/30/2018
"3321 S Hamilton Ave Chicago,  IL 60608",60608,110000.00,4/30/2018
"6337 N Glenwood Ave # 1S Chicago,  IL 60660",60660,245000.00,4/30/2018
"645 Calhoun Ave Calumet City,  IL 60409",60409,68500.00,4/30/2018
"1717 N Mohawk St Apt D Chicago,  IL 60614",60614,420000.00,4/30/2018
"7959 S Marquette Ave Chicago,  IL 60617",60617,865000.00,4/30/2018
"277 University Ln # 5 Elk Grove Village,  IL 60007",60007,240000.00,4/30/2018
"2266 Seaver Ln Hoffman Estates,  IL 60169",60169,245000.00,4/30/2018
"2309 Meadow Dr Rolling Meadows,  IL 60008",60008,176000.00,4/30/2018
"655 W Irving Park Rd Apt 2705 Chicago,  IL 60613",60613,138000.00,4/30/2018
"6959 S Loomis Blvd Chicago,  IL 60636",60636,315000.00,4/30/2018
"12720 Carriage Ln Apt B1 Crestwood,  IL 60445",60445,63500.00,4/30/2018
"1677 Henry Ave Des Plaines,  IL 60016",60016,332500.00,4/30/2018
"450 E Waterside Dr Unit 202 Chicago,  IL 60601",60601,740000.00,4/30/2018
"450 E Waterside Dr # P-347 Chicago,  IL 60601",60601,740000.00,4/30/2018
"735 Shoreline Cir Schaumburg,  IL 60194",60194,214000.00,4/30/2018
"10328 S Keating Ave Apt 1A Oak Lawn,  IL 60453",60453,115500.00,4/30/2018
"3453 W 38th St Chicago,  IL 60632",60632,140000.00,4/30/2018
"7141 N Kedzie Ave Apt 1116 Chicago,  IL 60645",60645,202000.00,4/30/2018
"9646 Reding Cir Des Plaines,  IL 60016",60016,347500.00,4/30/2018
"4900 N Marine Dr Apt 511 Chicago,  IL 60640",60640,170000.00,4/30/2018
"6543 Cermak Rd Berwyn,  IL 60402",60402,340000.00,4/30/2018
"6686 N Olympia Ave Chicago,  IL 60631",60631,775000.00,4/30/2018
"1502 W Chestnut St # 3 Chicago,  IL 60642",60642,482500.00,4/30/2018
"1512 S State St Chicago,  IL 60605",60605,750000.00,4/30/2018
"10511 Lyman Ave Apt 2S Chicago Ridge,  IL 60415",60415,175000.00,4/30/2018
"12157 Ann St Blue Island,  IL 60406",60406,90000.00,4/30/2018
"1711 N Hoyne Ave Apt 2N Chicago,  IL 60647",60647,470000.00,4/30/2018
"7520 W 111th St Apt 2B Worth,  IL 60482",60482,72000.00,4/30/2018
"6425 N Newgard Ave Apt 2S Chicago,  IL 60626",60626,245000.00,4/30/2018
"1749 N Wells St Apt 1505 Chicago,  IL 60614",60614,285000.00,4/30/2018
"4242 Grove Ave Stickney,  IL 60402",60402,158000.00,4/30/2018
"1660 N La Salle Dr Apt 3108 Chicago,  IL 60614",60614,575000.00,4/30/2018
"1660 N La Salle Dr Apt 3110 Chicago,  IL 60614",60614,575000.00,4/30/2018
"111 W Maple St Apt 1907 Chicago,  IL 60610",60610,120000.00,4/30/2018
"9937 S Cicero Ave Apt 207 Oak Lawn,  IL 60453",60453,100000.00,4/30/2018
"1749 N Wells St Apt 323 Chicago,  IL 60614",60614,194500.00,4/30/2018
"323 S Lancelot Ln Palatine,  IL 60074",60074,237000.00,4/30/2018
"2440 W Diversey Ave Apt 1 Chicago,  IL 60647",60647,325000.00,4/30/2018
"9937 Merton Ave Oak Lawn,  IL 60453",60453,145000.00,4/30/2018
"100 North Pkwy Prospect Heights,  IL 60070",60070,305025.00,4/30/2018
"6621 S Kimbark Ave Apt 4B Chicago,  IL 60637",60637,90000.00,4/30/2018
"6621 S Kimbark Ave # P-7 Chicago,  IL 60637",60637,90000.00,4/30/2018
"5113 N East River Rd Unit 3C Chicago,  IL 60656",60656,103000.00,4/30/2018
"3540 S Parnell Ave Chicago,  IL 60609",60609,330000.00,4/30/2018
"5113 N East River Rd # P9 Chicago,  IL 60656",60656,103000.00,4/30/2018
"2225 W Armitage Ave # 1 Chicago,  IL 60647",60647,570000.00,4/30/2018
"6632 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"6640 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"610 S Catherine Ave La Grange,  IL 60525",60525,500000.00,4/30/2018
"908 Wagner Rd Glenview,  IL 60025",60025,780000.00,4/30/2018
"415 Bristol Ln Schaumburg,  IL 60194",60194,302000.00,4/30/2018
"3702 N Hermitage Ave # 1 Chicago,  IL 60613",60613,779000.00,4/30/2018
"2161 N California Ave Apt 204 Chicago,  IL 60647",60647,420000.00,4/30/2018
"3743 N Francisco Ave Chicago,  IL 60618",60618,294500.00,4/30/2018
"3915 W Palmer St Chicago,  IL 60647",60647,487000.00,4/30/2018
"6636 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"8153 S Winchester Ave Chicago,  IL 60620",60620,34500.00,4/30/2018
"5237 W Ferdinand St Chicago,  IL 60644",60644,155000.00,4/30/2018
"1241 W Rosemont Ave Apt 2W Chicago,  IL 60660",60660,225000.00,4/30/2018
"2439 W Lunt Ave Apt 1B Chicago,  IL 60645",60645,100000.00,4/30/2018
"3424 Arden Ave Apt 1 Brookfield,  IL 60513",60513,440000.00,4/30/2018
"57 Caribou Xing Northbrook,  IL 60062",60062,305000.00,4/30/2018
"6033 N Winchester Ave Chicago,  IL 60660",60660,7880500.00,4/30/2018
"6037 N Winchester Ave Chicago,  IL 60660",60660,7880500.00,4/30/2018
"2027 N Burke Dr Arlington Heights,  IL 60004",60004,340000.00,4/30/2018
"505 N Lake Shore Dr # C-132 Chicago,  IL 60611",60611,730000.00,4/30/2018
"734 N Chestnut Ave Arlington Heights,  IL 60004",60004,417500.00,4/30/2018
"1433 Joyce Dr Flossmoor,  IL 60422",60422,156000.00,4/30/2018
"455 W Wood St Unit 402 Palatine,  IL 60067",60067,289500.00,4/30/2018
"6559 W George St Unit 417 Chicago,  IL 60634",60634,135000.00,4/30/2018
"1227 Mulford St Evanston,  IL 60202",60202,246000.00,4/30/2018
"1000 W Adams St Apt 308 Chicago,  IL 60607",60607,560000.00,4/30/2018
"7510 N Greenview Ave Apt 2 Chicago,  IL 60626",60626,225000.00,4/30/2018
"5730 N Hermitage Ave # 2 Chicago,  IL 60660",60660,160000.00,4/30/2018
"232 N Oak Park Ave Apt 3G Oak Park,  IL 60302",60302,146000.00,4/30/2018
"21 W Goethe St Apt 8L Chicago,  IL 60610",60610,152000.00,4/30/2018
"505 N Lake Shore Dr Apt 2502 Chicago,  IL 60611",60611,730000.00,4/30/2018
"801 S Plymouth Ct # P135 Chicago,  IL 60605",60605,32500.00,4/30/2018
"12825 Carriage Ln Apt 3D Crestwood,  IL 60445",60445,77500.00,4/30/2018
"3614 W Wilson Ave Apt 3 Chicago,  IL 60625",60625,113000.00,4/30/2018
"2020 N Burling St Apt 203 Chicago,  IL 60614",60614,277500.00,4/30/2018
"8318 Avalon Dr Morton Grove,  IL 60053",60053,315000.00,4/30/2018
"7438 Beloit Ave # I3 Bridgeview,  IL 60455",60455,105000.00,4/30/2018
"4717 N Clark St Apt 3S Chicago,  IL 60640",60640,472000.00,4/30/2018
"9332 S Throop St Chicago,  IL 60620",60620,95250.00,4/30/2018
"1749 N Wells St Apt 803 Chicago,  IL 60614",60614,488500.00,4/30/2018
"200 Park Ave Apt 730 Calumet City,  IL 60409",60409,36500.00,4/30/2018
"5707 S Maplewood Ave # 1 Chicago,  IL 60629",60629,190000.00,4/30/2018
"1827 East Ave Berwyn,  IL 60402",60402,347000.00,4/30/2018
"1046 S Harvey Ave Oak Park,  IL 60304",60304,272500.00,4/30/2018
"4244 Gunderson Ave Stickney,  IL 60402",60402,168000.00,4/30/2018
"1947 N Brice Ct Unit 1 Palatine,  IL 60074",60074,50000.00,4/30/2018
"9723 S Ewing Ave Chicago,  IL 60617",60617,144000.00,4/30/2018
"8641 W Foster Ave Apt 2E Chicago,  IL 60656",60656,134000.00,4/30/2018
"1070 Stewart Ave Calumet City,  IL 60409",60409,136000.00,4/30/2018
"3348 N Lakewood Ave # 2 Chicago,  IL 60657",60657,395000.00,4/30/2018
"1219 W Erie St Chicago,  IL 60642",60642,139000.00,4/30/2018
"1000 W Washington Blvd Unit 432 Chicago,  IL 60607",60607,307000.00,4/30/2018
"214 W Hamilton Dr Palatine,  IL 60067",60067,180000.00,4/30/2018
"402 Iowa St Oak Park,  IL 60302",60302,472000.00,4/30/2018
"9543 S Emerald Ave Chicago,  IL 60628",60628,78000.00,4/30/2018
"10639 S Parnell Ave Chicago,  IL 60628",60628,183000.00,4/30/2018
"15707 Avalon Ave South Holland,  IL 60473",60473,90000.00,4/30/2018
"2440 207th St Olympia Fields,  IL 60461",60461,270000.00,4/30/2018
"4250 N Marine Dr Apt 1115 Chicago,  IL 60613",60613,270000.00,4/30/2018
"1421 Freeland Ave Calumet City,  IL 60409",60409,106000.00,4/30/2018
"18351 Holland Rd Lansing,  IL 60438",60438,84500.00,4/30/2018
"1410 N Kildare Ave Chicago,  IL 60651",60651,250000.00,4/30/2018
"484 W Fontenay Way Palatine,  IL 60067",60067,298500.00,4/30/2018
"300 W Grand Ave Apt 504 Chicago,  IL 60654",60654,345000.00,4/30/2018
"11116 S Bell Ave Chicago,  IL 60643",60643,157000.00,4/30/2018
"13505 S End Ln Crestwood,  IL 60445",60445,185000.00,4/30/2018
"9813 S Kenneth Ave Oak Lawn,  IL 60453",60453,298000.00,4/30/2018
"785 N Morrison Ave Palatine,  IL 60067",60067,330000.00,4/30/2018
"1727 S Indiana Ave Apt 17 Chicago,  IL 60616",60616,278000.00,4/30/2018
"65 E Monroe St Unit 4712 Chicago,  IL 60603",60603,655000.00,4/30/2018
"386 Alles St Apt 304 Des Plaines,  IL 60016",60016,145000.00,4/30/2018
"21 W Goethe St Apt 15J Chicago,  IL 60610",60610,152000.00,4/30/2018
"21 W Goethe St Apt 9B Chicago,  IL 60610",60610,152000.00,4/30/2018
"1350 W Fullerton Ave Apt 411 Chicago,  IL 60614",60614,438000.00,4/30/2018
"8548 S Hermitage Ave Chicago,  IL 60620",60620,162000.00,4/30/2018
"1717 S Prairie Ave # P-152 Chicago,  IL 60616",60616,503000.00,4/30/2018
"1225 W Morse Ave Apt 401 Chicago,  IL 60626",60626,292000.00,4/30/2018
"3930 N Pine Grove Ave Apt 1205 Chicago,  IL 60613",60613,155000.00,4/30/2018
"9101 S 50th Ave Oak Lawn,  IL 60453",60453,175000.00,4/30/2018
"1720 W Belmont Ave Apt 2 Chicago,  IL 60657",60657,462500.00,4/30/2018
"3626 Blackstone Ave Markham,  IL 60428",60428,37000.00,4/30/2018
"2034 W Willow St Apt B Chicago,  IL 60647",60647,745000.00,4/30/2018
"9365 Hamilton Ct Apt C Des Plaines,  IL 60016",60016,128000.00,4/30/2018
"6616 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"6612 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"6608 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"6606 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"6600 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"2436 W Eastwood Ave # 2 Chicago,  IL 60625",60625,1040000.00,4/30/2018
"2800 N Lake Shore Dr Apt 401 Chicago,  IL 60657",60657,335000.00,4/30/2018
"1464 W Pensacola Ave Chicago,  IL 60613",60613,1138000.00,4/30/2018
"2161 N California Ave # P104 Chicago,  IL 60647",60647,420000.00,4/30/2018
"111 W Maple St Apt 1205 Chicago,  IL 60610",60610,300000.00,4/30/2018
"111 N Wabash Ave # 103 Chicago,  IL 60602",60602,1000000.00,4/30/2018
"16001 Vine Ave Harvey,  IL 60426",60426,12500.00,4/30/2018
"16525 Hillcrest Dr Tinley Park,  IL 60477",60477,300000.00,4/30/2018
"5510 S Hyde Park Blvd # 2 Chicago,  IL 60637",60637,258000.00,4/30/2018
"10135 S Forest Ave Chicago,  IL 60628",60628,125000.00,4/30/2018
"5800 W 26th St Cicero,  IL 60804",60804,485000.00,4/30/2018
"434 W Aldine Ave Apt 1D Chicago,  IL 60657",60657,207000.00,4/30/2018
"208 W Washington St Apt 2003 Chicago,  IL 60606",60606,225500.00,4/30/2018
"8228 W 140th St Orland Park,  IL 60462",60462,192000.00,4/30/2018
"10707 S Keating Ave Apt 3A Oak Lawn,  IL 60453",60453,81500.00,4/30/2018
"2611 Thayer St Evanston,  IL 60201",60201,670000.00,4/30/2018
"8803 S Carpenter St Chicago,  IL 60620",60620,150000.00,4/30/2018
"3126 W 54th Pl Chicago,  IL 60632",60632,45000.00,4/30/2018
"2836 N Southport Ave # C Chicago,  IL 60657",60657,465000.00,4/30/2018
"2131 N Lockwood Ave Chicago,  IL 60639",60639,168500.00,4/30/2018
"1649 W Waveland Ave Chicago,  IL 60613",60613,620000.00,4/30/2018
"6930 S Karlov Ave Chicago,  IL 60629",60629,237000.00,4/30/2018
"6576 Pine Lake Dr Tinley Park,  IL 60477",60477,207000.00,4/30/2018
"5954 N Winthrop Ave Apt 2E Chicago,  IL 60660",60660,82500.00,4/30/2018
"7091 W Touhy Ave Apt 501 Niles,  IL 60714",60714,330000.00,4/30/2018
"15951 Blackwater Ct Tinley Park,  IL 60477",60477,175000.00,4/30/2018
"8814 Lincolnwood Dr Evanston,  IL 60203",60203,360000.00,4/30/2018
"3406 S Paulina St Chicago,  IL 60608",60608,300000.00,4/30/2018
"3408 S Paulina St Chicago,  IL 60608",60608,300000.00,4/30/2018
"43 Jackson Ln Streamwood,  IL 60107",60107,225000.00,4/30/2018
"6619 N Sacramento Ave Chicago,  IL 60645",60645,324000.00,4/30/2018
"590 Charing Cross Rd Elk Grove Village,  IL 60007",60007,284500.00,4/30/2018
"1570 Elmwood Ave Evanston,  IL 60201",60201,400000.00,4/30/2018
"1201 S Prairie Ave Apt 1505 Chicago,  IL 60605",60605,685000.00,4/30/2018
"1201 S Prairie Ave # G-123 Chicago,  IL 60605",60605,685000.00,4/30/2018
"7115 N Tripp Ave Lincolnwood,  IL 60712",60712,152000.00,4/30/2018
"4457 N Mobile Ave Chicago,  IL 60630",60630,246000.00,4/30/2018
"1015 Linden Leaf Dr Glenview,  IL 60025",60025,450000.00,4/30/2018
"6869 N Overhill Ave Apt 3A Chicago,  IL 60631",60631,185000.00,4/30/2018
"1717 S Prairie Ave Apt 901 Chicago,  IL 60616",60616,503000.00,4/30/2018
"212 E Maxon Ln Streamwood,  IL 60107",60107,172000.00,4/30/2018
"7425 N Sheridan Rd Apt 3E Chicago,  IL 60626",60626,185000.00,4/30/2018
"1822 W Cullerton St Chicago,  IL 60608",60608,1170750.00,4/30/2018
"12634 S London Ln Apt 2 Palos Heights,  IL 60463",60463,125000.00,4/30/2018
"6700 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"7322 S Laflin St Chicago,  IL 60636",60636,60000.00,4/30/2018
"3136 W Jarlath St Chicago,  IL 60645",60645,330000.00,4/30/2018
"1328 N Dunton Ave Arlington Heights,  IL 60004",60004,375000.00,4/30/2018
"1904 Lee St Evanston,  IL 60202",60202,235000.00,4/30/2018
"7224 S Sawyer Ave Chicago,  IL 60629",60629,185000.00,4/30/2018
"6634 N Western Ave Chicago,  IL 60645",60645,7880500.00,4/30/2018
"1000 W Washington Blvd # PC25 Chicago,  IL 60607",60607,307000.00,4/30/2018
"6030 N Sheridan Rd Apt 2108 Chicago,  IL 60660",60660,115000.00,4/30/2018
"600 N Kingsbury St # P-233 Chicago,  IL 60654",60654,13500.00,4/30/2018
"5960 N Winthrop Ave # P10 Chicago,  IL 60660",60660,82500.00,4/30/2018
"4734 S Rockwell St Chicago,  IL 60632",60632,196000.00,4/30/2018
"1238 Courtland Ave Park Ridge,  IL 60068",60068,514000.00,4/30/2018
"1024 Ashland Ave Chicago Heights,  IL 60411",60411,98000.00,4/30/2018
"93 Ashland Ave Des Plaines,  IL 60016",60016,205000.00,4/30/2018
"1350 W Fullerton Ave # P-62 Chicago,  IL 60614",60614,438000.00,4/30/2018
"1445 S Indiana Ave Chicago,  IL 60605",60605,647000.00,4/30/2018
"1034 W 109th St Chicago,  IL 60643",60643,155000.00,4/30/2018
"11007 S Avenue M Chicago,  IL 60617",60617,70000.00,4/30/2018
"3513 W Franklin Blvd Chicago,  IL 60624",60624,286000.00,4/30/2018
"18549 Dundee Ave Homewood,  IL 60430",60430,111000.00,4/30/2018
"3105 Miller Ave South Chicago Heights,  IL 60411",60411,65000.00,4/30/2018
"19 Commons Dr Palos Park,  IL 60464",60464,239000.00,4/30/2018
"621 Case Pl Apt 3 Evanston,  IL 60202",60202,102000.00,4/30/2018
"2180 N Heather Ln # 44B Palatine,  IL 60074",60074,155000.00,4/30/2018
"17033 Vollbrecht Rd South Holland,  IL 60473",60473,216500.00,4/30/2018
"904 Ridge Sq Apt 300 Elk Grove Village,  IL 60007",60007,122000.00,4/30/2018
"14425 Greenland Ave Orland Park,  IL 60462",60462,327000.00,4/30/2018
"366 Plymouth Dr Inverness,  IL 60067",60067,538000.00,4/30/2018
"11927 S Hamlin Ave # 207 Alsip,  IL 60803",60803,62000.00,4/30/2018
"2309 N Maplewood Ave Chicago,  IL 60647",60647,422500.00,4/30/2018
"6547 S Ellis Ave Apt 3 Chicago,  IL 60637",60637,200000.00,4/30/2018
"30 E Huron St # P-196 Chicago,  IL 60611",60611,24000.00,4/30/2018
"3423 N Kedzie Ave Chicago,  IL 60618",60618,690000.00,4/30/2018
"4502 N Dover St # 2N Chicago,  IL 60640",60640,315000.00,4/30/2018
"1911 Ridgeland Ave Berwyn,  IL 60402",60402,383500.00,4/30/2018
"920 W Madison St # 802 Chicago,  IL 60607",60607,346500.00,4/30/2018
"9964 Drury Ln Westchester,  IL 60154",60154,242000.00,4/30/2018
"65 E Monroe St # P-92 Chicago,  IL 60603",60603,655000.00,4/30/2018
"1570 Elmwood Ave # G121 Evanston,  IL 60201",60201,400000.00,4/30/2018
"3930 S Western Ave Chicago,  IL 60609",60609,125000.00,4/30/2018
"9541 S Calumet Ave Chicago,  IL 60628",60628,175000.00,4/30/2018
"8144 S Hermitage Ave Chicago,  IL 60620",60620,230000.00,4/30/2018
"1688 Carolina Dr Sauk Village,  IL 60411",60411,61500.00,4/30/2018
"4836 W Jackson Blvd Chicago,  IL 60644",60644,85000.00,4/30/2018
"12124 S Michigan Ave Chicago,  IL 60628",60628,37000.00,4/30/2018
"1514 Race St Western Springs,  IL 60558",60558,244500.00,4/30/2018
"4913 S Keating Ave Chicago,  IL 60632",60632,180000.00,4/30/2018
"4736 S Rockwell St Chicago,  IL 60632",60632,196000.00,4/30/2018
"6243 S Vernon Ave # 1 Chicago,  IL 60637",60637,80000.00,4/30/2018
"6826 S Perry Ave # 6836 Chicago,  IL 60621",60621,1750000.00,4/30/2018
"6836 S Perry Ave Chicago,  IL 60621",60621,1750000.00,4/30/2018
"4509 W 102nd St Oak Lawn,  IL 60453",60453,197000.00,4/30/2018
"10 E Ontario St Apt 3501 Chicago,  IL 60611",60611,251000.00,4/30/2018
"4815 Creek Dr Western Springs,  IL 60558",60558,435000.00,4/30/2018
"1847 W Garfield Blvd Chicago,  IL 60636",60636,47000.00,4/30/2018
"3117 W Park Lane Dr Merrionette Park,  IL 60803",60803,178000.00,4/30/2018
