Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,29101,"Johnson, MO",USA,Single Family Home,price_350_500k,3238.50000,0.0133,-0.2500,128.49736132186400,0.0130,0.2893,18.0,0.0000,0.1613,0.2222,-0.3334,-0.0160,63.75,-20.25,-0.2411,-27.25,-0.2995,0.0,,-1.0000,0.0,,,2.0,-0.5000,-0.6667,0.0,,,18.0,0.0000,0.1613,0.0000,0.0000,0.0000,-0.1999,0.0738,-0.1493,-0.0339,0,1
201808,48285,"Lavaca, TX",USA,Single Family Home,price_350_500k,2851.00000,0.0455,0.1253,146.33607428539425,-0.0147,-0.0732,9.0,0.0000,0.5000,0.0555,-0.7503,-0.7780,93.50,31.50,0.5081,-24.00,-0.2043,0.0,-1.0000,-1.0000,0.0,,,4.0,,,1.5,-0.5000,,10.5,-0.1250,0.7500,0.1667,-0.1667,0.1667,-0.0617,0.8223,-0.1212,0.4500,1,0
201808,51153,"Prince William, VA",USA,Single Family Home,price_350_500k,2613.00000,0.0124,-0.0191,166.27001482498550,-0.0156,0.0289,467.0,-0.0043,-0.0085,0.4261,-0.0998,0.1405,37.50,6.50,0.2097,1.00,0.0274,206.0,-0.0636,0.2875,6.0,-0.6250,-0.2500,166.0,0.0122,0.0641,0.0,,,467.0,-0.0043,-0.0085,0.0000,0.0000,0.0000,0.0621,0.0982,0.1014,0.1727,0,0
201808,51775,"Salem, VA",USA,Single Family Home,price_350_500k,3148.50000,-0.0149,0.0293,124.82082506373200,-0.1130,-0.1114,26.5,0.1042,0.4722,0.2452,0.1771,-0.0192,68.25,-31.75,-0.3175,-23.25,-0.2541,4.0,0.0000,0.0000,0.0,,,8.0,0.0000,0.3333,0.0,,,26.5,0.1042,0.4722,0.0000,0.0000,0.0000,0.0387,0.6266,-0.1370,0.0500,0,0
201808,18039,"Elkhart, IN",USA,Single Family Home,price_350_500k,3814.00000,-0.0310,0.0995,103.45393960523400,-0.0245,-0.0679,43.5,0.0116,-0.1031,0.2069,-0.1909,0.1153,78.25,16.25,0.2621,-1.75,-0.0219,12.0,-0.2500,1.0000,0.0,,,18.0,0.5000,0.8000,0.0,,,43.5,0.0116,-0.1031,0.0000,0.0000,0.0000,0.0428,0.1021,-0.0714,0.1607,0,0
201808,30087,"Rosebud, MT",USA,Single Family Home,price_350_500k,3431.50000,0.0000,0.1855,140.55338814083600,-0.0001,-0.0904,2.0,0.0000,0.0000,0.0000,-1.0000,-1.0000,83.00,24.50,0.4188,16.00,0.2388,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0682,0.2703,0.0455,0.2778,0,0
201808,48439,"Tarrant, TX",USA,Single Family Home,price_350_500k,3036.50000,0.0007,-0.0280,136.53422773071925,0.0045,0.0278,1097.0,0.0111,0.2278,0.3300,-0.1535,0.0742,51.25,8.25,0.1919,-2.25,-0.0421,348.0,-0.1553,0.3282,26.0,-0.5667,-0.1333,434.0,-0.1320,0.0796,250.0,-0.1667,-0.0079,1347.0,-0.0274,0.1759,0.2279,-0.0486,-0.0541,-0.0689,0.1284,-0.0776,-0.0736,0,0
201808,26035,"Clare, MI",USA,Single Family Home,price_350_500k,2140.00000,-0.2922,-0.4031,204.82134616998050,0.4982,0.8398,12.0,-0.0769,0.0909,0.1667,,2.6718,98.00,31.00,0.4627,-4.00,-0.0392,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,12.0,-0.0769,0.0909,0.0000,0.0000,0.0000,-0.1533,0.5230,-0.0122,0.8000,0,0
201808,21231,"Wayne, KY",USA,Single Family Home,price_350_500k,3801.00000,0.0000,-0.1956,131.65365190767550,0.0000,0.6577,8.0,0.1429,0.6000,0.1250,,,175.00,31.00,0.2153,12.50,0.0769,0.0,,,0.0,,,0.0,,,0.0,,,8.0,0.1429,0.6000,0.0000,0.0000,0.0000,0.6063,0.5692,0.2400,0.2157,0,1
201808,53027,"Grays Harbor, WA",USA,Single Family Home,price_350_500k,2152.50000,-0.0185,-0.1005,188.13245612887975,-0.0039,0.0550,61.0,0.0517,0.1845,0.2213,-0.1443,0.0365,71.75,-9.25,-0.1142,-20.75,-0.2243,14.0,0.1667,0.7500,0.0,,,18.0,-0.1000,0.5000,10.5,0.7500,20.0000,71.5,0.1172,0.3750,0.1721,0.0687,0.1624,0.1156,0.5278,0.0595,0.3284,1,0
201808,48455,"Trinity, TX",USA,Single Family Home,price_350_500k,3486.50000,0.0748,0.8046,112.29601758338200,-0.0848,-0.4659,4.0,-0.2000,-0.5000,0.0000,-1.0000,,140.50,46.50,0.4947,11.50,0.0891,0.0,,,0.0,,,0.0,-1.0000,,1.0,-0.6667,0.0000,5.0,-0.3750,-0.4444,0.2500,-0.3500,0.1250,-0.1743,0.2676,0.0476,1.5882,0,0
201808,24031,"Montgomery, MD",USA,Single Family Home,price_350_500k,1825.00000,0.0033,0.0088,236.55288461538450,-0.0189,-0.0095,439.0,-0.0436,0.0269,0.4191,-0.1175,0.0239,37.50,7.00,0.2295,0.50,0.0135,176.0,-0.2667,0.0000,6.0,-0.7000,0.0000,160.0,0.0000,0.1594,0.0,,,439.0,-0.0436,0.0269,0.0000,0.0000,0.0000,-0.0131,0.1204,0.0389,0.1835,0,0
201808,26129,"Ogemaw, MI",USA,Single Family Home,price_350_500k,2300.00000,-0.1418,-0.4578,186.95652173913000,0.1439,0.5893,9.0,-0.1818,0.1250,0.0000,-1.0000,,66.50,20.50,0.4457,-110.00,-0.6232,0.0,,,0.0,,,0.0,,,0.0,,,9.0,-0.1818,0.1250,0.0000,0.0000,0.0000,-0.5084,0.6279,-0.3556,1.0000,0,0
201808,34037,"Sussex, NJ",USA,Single Family Home,price_350_500k,2749.00000,0.0000,-0.0281,147.15519229059675,-0.0055,-0.0178,275.0,0.1089,0.0827,0.2654,0.0616,0.2489,64.50,-3.50,-0.0515,-13.25,-0.1704,68.0,0.1333,0.5455,0.0,,,58.0,-0.0938,0.2083,0.0,,,275.0,0.1089,0.0827,0.0000,0.0000,0.0000,0.0694,0.2248,0.0192,0.1910,0,1
201808,33015,"Rockingham, NH",USA,Single Family Home,price_350_500k,2308.00000,0.0123,-0.0431,182.11293260473500,-0.0063,0.0553,526.5,-0.0427,0.0029,0.3095,-0.0698,-0.0181,54.25,8.25,0.1793,0.75,0.0140,180.0,0.2162,0.1111,4.0,0.0000,0.0000,146.0,0.3036,0.3036,1.0,,,527.5,-0.0409,0.0048,0.0019,0.0019,0.0019,0.1580,0.2348,0.1850,0.2490,0,0
201808,48409,"San Patricio, TX",USA,Single Family Home,price_350_500k,2768.00000,-0.0061,0.0771,143.50272050211925,-0.0021,-0.1116,49.5,0.1512,0.0645,0.1818,-0.0226,-0.0055,104.50,23.50,0.2901,3.50,0.0347,8.0,0.0000,-0.3333,0.0,,,12.0,0.5000,5.0000,2.5,0.2500,0.2500,52.0,0.1556,0.0722,0.0505,0.0040,0.0075,0.0260,0.8029,0.0333,0.8507,0,0
201808,48165,"Gaines, TX",USA,Single Family Home,price_350_500k,3256.00000,0.0000,-0.0182,118.57707509881400,-0.0064,-0.1146,9.0,-0.1818,-0.2174,0.0000,,-1.0000,159.50,21.50,0.1558,98.50,1.6148,0.0,,-1.0000,0.0,,,4.0,,,0.0,,-1.0000,9.0,-0.1818,-0.2800,0.0000,0.0000,-0.0870,-0.2924,0.0754,-0.1324,0.4048,0,0
201808,13199,"Meriwether, GA",USA,Single Family Home,price_350_500k,2767.00000,-0.1074,0.0093,133.92857142857100,0.0618,-0.1163,6.0,0.0000,-0.2500,0.0833,-0.5003,-0.7334,107.00,21.00,0.2442,-5.75,-0.0510,0.0,,-1.0000,0.0,,,0.0,,,1.5,0.5000,0.5000,7.5,0.0714,-0.1667,0.2500,0.0833,0.1250,0.0330,-0.4051,-0.2083,-0.5169,0,0
201808,05133,"Sevier, AR",USA,Single Family Home,price_350_500k,2816.00000,0.0000,,139.38210227272700,0.0000,,2.0,1.0000,1.0000,0.5000,,,588.50,-529.50,-0.4736,-205.00,-0.2583,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,2.1364,3.9286,0.5455,1.4286,0,0
201808,24023,"Garrett, MD",USA,Single Family Home,price_350_500k,2370.00000,0.0209,0.1086,179.06702928452500,0.0000,-0.0888,56.0,0.0000,-0.2276,0.0982,-0.3890,-0.2499,125.25,18.25,0.1706,2.25,0.0183,8.0,1.0000,-0.2000,0.0,,,10.0,0.2500,0.0000,0.0,,,56.0,0.0000,-0.2276,0.0000,0.0000,0.0000,0.0695,-0.2333,0.0513,-0.0575,0,0
201808,30099,"Teton, MT",USA,Single Family Home,price_350_500k,2008.00000,0.2285,-0.2268,215.15009012118350,-0.0974,0.1197,9.0,0.1250,8.0000,0.1666,0.3328,,103.75,15.25,0.1723,-16.75,-0.1390,0.0,,,0.0,,,0.0,,,0.0,,,9.0,0.1250,8.0000,0.0000,0.0000,0.0000,-0.0825,10.4545,-0.0800,0.3939,0,0
201808,51135,"Nottoway, VA",USA,Single Family Home,price_350_500k,2434.50000,0.0000,-0.1917,203.38183772315425,-0.0006,0.4210,4.0,0.0000,-0.2727,0.0000,,-1.0000,101.00,31.50,0.4532,-141.00,-0.5826,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,4.0,0.0000,-0.4667,0.0000,0.0000,-0.3636,0.0192,0.2471,0.0294,0.6667,1,0
201808,42099,"Perry, PA",USA,Total,price_350_500k,2400.00000,-0.0599,-0.0210,147.87500000000000,0.0000,-0.0728,13.5,0.2273,-0.1563,0.4074,1.2409,0.8628,41.50,-27.50,-0.3986,-23.25,-0.3591,4.0,0.0000,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,13.5,0.2273,-0.2286,0.0000,0.0000,-0.0938,0.4397,0.2151,0.1225,0.4313,0,1
201808,38009,"Bottineau, ND",USA,Total,price_350_500k,2100.00000,0.0106,0.6406,195.19047619047600,-0.1143,-0.3970,13.0,-0.1875,0.4444,0.0769,-0.3844,-0.3079,119.50,-31.50,-0.2086,-15.00,-0.1115,0.0,,,0.0,,,0.0,-1.0000,,0.0,,,13.0,-0.1875,0.4444,0.0000,0.0000,0.0000,-0.3721,0.4063,-0.2692,-0.0952,0,1
201808,49029,"Morgan, UT",USA,Total,price_350_500k,3200.00000,0.0025,-0.1089,135.07096069868900,-0.0090,0.0799,3.5,-0.4167,-0.5000,0.1428,-0.5716,-0.6668,55.50,0.50,0.0091,20.25,0.5745,2.0,,0.0000,0.0,,,4.0,0.0000,1.0000,3.0,-0.2500,-0.4000,6.5,-0.3500,-0.4583,0.8571,0.1905,0.1429,-0.4056,-0.4594,-0.0663,0.0403,0,1
201808,48257,"Kaufman, TX",USA,Total,price_350_500k,3220.00000,0.0094,0.0023,124.02686240444875,0.0062,0.0193,105.0,0.0000,0.3636,0.3428,0.1250,0.0353,57.25,-7.75,-0.1192,3.00,0.0553,30.0,-0.2500,0.0714,6.0,0.5000,2.0000,40.0,0.2500,1.5000,27.0,0.0385,0.2558,132.0,0.0076,0.3401,0.2571,0.0095,-0.0221,-0.1095,-0.2435,-0.0688,-0.4377,0,0
201808,29013,"Bates, MO",USA,Total,price_350_500k,3896.50000,0.0000,0.0459,95.99539533639450,-0.0137,-0.0377,4.0,0.0000,1.6667,0.0000,,,102.50,31.50,0.4437,-145.25,-0.5863,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,4.0,0.0000,1.6667,0.0000,0.0000,0.0000,-0.1667,-0.5184,-0.1600,-0.8353,0,1
201808,05019,"Clark, AR",USA,Total,price_350_500k,3543.00000,0.0000,-0.0489,105.28009892906850,0.0000,0.0081,5.0,0.0000,0.0000,0.0000,-1.0000,,161.50,24.50,0.1788,47.00,0.4105,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0909,1.0000,0.0909,1.0870,0,1
201808,01083,"Limestone, AL",USA,Total,price_350_500k,3504.50000,0.0001,-0.0244,118.81149074246800,0.0120,0.0094,79.5,0.0461,0.0743,0.2075,-0.2491,0.2285,83.75,-1.75,-0.0205,-5.50,-0.0616,14.0,-0.3000,0.7500,4.0,0.0000,1.0000,28.0,0.0000,1.0000,0.0,,,79.5,0.0461,0.0743,0.0000,0.0000,0.0000,0.1183,0.4784,0.0600,0.2927,0,1
201808,13273,"Terrell, GA",USA,Total,price_350_500k,2569.00000,0.0000,,237.70542790203100,-0.0070,,2.0,0.0000,,0.0000,,,334.50,31.50,0.1040,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,1.3125,,1.3125,,0,1
201808,47123,"Monroe, TN",USA,Total,price_350_500k,2974.00000,-0.0344,-0.0690,146.29536134252400,-0.0059,0.0904,49.5,0.0313,-0.0748,0.1313,0.5762,0.1712,132.75,17.75,0.1543,13.25,0.1109,10.0,1.5000,0.6667,0.0,,,18.0,0.5000,1.2500,6.5,-0.1875,0.4444,56.0,0.0000,-0.0345,0.1313,-0.0354,0.0472,0.2564,0.5602,0.2424,0.7447,0,1
201808,17199,"Williamson, IL",USA,Total,price_350_500k,3715.25000,0.0041,-0.1129,107.89409927886175,-0.0376,0.0460,28.0,0.0370,0.0370,0.1428,0.9271,-0.2990,127.00,-10.00,-0.0730,25.25,0.2482,4.0,0.0000,0.0000,0.0,,,4.0,0.0000,1.0000,0.0,-1.0000,-1.0000,28.0,0.0000,0.0000,0.0000,-0.0370,-0.0370,0.1083,0.2092,0.0909,0.1613,0,1
201808,51159,"Richmond, VA",USA,Total,price_350_500k,2404.00000,0.0092,-0.0976,168.25420795537875,-0.1198,-0.0655,8.5,1.1250,-0.1905,0.4117,0.6468,7.6491,50.00,13.00,0.3514,-93.50,-0.6516,4.0,,1.0000,0.0,,,0.0,,,0.0,,-1.0000,8.5,1.1250,-0.2609,0.0000,0.0000,-0.0952,1.4250,2.4643,0.3939,2.8333,0,1
201808,55129,"Washburn, WI",USA,Total,price_350_500k,2712.00000,0.0447,0.1501,162.03703703703700,0.0000,-0.0803,45.5,-0.1415,-0.2946,0.0329,-0.6512,-0.8303,139.00,45.00,0.4787,51.50,0.5886,4.0,,-0.6667,0.0,,,4.0,,1.0000,2.5,-0.1667,,48.0,-0.1429,-0.2558,0.0549,-0.0017,0.0549,-0.2080,-0.1935,-0.0577,0.2564,0,1
201808,19113,"Linn, IA",USA,Total,price_350_500k,3070.00000,0.0120,-0.0971,130.15013647869075,-0.0045,0.0464,119.5,0.0302,0.1490,0.2259,0.0918,-0.0961,81.00,1.50,0.0189,14.00,0.2090,18.0,-0.5000,-0.3571,0.0,,,24.0,-0.1429,0.0000,0.0,,,119.5,0.0302,0.1490,0.0000,0.0000,0.0000,0.0580,0.2787,-0.0125,0.2154,0,1
201808,01033,"Colbert, AL",USA,Total,price_350_500k,3400.50000,-0.0038,0.0257,119.31587378116025,-0.0015,-0.0006,46.5,0.1341,0.2568,0.2580,1.1164,0.1232,97.25,-7.75,-0.0738,12.75,0.1509,10.0,0.2500,1.5000,0.0,,,8.0,-0.3333,1.0000,0.0,,,46.5,0.1341,0.2568,0.0000,0.0000,0.0000,0.2063,0.1291,0.0682,-0.0600,0,1
201808,08059,"Jefferson, CO",USA,Total,price_350_500k,2168.00000,-0.0066,-0.0651,196.62995058433050,-0.0024,0.0846,978.0,-0.0171,1.0460,0.4785,-0.0948,-0.2167,31.00,1.00,0.0333,9.50,0.4419,454.0,-0.0130,-0.0581,12.0,0.0000,0.2000,302.0,-0.0793,0.0134,24.0,-0.0400,-0.0943,1002.0,-0.0176,0.9861,0.0245,-0.0006,-0.0309,-0.0960,0.2117,-0.0969,-0.4290,0,0
201808,40103,"Noble, OK",USA,Total,price_350_500k,2317.00000,-0.0081,0.4948,192.05251020582750,-0.0278,-0.3029,1.5,-0.2500,0.5000,0.3333,,-0.6667,46.25,2.25,0.0511,30.25,1.8906,0.0,,,0.0,,,0.0,,,0.0,,,1.5,-0.2500,0.5000,0.0000,0.0000,0.0000,-0.4085,-0.1339,-0.1707,-0.3929,0,0
201808,45073,"Oconee, SC",USA,Total,price_350_500k,3405.00000,-0.0165,0.0641,130.60403090099925,0.0086,-0.0026,123.0,0.0789,0.1770,0.2113,-0.0365,-0.1820,90.50,1.50,0.0169,-21.50,-0.1920,26.0,-0.1875,0.0000,0.0,,,14.0,-0.3000,-0.4167,11.5,0.0455,10.5000,134.5,0.0760,0.2749,0.0935,-0.0030,0.0839,0.0537,0.0139,0.0366,-0.0957,0,1
201808,30045,"Judith Basin, MT",USA,Total,price_350_500k,1782.00000,0.0000,-0.1299,226.99214365881000,0.0000,0.0353,0.0,-1.0000,-1.0000,,,,61.00,-11.00,-0.1528,-67.50,-0.5253,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,,,,-0.7742,-0.5000,,,0,1
201808,41037,"Lake, OR",USA,Total,price_350_500k,2268.50000,-0.1058,-0.0637,222.27187623176950,0.1280,0.3536,3.0,-0.2500,-0.6000,0.1666,-0.3336,0.2498,58.50,-138.50,-0.7030,-68.50,-0.5394,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,-0.6000,0.0000,0.0000,0.0000,-0.2795,-0.1407,-0.0500,0.8095,0,1
201808,01079,"Lawrence, AL",USA,Total,price_350_500k,4499.00000,0.1442,0.2079,95.21379581924950,-0.1085,-0.2258,2.0,0.0000,-0.6923,0.2499,,-0.1876,186.25,7.75,0.0434,117.75,1.7190,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.6923,0.0000,0.0000,0.0000,0.3962,-0.4330,0.9211,0.8718,0,1
201808,13141,"Hancock, GA",USA,Total,price_350_500k,2160.00000,-0.0789,-0.3598,190.19712306872600,0.1028,0.6207,17.0,0.1333,0.0968,0.1765,-0.6219,-0.0879,38.50,8.50,0.2833,-43.00,-0.5276,4.0,0.0000,,0.0,,,0.0,,-1.0000,0.0,,,17.0,0.1333,0.0968,0.0000,0.0000,0.0000,0.1238,0.0088,-0.1618,-0.4673,0,1
201808,13091,"Dodge, GA",USA,Total,price_350_500k,,,,,,,1.0,0.0000,0.0000,0.0000,,,115.50,31.50,0.3750,-74.00,-0.3905,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1.0000,0.5000,1.0000,0,1
201808,22021,"Caldwell, LA",USA,Total,price_350_500k,3025.50000,0.0000,0.3859,140.80388031801600,0.0000,-0.2297,2.0,0.0000,1.0000,0.0000,-1.0000,,73.00,17.50,0.3153,-61.50,-0.4572,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2093,8.7143,-0.2143,3.7143,0,1
201808,27019,"Carver, MN",USA,Total,price_350_500k,2766.00000,-0.0066,-0.0610,155.47721635060800,0.0149,0.0831,125.0,0.0870,0.0917,0.4319,-0.0067,-0.0010,40.50,2.50,0.0658,-1.50,-0.0357,52.0,-0.1333,0.0400,2.0,,0.0000,40.0,0.2500,0.2500,64.5,-0.0652,-0.1342,189.5,0.0299,0.0026,0.5160,-0.0840,-0.1347,0.0828,0.1908,0.0000,0.0579,0,0
201808,22037,"East Feliciana, LA",USA,Total,price_350_500k,3184.00000,0.0000,0.1970,128.91640866873050,-0.0201,-0.1561,5.0,0.0000,-0.2308,0.2000,-0.6667,1.6007,42.50,17.50,0.7000,-25.00,-0.3704,0.0,-1.0000,,0.0,,,2.0,,,0.0,,,5.0,0.0000,-0.2308,0.0000,0.0000,0.0000,-0.1759,0.0129,-0.1524,0.4632,0,1
201808,48277,"Lamar, TX",USA,Total,price_350_500k,2960.25000,-0.1542,-0.3124,128.55500709125725,0.0225,0.2172,19.5,-0.0714,-0.0250,0.1538,-0.5963,-0.3848,92.50,1.50,0.0165,-18.75,-0.1685,2.0,-0.5000,-0.6667,0.0,,,2.0,,,1.0,-0.5000,0.0000,20.5,-0.1087,-0.0238,0.0513,-0.0440,0.0013,-0.0266,0.4196,0.1735,0.4375,0,1
201808,41039,"Lane, OR",USA,Total,price_350_500k,2083.75000,0.0091,-0.0766,198.86589029958200,-0.0057,0.0772,252.0,0.1351,-0.0455,0.4087,-0.0549,0.1795,43.50,4.50,0.1154,-10.00,-0.1869,102.0,-0.1774,-0.0192,2.0,,0.0000,102.0,0.2750,-0.0377,3.0,0.0000,0.5000,255.0,0.1333,-0.0414,0.0119,-0.0016,0.0043,0.1549,0.3428,-0.0120,0.4017,0,1
201808,13089,"DeKalb, GA",USA,Total,price_350_500k,2319.50000,-0.0054,-0.0289,189.53039927404650,0.0012,0.0400,986.0,0.0557,0.2633,0.4097,0.0151,-0.0381,43.50,2.50,0.0610,3.50,0.0875,480.0,0.0345,0.2973,22.0,-0.2143,10.0000,400.0,0.0989,0.2903,456.5,0.0055,1.0609,1442.5,0.0393,0.4396,0.4630,-0.0231,0.1792,0.0121,0.0666,0.0085,-0.1793,1,1
201808,37127,"Nash, NC",USA,Total,price_350_500k,3699.00000,-0.0043,0.0276,110.56074766355100,0.0000,0.0301,27.5,0.0577,0.0000,0.2000,0.0400,1.2002,119.50,12.00,0.1116,-2.00,-0.0165,6.0,0.5000,2.0000,0.0,,,2.0,,-0.7500,1.0,-0.8000,-0.5000,28.5,-0.0806,-0.0339,0.0364,-0.1559,-0.0364,0.2149,0.2685,0.1316,0.2464,0,1
201808,05085,"Lonoke, AR",USA,Total,price_350_500k,3500.75000,-0.0276,-0.1073,111.67208221333300,0.0060,0.0496,15.5,-0.0313,-0.3800,0.3548,0.1357,0.7740,58.25,-18.25,-0.2386,-8.50,-0.1273,6.0,,0.5000,0.0,,,2.0,,-0.6667,0.0,,,15.5,-0.0313,-0.3800,0.0000,0.0000,0.0000,0.1879,-0.3074,0.2674,0.0686,0,1
201808,13281,"Towns, GA",USA,Total,price_350_500k,2645.50000,0.0334,-0.1182,157.12313721679000,-0.0353,0.1465,106.0,-0.0275,0.2771,0.0754,-0.5164,-0.3738,154.50,22.50,0.1705,14.50,0.1036,8.0,-0.5000,-0.2000,0.0,,,8.0,-0.5000,-0.3333,1.5,,,107.5,-0.0138,0.2952,0.0142,0.0142,0.0142,0.0375,0.2863,0.0667,0.0159,0,1
201808,18159,"Tipton, IN",USA,Total,price_350_500k,4341.00000,0.0385,0.0049,90.99285878829700,-0.1051,-0.1251,1.0,1.0000,0.0000,1.0000,,0.0000,6.00,-37.00,-0.8605,2.00,0.5000,4.0,,0.0000,0.0,,,0.0,,,0.0,,,1.0,1.0000,0.0000,0.0000,0.0000,0.0000,0.8554,-0.0994,0.5635,-0.0994,0,1
201808,40081,"Lincoln, OK",USA,Total,price_350_500k,2949.50000,0.0349,0.1072,147.50429930356150,-0.0231,-0.1229,16.0,0.0000,0.8824,0.1875,-0.2500,-0.4687,63.50,3.50,0.0583,0.50,0.0079,2.0,-0.5000,,0.0,,,4.0,,,0.0,,,16.0,0.0000,0.8824,0.0000,0.0000,0.0000,-0.1204,0.5261,-0.0778,-0.0460,0,1
201808,02130,"Ketchikan Gateway, AK",USA,Total,price_350_500k,2319.00000,0.0085,0.0692,178.23030734972250,0.0155,-0.0464,33.0,0.2692,0.7838,0.2424,0.0502,0.2818,76.50,-1.50,-0.0192,-23.25,-0.2331,2.0,-0.5000,-0.7500,0.0,,,4.0,-0.5000,,0.0,,,33.0,0.2692,0.7838,0.0000,0.0000,0.0000,0.7248,1.2063,0.4333,0.4576,0,1
201808,37097,"Iredell, NC",USA,Total,price_350_500k,3277.75000,-0.0004,-0.0094,125.00085835133675,-0.0035,-0.0116,217.0,0.0585,-0.1857,0.2580,0.2303,0.4634,83.25,2.25,0.0278,-14.75,-0.1505,60.0,0.2500,0.3636,4.0,0.0000,1.0000,68.0,-0.0556,-0.0286,48.0,-0.1429,0.0435,265.0,0.0153,-0.1520,0.2212,-0.0520,0.0486,0.3953,0.2464,0.2846,0.4649,0,1
201808,13295,"Walker, GA",USA,Total,price_350_500k,3216.50000,-0.0498,-0.0015,127.58104040272675,0.0138,-0.0067,24.5,-0.1552,0.0000,0.1836,0.0649,0.2857,105.00,-3.00,-0.0278,11.50,0.1230,8.0,1.0000,3.0000,0.0,,,4.0,-0.5000,0.0000,0.0,,,24.5,-0.1552,0.0000,0.0000,0.0000,0.0000,0.0820,0.6422,0.2000,0.4694,0,1
201808,19007,"Appanoose, IA",USA,Total,price_350_500k,4240.00000,0.0000,0.0000,95.43386491557150,0.0000,-0.1844,4.0,0.0000,1.0000,0.0000,,-1.0000,218.75,31.25,0.1667,184.25,5.3406,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,4.0,-0.2000,1.0000,0.0000,-0.2500,0.0000,-0.3310,-0.1204,-0.3235,-0.5965,0,1
201808,13097,"Douglas, GA",USA,Total,price_350_500k,3987.50000,0.0013,-0.0593,105.51268099466400,-0.0378,0.1016,132.0,0.0000,0.0560,0.2802,-0.1400,0.2289,59.00,1.00,0.0172,-28.50,-0.3257,32.0,-0.2727,0.0000,0.0,-1.0000,-1.0000,44.0,0.3750,0.1579,37.5,0.2931,1.7778,169.5,0.0528,0.2238,0.2841,0.0644,0.1761,0.0587,0.0731,0.0472,0.0183,1,1
201808,05071,"Johnson, AR",USA,Total,price_350_500k,3420.00000,0.0000,-0.0679,113.74269005847900,0.0000,0.0063,18.0,0.0588,-0.2800,0.1388,0.1802,0.7350,91.00,1.00,0.0111,-106.25,-0.5387,2.0,,0.0000,0.0,,,0.0,,,0.0,,,18.0,0.0588,-0.2800,0.0000,0.0000,0.0000,0.3884,1.5273,0.4000,1.9474,0,1
201808,53077,"Yakima, WA",USA,Total,price_350_500k,2635.50000,0.0409,-0.0296,158.39348734395625,-0.0203,0.0099,107.5,-0.0315,-0.0227,0.2418,-0.0747,-0.1134,67.50,4.50,0.0714,7.50,0.1250,22.0,-0.0833,-0.0833,2.0,,,16.0,-0.2000,-0.3846,1.0,0.0000,,108.5,-0.0313,-0.0136,0.0093,0.0003,0.0093,-0.0720,-0.0484,-0.0328,-0.0167,0,1
201808,02020,"Anchorage, AK",USA,Total,price_350_500k,2183.50000,0.0118,-0.0154,188.91061094594825,-0.0070,0.0172,379.5,0.0843,0.1713,0.2872,-0.1625,-0.1303,56.00,5.00,0.0980,5.50,0.1089,94.0,-0.3088,-0.2985,4.0,0.0000,,180.0,0.1842,0.0465,0.0,,,379.5,0.0843,0.1713,0.0000,0.0000,0.0000,0.0955,0.1220,0.0167,-0.0469,0,0
