Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,06067,"Sacramento, CA",USA,Total,bdrs_1,219675.000000,0.0508,0.3117,773.00000,0.0677,0.0607,266.49155535499250,-0.0258,0.1902,29.5,-0.2436,0.1132,0.4745,0.0885,-0.1327,42.50,2.00,0.0494,10.75,0.3386,20.0,0.0000,-0.0909,0.0,,,0.0,,,33.5,-0.1184,0.1552,63.0,-0.1818,0.1351,1.1356,0.1612,0.0413,-0.1134,-0.0993,0.0489,-0.1498,0,0
201808,49037,"San Juan, UT",USA,Total,bdrs_1,353550.000000,2.1553,3.6797,1268.00000,0.5850,0.1671,241.37096774193500,0.7240,1.5313,2.0,-0.3333,0.0000,0.0000,,,92.00,38.00,0.7037,-197.00,-0.6817,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,2.0,-0.6000,0.0000,0.0000,-0.6667,0.0000,-0.3764,2.9643,-0.0909,3.2857,0,1
201808,40061,"Haskell, OK",USA,Total,bdrs_1,89950.000000,0.0000,,,,,,,,1.0,0.0000,,0.5000,-0.5000,,33.50,21.00,1.6800,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3846,,-0.3846,,0,1
201808,17195,"Whiteside, IL",USA,Total,bdrs_1,41225.000000,-0.4677,-0.1504,811.25000,-0.3875,0.0759,60.63099259664975,-0.1234,-0.1012,8.5,1.1250,0.2143,0.6470,,3.5308,21.00,-95.50,-0.8197,-43.00,-0.6719,4.0,,1.0000,0.0,,,0.0,,,0.5,-0.5000,,9.0,0.8000,0.2857,0.0588,-0.1912,0.0588,3.8511,2.2037,1.0571,1.4000,0,1
201808,29099,"Jefferson, MO",USA,Total,bdrs_1,46425.000000,-0.1891,-0.1119,644.00000,-0.0062,0.0698,79.75672877846725,0.0403,-0.0214,13.5,0.2273,0.5000,0.3703,3.0737,2.3330,75.00,-61.00,-0.4485,-26.00,-0.2574,2.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.3333,14.5,0.2083,0.3810,0.0741,-0.0168,-0.0926,1.1303,0.9067,0.3529,0.1795,0,1
201808,39001,"Adams, OH",USA,Total,bdrs_1,93950.000000,0.5763,0.4555,660.00000,0.1000,-0.2124,152.00000000000000,2.4742,0.9548,3.0,-0.2500,0.0000,0.0000,-1.0000,-1.0000,85.50,45.50,1.1375,-28.00,-0.2467,0.0,,,0.0,,,0.0,,,2.0,1.0000,,5.0,0.0000,0.6667,0.6667,0.4167,0.6667,-0.4358,-0.5305,-0.2593,-0.5349,1,1
201808,33015,"Rockingham, NH",USA,Total,bdrs_1,236050.000000,0.0265,0.0727,828.00000,-0.0024,0.1409,329.65686274509800,0.0040,0.1321,69.0,0.1695,0.0073,0.3332,-0.0638,0.0618,50.50,2.50,0.0521,-2.75,-0.0516,28.0,0.4000,0.1667,0.0,,,16.0,0.3333,0.1429,0.0,,,69.0,0.1695,0.0073,0.0000,0.0000,0.0000,0.0739,0.2853,-0.0336,0.3032,0,0
201808,42103,"Pike, PA",USA,Total,bdrs_1,22025.000000,0.0034,-0.4608,648.00000,0.2632,-0.0867,49.18750000000000,0.0115,-0.3325,33.5,0.0806,0.2407,0.1194,-0.2598,-0.1938,103.75,17.75,0.2064,17.00,0.1960,0.0,-1.0000,-1.0000,0.0,,,2.0,,0.0000,0.0,,,33.5,0.0806,0.2407,0.0000,0.0000,0.0000,0.1872,-0.0341,0.1250,-0.2286,0,1
201808,48481,"Wharton, TX",USA,Total,bdrs_1,84300.000000,-0.0371,-0.5856,601.00000,0.0000,-0.7907,181.00021831817925,-0.0214,1.3352,1.5,-0.2500,0.0000,0.0000,-1.0000,-1.0000,87.75,34.25,0.6402,-65.25,-0.4265,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,1.5,-0.2500,-0.4000,0.0000,0.0000,-0.6667,-0.1081,0.9412,0.1389,1.0500,1,1
201808,48403,"Sabine, TX",USA,Total,bdrs_1,92350.000000,-0.0723,0.4883,845.00000,-0.0506,-0.1289,101.53061224489700,0.0000,-0.0662,8.0,0.0000,0.0000,0.1250,,,190.50,-3.50,-0.0180,128.00,2.0480,0.0,,,0.0,,,2.0,,0.0000,2.0,-0.3333,,10.0,-0.0909,0.2500,0.2500,-0.1250,0.2500,0.2061,1.1377,0.1800,0.8438,1,1
201808,51510,"Alexandria city, VA",USA,Total,bdrs_1,236300.000000,0.0055,0.0274,780.75000,-0.0041,-0.0060,326.98062297734600,0.0232,0.0855,91.0,-0.1078,0.0643,0.4286,-0.0286,0.0624,37.00,0.00,0.0000,-2.50,-0.0633,38.0,-0.2083,-0.0500,2.0,,,14.0,-0.3000,-0.3636,0.0,,,91.0,-0.1078,0.0643,0.0000,0.0000,0.0000,-0.1229,0.0935,-0.0306,-0.0206,0,0
201808,49035,"Salt Lake, UT",USA,Total,bdrs_1,257525.000000,-0.0373,0.0622,753.00000,-0.0564,-0.0059,343.80438018042750,-0.0772,0.2053,56.0,-0.0175,-0.0820,0.3749,-0.1781,-0.0471,44.50,11.50,0.3485,0.00,0.0000,26.0,0.0833,-0.2778,0.0,,-1.0000,16.0,-0.2000,-0.1111,32.0,0.0323,-0.0588,88.0,0.0000,-0.0737,0.5714,0.0276,0.0141,-0.0395,0.0992,-0.0102,0.1829,0,0
201808,19055,"Delaware, IA",USA,Total,bdrs_1,152050.000000,0.2322,,891.00000,0.0476,,170.40358744394600,-0.0350,,4.0,-0.2000,,0.1249,-0.8439,,34.00,15.00,0.7895,,,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,,0.0000,0.0000,,-0.4157,,-0.3000,,0,1
201808,45019,"Charleston, SC",USA,Total,bdrs_1,279050.000000,0.0000,-0.0034,739.00000,0.0000,-0.0365,358.71964679911600,0.0073,0.0104,140.0,-0.0071,0.0526,0.1892,-0.1393,0.2277,89.00,14.50,0.1946,-25.00,-0.2193,24.0,-0.1429,-0.0769,4.0,,,30.0,0.0714,0.5000,0.0,,,140.0,-0.0071,0.0526,0.0000,0.0000,0.0000,0.0284,0.2035,0.1000,0.1524,0,1
201808,12009,"Brevard, FL",USA,Total,bdrs_1,98550.000000,0.1601,0.2319,728.50000,0.0034,0.0290,145.62770446756400,0.1048,0.2034,97.0,0.0543,-0.2114,0.2680,0.1744,-0.0446,74.50,7.50,0.1119,-1.50,-0.0197,30.0,0.8750,-0.2857,0.0,,,12.0,0.0000,0.5000,2.0,-0.3333,-0.7647,99.0,0.0421,-0.2471,0.0206,-0.0120,-0.0485,0.1004,-0.0352,0.0857,0.2562,0,1
201808,13285,"Troup, GA",USA,Total,bdrs_1,28650.000000,-0.0890,0.2484,869.50000,0.0000,-0.0590,32.93090894649000,-0.0889,0.1044,4.0,0.0000,-0.1111,0.0000,,,74.50,31.50,0.7326,-17.00,-0.1858,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,-0.1111,0.0000,0.0000,0.0000,0.2727,0.0769,0.3125,1.1000,0,1
201808,13089,"DeKalb, GA",USA,Total,bdrs_1,197950.000000,-0.0346,0.0501,818.50000,0.0105,-0.0662,237.62112403100775,-0.0081,0.1157,99.0,0.1512,0.2147,0.4898,0.0531,-0.2172,31.50,-5.50,-0.1486,7.00,0.2857,42.0,0.0500,-0.4750,2.0,,0.0000,34.0,1.1250,0.8889,56.5,0.4125,0.3614,155.5,0.2341,0.2642,0.5707,0.1056,0.0615,0.2613,0.1209,0.0268,-0.1221,0,1
201808,26107,"Mecosta, MI",USA,Total,bdrs_1,165050.000000,0.0000,0.8804,902.00000,0.0000,0.2978,99.16666666666600,-0.0776,-0.1485,5.0,0.0000,-0.5833,0.4000,1.0000,2.2025,47.25,-74.25,-0.6111,-44.50,-0.4850,2.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,-0.5833,0.0000,0.0000,0.0000,0.1552,-0.4423,0.0875,0.2609,0,1
201808,56045,"Weston, WY",USA,Total,bdrs_1,69450.000000,0.0531,0.5264,1078.00000,0.0365,0.1341,55.00567837674050,-0.2318,0.0861,4.0,-0.3333,0.0000,0.0000,-1.0000,-1.0000,110.50,30.50,0.3813,45.00,0.6870,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.3333,0.0000,0.0000,0.0000,0.0000,0.0398,0.8300,0.6071,0.8000,0,1
201808,32009,"Esmeralda, NV",USA,Total,bdrs_1,80050.000000,0.0000,-0.1578,640.00000,0.0000,-0.2000,125.00000000000000,0.0000,0.0526,1.0,0.0000,0.0000,0.0000,,,70.50,26.50,0.6023,-35.00,-0.3318,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3333,-0.2727,-0.3333,-0.2727,0,1
201808,20073,"Greenwood, KS",USA,Total,bdrs_1,27950.000000,-0.8003,-0.6504,860.00000,-0.3440,-0.4048,32.44186046511600,-0.6960,-0.4133,1.0,0.0000,0.0000,1.0000,,,13.00,-273.00,-0.9545,-770.50,-0.9834,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,1.1176,0.1250,1.1176,0,0
201808,42073,"Lawrence, PA",USA,Total,bdrs_1,28725.000000,-0.3036,0.3177,644.00000,,,38.81987577639700,,,3.5,0.1667,-0.3636,0.2856,-0.1432,0.5709,53.00,6.50,0.1398,-13.75,-0.2060,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,5.5,0.1000,-0.3529,0.5714,-0.0952,0.0260,0.7385,0.1078,0.5476,0.8056,0,1
201808,37111,"McDowell, NC",USA,Total,bdrs_1,154950.000000,0.0000,0.0505,1000.00000,0.0000,-0.0548,154.90000000000000,0.0000,0.6754,5.0,0.6667,0.4286,0.2000,,,92.50,31.50,0.5164,37.00,0.6667,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,5.0,0.0000,0.4286,0.0000,-0.6667,0.0000,0.6206,-0.4372,-0.1172,-0.4840,0,1
201808,39145,"Scioto, OH",USA,Total,bdrs_1,46250.000000,-0.5797,0.0221,720.00000,0.1538,-0.1449,84.53125000000000,-0.4196,0.6181,2.0,-0.6000,0.0000,0.0000,,,77.50,12.50,0.1923,-88.00,-0.5317,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.6000,0.0000,0.0000,0.0000,0.0000,-0.1991,3.5250,0.6071,3.5000,0,1
201808,51740,"Portsmouth city, VA",USA,Total,bdrs_1,74974.500000,-0.1179,0.1438,1259.00000,0.0000,0.5777,67.45176582096250,-0.2913,-0.2845,2.0,-0.3333,-0.7778,0.0000,-1.0000,-1.0000,40.00,20.00,1.0000,-66.50,-0.6244,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,-0.3333,-0.7778,0.0000,0.0000,0.0000,0.0405,-0.3529,0.2667,1.9231,0,0
201808,48013,"Atascosa, TX",USA,Total,bdrs_1,71050.000000,0.3145,-0.0070,576.00000,-0.1377,0.0000,104.16666666666600,0.0766,-0.1609,5.5,0.3750,4.5000,0.3636,0.4544,,76.50,-7.50,-0.0893,-6.00,-0.0727,4.0,,,0.0,,,0.0,,,1.0,-0.5000,1.0000,6.5,0.0833,3.3333,0.1818,-0.3182,-0.3182,1.0318,22.2000,0.4423,3.0909,1,1
201808,25003,"Berkshire, MA",USA,Total,bdrs_1,214975.000000,0.0239,0.0197,876.50000,-0.0358,-0.1061,217.02389837301750,0.1641,0.2913,47.0,0.0000,0.1750,0.1914,0.1245,-0.3343,164.50,-153.50,-0.4827,48.50,0.4181,6.0,-0.5000,-0.5714,0.0,,,2.0,-0.5000,0.0000,7.0,-0.3000,-0.3333,54.0,-0.0526,0.0693,0.1489,-0.0638,-0.1136,0.2816,0.5808,0.2813,0.5472,0,1
201808,16063,"Lincoln, ID",USA,Total,bdrs_1,67000.000000,0.0000,-0.4086,486.00000,0.0000,-0.2212,137.93733016304300,0.0000,-0.1683,5.5,-0.0833,0.8333,0.0000,,,102.00,27.00,0.3600,38.75,0.6126,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,5.5,-0.2143,0.3750,0.0000,-0.1667,-0.3333,-0.1000,2.3750,-0.0185,1.1200,1,1
201808,21129,"Lee, KY",USA,Total,bdrs_1,77550.000000,0.0000,-0.3798,837.50000,0.0000,0.4540,109.76282099888750,0.0000,-0.4943,4.0,0.0000,1.0000,0.0000,,,270.50,31.50,0.1318,184.00,2.1272,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,5.0000,0.4286,1.8571,0,1
201808,45043,"Georgetown, SC",USA,Total,bdrs_1,172550.000000,-0.0670,-0.0072,501.00000,0.0000,0.0000,368.86227544910100,-0.0218,0.0635,18.0,-0.0526,-0.0526,0.0556,0.0570,-0.6479,191.75,32.75,0.2060,48.75,0.3409,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,18.0,-0.0526,-0.0526,0.0000,0.0000,0.0000,0.0528,-0.0811,0.1250,-0.0426,0,1
201808,26147,"St. Clair, MI",USA,Total,bdrs_1,85050.000000,0.0309,-0.3169,695.50000,0.0000,-0.1929,108.67117117117100,0.1075,-0.2798,13.5,0.6875,0.4211,0.4444,0.1850,0.4076,35.75,-52.75,-0.5960,-8.75,-0.1966,6.0,-0.2500,2.0000,0.0,,,2.0,,,0.0,,,13.5,0.6875,0.4211,0.0000,0.0000,0.0000,0.4219,0.5827,0.0230,0.1125,0,1
201808,13075,"Cook, GA",USA,Total,bdrs_1,69950.000000,0.0000,0.7509,2400.00000,0.0000,2.3803,29.12500000000000,0.0000,-0.4818,1.0,0.0000,0.0000,0.0000,,,1548.50,31.50,0.0208,1266.00,4.4814,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.6875,0.2857,0.6875,0.2857,0,1
201808,06027,"Inyo, CA",USA,Total,bdrs_1,509050.000000,-0.0193,,1000.00000,0.0000,,509.00000000000000,-0.0193,,1.0,0.0000,,0.0000,,,69.50,31.50,0.8289,,,0.0,,,0.0,,,2.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0952,,0.0952,,0,1
201808,12121,"Suwannee, FL",USA,Total,bdrs_1,83725.000000,-0.4287,-0.4528,777.00000,0.0402,0.2532,95.52951388888850,-0.4826,-0.6603,4.5,0.5000,0.1250,0.2222,,-0.1112,56.50,18.00,0.4675,-31.00,-0.3543,2.0,,,0.0,,,0.0,,,0.0,,,4.5,0.5000,0.1250,0.0000,0.0000,0.0000,1.0674,2.6736,0.5634,2.7627,0,1
201808,48467,"Van Zandt, TX",USA,Total,bdrs_1,127550.000000,0.0000,0.6342,975.00000,-0.0250,-0.0091,140.17647058823500,-0.0187,0.8084,7.0,-0.2222,0.1667,0.0000,-1.0000,-1.0000,261.75,-15.25,-0.0551,204.25,3.5522,0.0,,-1.0000,0.0,,,2.0,,,0.5,-0.5000,-0.8333,7.5,-0.2500,-0.1667,0.0714,-0.0397,-0.4286,-0.0093,-0.4633,0.0962,-0.6369,1,1
201808,51735,"Poquoson city, VA",USA,Total,bdrs_1,79950.000000,-0.1112,-0.7976,568.00000,0.0000,-0.3996,140.66901408450700,-0.1113,-0.6632,1.0,0.0000,0.0000,0.0000,,,181.50,31.50,0.2100,119.00,1.9040,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1964,0.3673,0.1964,0.3673,0,1
201808,20107,"Linn, KS",USA,Total,bdrs_1,81924.750000,-0.2031,-0.3771,726.00000,0.1433,-0.1316,122.24789979757000,0.1701,-0.4219,6.0,0.5000,1.4000,0.3333,,,69.00,3.50,0.0534,-53.50,-0.4367,2.0,,,0.0,,,2.0,,,0.0,,,6.0,0.5000,1.4000,0.0000,0.0000,0.0000,0.8165,2.5563,0.1324,0.2833,0,1
201808,20149,"Pottawatomie, KS",USA,Total,bdrs_1,260050.000000,-0.0545,,2573.00000,0.0000,,101.04935872522300,-0.0546,,1.0,0.0000,,0.5000,-0.5000,,33.50,24.50,2.7222,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5971,,-0.5971,,0,1
201808,36003,"Allegany, NY",USA,Total,bdrs_1,77050.000000,0.0000,0.3037,762.75000,0.0143,0.1557,96.70696324951625,0.4360,0.1935,11.0,0.0000,-0.0435,0.2272,-0.1669,0.0455,70.00,17.00,0.3208,-15.75,-0.1837,2.0,-0.5000,,0.0,,,0.0,,-1.0000,0.0,,,11.0,0.0000,-0.0435,0.0000,0.0000,0.0000,-0.0728,0.4099,0.0000,0.4824,0,1
201808,17041,"Douglas, IL",USA,Total,bdrs_1,26250.000000,0.0521,-0.1235,915.50000,0.0184,0.4350,28.47781357524425,0.0281,-0.3924,1.0,0.0000,0.0000,0.0000,,,170.50,19.50,0.1291,143.00,5.2000,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,1.0,-0.5000,0.0000,0.0000,-1.0000,0.0000,1.0313,1.1667,1.1667,0.4773,0,1
201808,48143,"Erath, TX",USA,Total,bdrs_1,114050.000000,0.0000,-0.5740,987.50000,0.0000,-0.0319,56.48561946902650,0.0000,-0.7817,4.0,0.0000,1.0000,0.0000,,,314.50,31.50,0.1113,-385.00,-0.5504,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,4.0,0.0000,0.3333,0.0000,0.0000,-0.5000,-0.0291,7.0000,0.0000,3.1667,1,1
201808,34031,"Passaic, NJ",USA,Total,bdrs_1,162450.000000,-0.0390,0.0622,687.00000,-0.0458,-0.0136,189.38608770560175,-0.0037,-0.0767,73.5,-0.0696,-0.2011,0.2312,-0.2058,-0.3353,80.75,13.25,0.1963,33.25,0.7000,18.0,-0.3571,-0.1818,0.0,,,10.0,-0.1667,-0.5455,0.0,,,73.5,-0.0696,-0.2011,0.0000,0.0000,0.0000,-0.0871,-0.1357,-0.0204,0.1294,0,1
201808,54039,"Kanawha, WV",USA,Total,bdrs_1,109950.000000,0.1001,0.2223,624.50000,0.0008,-0.0087,154.69518307481200,0.0441,0.0816,25.5,-0.0893,-0.1500,0.1568,0.0972,0.8823,79.75,-6.25,-0.0727,-4.00,-0.0478,8.0,1.0000,1.0000,0.0,,,2.0,-0.5000,-0.5000,3.5,2.5000,0.7500,29.0,0.0000,-0.0938,0.1373,0.1015,0.0706,0.6430,0.6313,0.7222,0.9375,0,0
201808,39127,"Perry, OH",USA,Total,bdrs_1,39950.000000,-0.4812,-0.3336,924.00000,,-0.2898,43.18181818181800,,-0.1371,3.0,0.5000,0.5000,0.1666,,,130.50,8.50,0.0697,7.50,0.0610,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,0.5000,0.0000,0.0000,0.0000,0.1386,-0.3850,-0.1800,-0.5591,0,1
201808,20201,"Washington, KS",USA,Total,bdrs_1,20050.000000,0.0000,-0.1109,762.00000,0.0000,,26.24671916010400,0.0000,,1.0,0.0000,,0.0000,-1.0000,,45.50,28.00,1.6000,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0909,0.0000,-0.0909,,0,0
201808,12067,"Lafayette, FL",USA,Total,bdrs_1,63450.000000,-0.0078,-0.0231,560.00000,0.1667,0.1667,118.56249999999950,-0.1094,-0.1232,1.0,0.0000,0.0000,0.5000,,,402.75,-109.25,-0.2134,223.25,1.2437,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.4479,0.9306,0.4479,0.9306,0,1
201808,01073,"Jefferson, AL",USA,Total,bdrs_1,91500.000000,-0.0762,-0.2602,789.75000,-0.0473,0.3431,139.49894710764250,-0.0721,2.2941,48.0,-0.0769,0.0549,0.3124,0.0828,0.4219,50.00,-5.50,-0.0991,-56.50,-0.5305,14.0,-0.1250,0.1667,0.0,,,6.0,-0.2500,0.5000,0.0,,,48.0,-0.0769,0.0549,0.0000,0.0000,0.0000,-0.0251,0.6604,0.0076,0.6420,0,1
201808,35001,"Bernalillo, NM",USA,Total,bdrs_1,149800.000000,0.0946,-0.0060,799.00000,-0.0006,-0.0157,156.06936416184900,0.0008,-0.1623,31.5,-0.0156,-0.3152,0.2698,-0.0409,0.4599,81.00,5.00,0.0658,15.50,0.2366,14.0,2.5000,0.1667,0.0,,,6.0,-0.2500,-0.5000,12.5,-0.3421,,44.0,-0.1373,-0.0435,0.3968,-0.1969,0.3968,0.4242,0.1968,0.4737,0.8361,1,1
201808,06091,"Sierra, CA",USA,Total,bdrs_1,276800.000000,0.0288,-0.0775,832.00000,0.0000,-0.4006,242.93307332077100,0.1239,0.1239,6.0,0.0000,1.0000,0.0000,,,75.50,24.50,0.4804,-17.00,-0.1838,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,6.0,-0.2500,1.0000,0.0000,-0.3333,0.0000,-0.1994,1.2339,-0.2368,0.4262,0,1
201808,42123,"Warren, PA",USA,Total,bdrs_1,88750.000000,-0.0948,0.3654,1089.50000,0.3756,0.7802,75.24330357142850,-0.1215,0.1034,4.0,0.3333,-0.6000,0.2500,-0.2500,-0.1664,81.00,-38.00,-0.3193,34.00,0.7234,0.0,,-1.0000,0.0,,,0.0,,-1.0000,1.0,0.0000,,5.0,0.2500,-0.5000,0.2500,-0.0833,0.2500,0.0127,-0.4159,-0.2446,0.2752,1,1
201808,40087,"McClain, OK",USA,Total,bdrs_1,50050.000000,-0.6294,0.9030,1142.00000,0.9033,0.4679,43.78283712784500,-0.8055,0.2119,1.0,0.0000,-0.3333,1.0000,0.0000,0.5001,4.00,-6.00,-0.6000,-21.75,-0.8447,4.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.1124,1.8214,-0.2422,2.7176,0,1
201808,45077,"Pickens, SC",USA,Total,bdrs_1,140800.000000,-0.1391,1.2017,1540.00000,0.0000,,129.22077922077900,-0.2009,,1.0,-0.5000,-0.6667,0.5000,,,54.75,-40.25,-0.4237,-49.75,-0.4761,0.0,,,0.0,,,0.0,,,2.0,0.0000,,3.0,-0.2500,0.0000,2.0000,1.0000,2.0000,-0.0521,-0.1947,0.1818,0.3542,1,1
201808,08037,"Eagle, CO",USA,Total,bdrs_1,358550.000000,0.0638,0.5654,759.50000,0.0127,0.0956,511.18841609964000,0.0700,0.4391,59.0,-0.0167,-0.2133,0.2118,0.8164,0.3816,136.25,-13.75,-0.0917,-8.50,-0.0587,12.0,0.5000,0.2000,2.0,,,12.0,0.5000,0.5000,2.0,-0.3333,-0.6667,61.0,-0.0317,-0.2469,0.0339,-0.0161,-0.0461,0.4270,0.1712,0.4474,0.5278,0,0
201808,54103,"Wetzel, WV",USA,Total,bdrs_1,39000.000000,0.0000,-0.4425,534.00000,0.0000,0.6688,94.98663101604250,0.0000,-0.5652,2.0,0.0000,1.0000,0.0000,,,339.00,24.50,0.0779,261.50,3.3742,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.6900,1.6000,0.6800,0.2923,0,1
201808,51155,"Pulaski, VA",USA,Total,bdrs_1,145250.000000,0.2049,-0.1453,864.00000,0.0000,0.3500,143.96569865319800,0.5770,-0.2679,4.0,-0.2000,0.3333,0.0000,,-1.0000,157.00,18.00,0.1295,4.50,0.0295,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,0.3333,0.0000,0.0000,0.0000,0.1295,0.5560,0.2568,0.1625,0,1
201808,27145,"Stearns, MN",USA,Total,bdrs_1,129950.000000,0.0829,-0.3957,739.50000,0.0415,0.0158,171.25220863845700,0.1939,-0.4286,16.0,-0.0588,-0.6832,0.2187,0.8596,21.3163,100.75,17.75,0.2139,-557.75,-0.8470,2.0,-0.5000,,0.0,,,2.0,,0.0000,3.5,-0.3000,-0.2222,19.5,-0.1136,-0.6455,0.2188,-0.0754,0.1296,0.0927,1.4900,0.0190,9.0625,0,1
201808,55105,"Rock, WI",USA,Total,bdrs_1,63900.000000,-0.0162,0.0659,798.00000,0.0000,0.2073,101.64079257829225,-0.0729,0.0995,9.0,0.0000,-0.4706,0.1111,-0.8001,-0.5803,47.25,21.25,0.8173,-34.25,-0.4202,0.0,-1.0000,-1.0000,0.0,,,0.0,-1.0000,-1.0000,0.0,,,9.0,0.0000,-0.4706,0.0000,0.0000,0.0000,-0.0941,-0.0052,-0.1827,0.7895,0,1
201808,02020,"Anchorage, AK",USA,Total,bdrs_1,116900.000000,-0.0254,0.0341,629.50000,-0.0300,-0.0498,187.63918113007600,-0.0300,-0.0082,49.5,-0.0833,-0.0481,0.2121,0.0412,0.0028,102.50,23.50,0.2975,26.25,0.3443,6.0,-0.2500,0.0000,0.0,,,18.0,0.1250,0.8000,0.0,,,49.5,-0.0833,-0.0481,0.0000,0.0000,0.0000,0.2890,0.4359,0.4000,0.6154,0,0
201808,23023,"Sagadahoc, ME",USA,Total,bdrs_1,120050.000000,0.0000,-0.5140,702.00000,0.0000,-0.3693,130.75916230366400,0.0000,-0.4202,8.5,-0.0556,0.4167,0.1176,-0.6472,-0.7178,77.50,26.50,0.5196,40.75,1.1088,0.0,,-1.0000,0.0,,,0.0,,-1.0000,1.0,0.0000,,9.5,-0.0500,0.5833,0.1176,0.0065,0.1176,-0.1586,0.0473,-0.1825,-0.1557,0,1
201808,05119,"Pulaski, AR",USA,Total,bdrs_1,175050.000000,0.0000,0.4007,890.00000,-0.0111,0.0697,184.90260678573450,-0.0525,0.1203,30.5,-0.0161,0.0517,0.1639,0.0161,0.3590,97.00,-7.00,-0.0673,-61.75,-0.3890,8.0,0.0000,1.0000,0.0,,,4.0,,,0.0,,,30.5,-0.0161,0.0517,0.0000,0.0000,0.0000,-0.0342,0.8342,-0.0152,0.8056,0,1
201808,19159,"Ringgold, IA",USA,Total,bdrs_1,239550.000000,0.0000,0.6601,1232.00000,0.0000,0.2914,194.39935064935000,0.0000,0.4115,1.0,0.0000,-0.5000,0.0000,,,248.50,31.50,0.1452,143.50,1.3667,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.2500,-0.5500,-0.2500,-0.0526,0,1
201808,37051,"Cumberland, NC",USA,Total,bdrs_1,48550.000000,0.0000,0.0237,400.00000,0.0000,0.0000,112.50000000000000,0.0000,-0.0502,6.0,0.0000,-0.0769,0.1667,0.0000,1.1677,565.50,31.50,0.0590,248.50,0.7839,0.0,,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,6.0,0.0000,-0.2000,0.0000,0.0000,-0.1538,0.3864,0.7767,0.2857,0.8947,1,0
