Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,21119,"Knott, KY",USA,Total,price_0_100k,1170.00000,-0.2169,0.2420,47.38399621212075,-0.0617,-0.4421,8.5,0.2143,0.1333,0.4117,1.8810,5.1816,45.50,-87.50,-0.6579,-60.50,-0.5708,4.0,,1.0000,0.0,,,0.0,,-1.0000,0.0,,,8.5,0.2143,0.1333,0.0000,0.0000,0.0000,0.3272,-0.1777,0.3889,-0.1228,0,1
201808,19095,"Iowa, IA",USA,Total,price_0_100k,1261.00000,0.0000,-0.0738,55.89960886571025,-0.0366,-0.0006,17.5,-0.2045,-0.4531,0.2856,-0.2146,0.0753,48.00,7.50,0.1852,-11.00,-0.1864,6.0,-0.2500,-0.4000,0.0,,,4.0,0.0000,,1.0,,,18.5,-0.1591,-0.4219,0.0571,0.0571,0.0571,-0.2234,-0.1159,-0.1122,0.5818,0,1
201808,13291,"Union, GA",USA,Total,price_0_100k,856.75000,-0.0438,0.3556,97.83427495291900,-0.0217,-0.2332,20.0,0.0000,-0.2308,0.1750,0.1666,0.5177,115.75,21.75,0.2314,26.50,0.2969,4.0,0.0000,0.0000,0.0,,,2.0,,-0.8000,3.0,0.0000,,23.0,0.0000,-0.1154,0.1500,0.0000,0.1500,0.2246,0.0755,0.1080,0.7421,1,1
201808,48085,"Collin, TX",USA,Total,price_0_100k,1344.00000,0.3665,0.4290,62.49999999999950,-0.1974,-0.2001,3.5,0.1667,-0.7500,0.7142,-0.2858,0.4284,23.00,12.00,1.0909,-11.75,-0.3381,2.0,-0.5000,-0.6667,0.0,,,0.0,-1.0000,-1.0000,0.0,-1.0000,-1.0000,3.5,-0.5000,-0.8158,0.0000,-1.3333,-0.3571,-0.0183,-0.4542,0.0027,1.0108,1,0
201808,51111,"Lunenburg, VA",USA,Total,price_0_100k,1198.00000,0.0472,-0.1331,51.75162556741450,-0.0035,0.3253,44.0,0.2571,0.5714,0.1818,0.0606,1.5497,117.50,23.50,0.2500,-15.00,-0.1132,4.0,0.0000,1.0000,0.0,,,6.0,,,5.0,0.0000,1.5000,49.0,0.2250,0.6333,0.1136,-0.0292,0.0422,0.1399,0.1016,-0.1000,-0.2174,0,1
201808,29031,"Cape Girardeau, MO",USA,Total,price_0_100k,1104.50000,0.0313,0.0041,59.71611721611700,0.0202,-0.0885,93.0,-0.0211,-0.1389,0.1935,-0.0808,-0.1292,100.50,6.50,0.0691,23.00,0.2968,16.0,-0.4286,-0.5000,0.0,,,16.0,0.3333,0.0000,21.0,0.4000,0.0769,114.0,0.0364,-0.1059,0.2258,0.0679,0.0453,0.0504,0.3388,0.1200,0.6970,0,1
201808,36057,"Montgomery, NY",USA,Total,price_0_100k,1599.00000,0.0057,0.0275,42.02457798878300,-0.0044,0.0132,76.0,-0.0256,-0.2897,0.1973,0.3992,0.2795,101.00,6.50,0.0688,1.00,0.0100,16.0,0.3333,-0.2727,0.0,,,8.0,-0.6000,-0.7647,48.0,0.0213,-0.0588,124.0,-0.0080,-0.2152,0.6316,0.0290,0.1549,-0.0230,-0.1137,0.0405,0.2833,1,1
201808,26081,"Kent, MI",USA,Total,price_0_100k,1066.75000,-0.0428,-0.0262,81.68062023205000,0.0376,0.0909,51.5,0.2262,-0.5118,0.5921,0.1303,0.2015,18.50,-4.00,-0.1778,-10.00,-0.3509,46.0,0.1500,-0.2813,0.0,,,22.0,0.3750,-0.0833,0.0,,,51.5,0.2262,-0.5118,0.0000,0.0000,0.0000,0.3360,-0.3099,-0.1125,0.3524,0,1
201808,21103,"Henry, KY",USA,Total,price_0_100k,1190.50000,-0.0079,-0.0321,49.28282503919050,-0.1113,0.1021,13.0,-0.2778,-0.3810,0.1923,-0.3078,-0.3787,68.00,-3.00,-0.0423,11.50,0.2035,2.0,-0.5000,-0.7500,0.0,,,4.0,-0.5000,0.0000,12.0,0.7143,0.1429,25.0,0.0000,-0.2063,0.9231,0.5342,0.4231,-0.1399,-0.3545,0.1912,-0.0061,1,1
201808,51199,"York, VA",USA,Total,price_0_100k,1108.00000,0.0000,0.1882,81.22743682310400,0.0000,-0.1058,1.0,0.0000,-0.6000,0.0000,,-1.0000,125.00,21.00,0.2019,89.50,2.5211,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6000,0.0000,0.0000,0.0000,0.0385,-0.6129,0.0385,0.0385,0,0
201808,21179,"Nelson, KY",USA,Total,price_0_100k,1171.00000,0.0409,-0.0017,67.16750562249150,-0.0114,0.0639,43.5,-0.0114,-0.2232,0.2643,0.0572,-0.3116,75.00,14.00,0.2295,27.75,0.5873,14.0,-0.1250,-0.4615,0.0,,-1.0000,8.0,0.0000,,14.0,-0.0667,-0.2000,57.5,-0.0254,-0.2177,0.3218,-0.0191,0.0093,-0.0036,0.3417,0.0529,1.0278,0,1
201808,13179,"Liberty, GA",USA,Total,price_0_100k,1260.50000,0.0076,-0.0285,67.41852500317025,0.0821,0.1489,68.5,-0.0072,-0.1161,0.3065,0.0072,-0.0304,56.50,-32.50,-0.3652,-14.50,-0.2042,24.0,-0.1429,-0.2500,0.0,,,8.0,1.0000,-0.3333,18.0,0.3846,1.2500,86.5,0.0549,0.0117,0.2628,0.0744,0.1595,-0.0704,-0.1990,0.0484,0.0317,1,1
201808,39083,"Knox, OH",USA,Total,price_0_100k,1354.00000,-0.0040,0.1160,50.69930069930000,-0.1136,-0.1633,53.0,-0.1017,-0.5247,0.3018,-0.3151,-0.1370,41.75,3.75,0.0987,2.75,0.0705,10.0,-0.6875,-0.7619,0.0,,,8.0,0.0000,-0.5000,1.0,-0.8000,-0.8824,54.0,-0.1563,-0.5500,0.0189,-0.0659,-0.0574,-0.0397,0.1370,0.0493,1.0839,0,1
201808,42061,"Huntingdon, PA",USA,Total,price_0_100k,1392.00000,0.1127,0.0909,59.77560745705850,-0.0319,0.0257,57.5,0.1979,0.0748,0.2869,0.0594,0.2281,77.25,-14.25,-0.1557,-28.00,-0.2660,14.0,-0.1250,-0.2222,0.0,,,2.0,-0.5000,-0.7500,1.0,,0.0000,58.5,0.2188,0.0734,0.0174,0.0174,-0.0013,0.2626,0.9402,0.0548,0.9012,0,1
201808,19089,"Howard, IA",USA,Total,price_0_100k,1354.00000,0.3901,-0.2107,52.20519618239600,-0.2177,0.0675,5.5,0.3750,-0.3889,0.3636,,0.0909,94.75,-38.75,-0.2903,38.50,0.6844,2.0,,0.0000,0.0,,,0.0,,,0.0,,,5.5,0.3750,-0.3889,0.0000,0.0000,0.0000,0.4462,-0.2656,0.0625,0.1333,0,0
201808,29063,"DeKalb, MO",USA,Total,price_0_100k,1811.00000,-0.0468,0.4305,17.25912067352600,-0.5316,-0.5159,5.0,0.0000,-0.5238,0.4000,1.0000,1.1008,88.25,-55.75,-0.3872,-121.50,-0.5793,4.0,0.0000,1.0000,0.0,,,0.0,,,0.0,,-1.0000,5.0,0.0000,-0.6154,0.0000,0.0000,-0.2381,0.2235,0.3477,0.3721,1.1455,1,1
201808,29039,"Cedar, MO",USA,Total,price_0_100k,1207.75000,-0.0338,-0.0627,50.53248809108825,0.0527,0.2076,78.5,0.1214,0.0397,0.2483,0.1586,0.9737,79.50,-0.50,-0.0063,-7.75,-0.0888,12.0,-0.2500,0.5000,0.0,,,12.0,0.5000,2.0000,0.0,-1.0000,-1.0000,78.5,0.0064,-0.0126,0.0000,-0.1143,-0.0530,0.1038,0.3443,0.0893,0.5250,0,0
201808,17001,"Adams, IL",USA,Total,price_0_100k,1139.00000,0.0080,-0.1238,59.40530624149925,-0.0702,0.1698,83.0,-0.0674,-0.1399,0.2289,0.0186,0.1946,73.25,-6.75,-0.0844,-11.25,-0.1331,22.0,0.1000,0.3750,0.0,,,14.0,-0.4167,-0.4615,1.0,,0.0000,84.0,-0.0562,-0.1385,0.0120,0.0120,0.0017,-0.1479,-0.1469,-0.0694,0.0308,0,1
201808,18061,"Harrison, IN",USA,Total,price_0_100k,1282.00000,-0.0422,0.0580,60.64945125375500,0.1071,-0.0009,26.5,-0.0185,-0.2319,0.2641,-0.2077,-0.3492,66.25,14.25,0.2740,26.75,0.6772,12.0,0.0000,-0.1429,0.0,,,6.0,0.5000,-0.4000,0.0,,,26.5,-0.0185,-0.2319,0.0000,0.0000,0.0000,0.0154,-0.0136,-0.0777,0.2667,0,1
201808,54011,"Cabell, WV",USA,Total,price_0_100k,1248.00000,-0.0219,0.0153,45.40436611411100,-0.0313,-0.0970,187.0,0.0108,-0.1074,0.1844,0.0342,-0.0092,95.75,-24.25,-0.2021,-3.75,-0.0377,34.0,0.0625,-0.2273,0.0,,,46.0,0.4375,0.2105,32.0,-0.2000,-0.0725,219.0,-0.0267,-0.1025,0.1711,-0.0451,0.0064,0.3073,0.1460,0.3000,0.3000,0,1
201808,19149,"Plymouth, IA",USA,Total,price_0_100k,1194.50000,-0.0840,-0.0937,55.92350746268600,0.0482,-0.0190,11.0,-0.0833,-0.3333,0.0909,-0.4548,-0.2500,101.75,30.25,0.4231,21.25,0.2640,0.0,-1.0000,,0.0,,,0.0,,,0.0,,-1.0000,11.0,-0.0833,-0.5000,0.0000,0.0000,-0.3333,-0.1602,0.0672,-0.1083,0.6984,1,1
201808,13005,"Bacon, GA",USA,Total,price_0_100k,2013.00000,0.0398,0.4699,35.17316017316000,-0.0390,-0.2236,5.0,-0.2857,-0.5238,0.0000,-1.0000,-1.0000,55.50,24.50,0.7903,-72.00,-0.5647,0.0,,-1.0000,0.0,,,0.0,,-1.0000,2.0,-0.3333,,7.0,-0.3000,-0.3333,0.4000,-0.0286,0.4000,-0.4769,-0.2462,-0.2750,0.6111,1,1
201808,37017,"Bladen, NC",USA,Total,price_0_100k,1206.50000,0.0491,0.0909,53.49428811928775,0.1656,-0.0684,29.5,-0.1061,-0.0167,0.1525,-0.2810,0.3078,118.50,15.00,0.1449,-14.50,-0.1090,4.0,-0.5000,1.0000,0.0,,,2.0,-0.7500,-0.5000,7.0,0.0000,0.1667,36.5,-0.0875,0.0139,0.2373,0.0252,0.0373,-0.0386,0.5099,0.1125,0.6792,0,1
201808,05067,"Jackson, AR",USA,Total,price_0_100k,1460.00000,0.0712,0.1065,38.01027397260200,0.0873,0.0426,31.5,-0.1000,-0.3368,0.1904,-0.1668,-0.1779,119.75,21.25,0.2157,31.25,0.3531,8.0,1.0000,1.0000,0.0,,,4.0,,1.0000,0.0,,,31.5,-0.1000,-0.3368,0.0000,0.0000,0.0000,0.0364,0.2703,0.1591,1.2174,0,1
201808,39043,"Erie, OH",USA,Total,price_0_100k,1263.00000,0.0516,0.1147,52.50072640419800,0.0146,0.0072,128.5,-0.0755,-0.2572,0.1984,-0.3871,-0.2373,61.50,3.50,0.0603,-7.00,-0.1022,30.0,-0.2500,-0.3750,0.0,,,28.0,0.4000,-0.1250,6.5,0.6250,-0.0714,135.0,-0.0559,-0.2500,0.0506,0.0218,0.0101,-0.1614,0.1095,-0.1211,0.4911,0,1
201808,49049,"Utah, UT",USA,Total,price_0_100k,1449.75000,0.1748,0.6936,70.61462293821575,0.2432,-0.3273,1.0,0.0000,-0.8667,0.0000,-1.0000,-1.0000,78.75,54.75,2.2813,37.25,0.8976,0.0,-1.0000,-1.0000,0.0,,,0.0,,,2.5,0.0000,-0.1667,3.5,0.0000,-0.6667,2.5000,0.0000,2.1000,0.0523,-0.5054,0.0523,2.8795,1,1
201808,41007,"Clatsop, OR",USA,Total,price_0_100k,1707.00000,-0.0041,0.3362,49.50495049504900,-0.0018,-0.2586,27.0,-0.0690,0.1020,0.1111,-0.1938,1.7230,508.50,-111.50,-0.1798,364.00,2.5190,0.0,,,0.0,,,0.0,,,0.0,,,27.0,-0.0690,0.1020,0.0000,0.0000,0.0000,0.0668,0.3471,0.1684,0.2652,0,1
201808,48177,"Gonzales, TX",USA,Total,price_0_100k,1502.00000,-0.0421,0.0713,53.78367871121025,0.0225,-0.1214,14.0,-0.1765,0.0370,0.1786,,-0.0352,118.50,32.50,0.3779,21.50,0.2216,4.0,,-0.3333,2.0,,,0.0,,,9.5,0.1875,2.1667,23.5,-0.0600,0.4242,0.6786,0.2080,0.4563,0.4644,0.0399,0.8103,0.1538,1,1
201808,39021,"Champaign, OH",USA,Total,price_0_100k,1351.00000,-0.0055,0.0329,53.14009661835700,0.0033,0.0674,67.5,0.0887,0.0887,0.2222,-0.4010,0.0206,61.00,5.00,0.0893,-9.00,-0.1286,16.0,-0.2000,-0.2000,0.0,,,12.0,2.0000,0.2000,8.0,0.3333,-0.3846,75.5,0.1103,0.0067,0.1185,0.0217,-0.0912,0.2375,0.0498,0.2388,0.0993,0,1
201808,26097,"Mackinac, MI",USA,Total,price_0_100k,1060.00000,0.0222,0.0600,66.09338071400700,-0.0574,-0.0402,64.0,0.0492,-0.2289,0.1562,0.3606,0.4409,167.00,-8.00,-0.0457,56.75,0.5147,12.0,2.0000,5.0000,0.0,,,0.0,-1.0000,-1.0000,4.0,0.0000,,68.0,0.0462,-0.1807,0.0625,-0.0031,0.0625,0.1862,0.1280,0.1579,0.4194,0,1
201808,46081,"Lawrence, SD",USA,Total,price_0_100k,1128.00000,0.0682,0.0269,54.84196911523200,-0.1226,-0.0225,43.0,0.2286,-0.0549,0.2674,-0.2801,0.2812,56.50,0.50,0.0089,-36.00,-0.3892,14.0,-0.3000,0.0000,0.0,,,4.0,-0.5000,-0.5000,0.0,,,43.0,0.2286,-0.0549,0.0000,0.0000,0.0000,0.2552,0.7505,0.0545,1.0882,0,1
201808,26039,"Crawford, MI",USA,Total,price_0_100k,1112.00000,-0.0036,-0.0477,65.75158918110400,-0.0172,0.2392,50.5,0.0978,-0.3952,0.2277,0.0473,0.0279,78.50,24.50,0.4537,10.00,0.1460,18.0,1.2500,0.5000,0.0,,,6.0,0.5000,-0.5000,0.0,,,50.5,0.0978,-0.3952,0.0000,0.0000,0.0000,0.2531,-0.2695,0.1339,0.2095,0,1
201808,42121,"Venango, PA",USA,Total,price_0_100k,1438.00000,0.0141,0.0577,39.56688596491175,0.0312,-0.0196,189.0,0.0161,0.1085,0.1376,0.1641,-0.0608,119.50,2.50,0.0214,-17.00,-0.1245,34.0,0.7000,0.3077,0.0,,,18.0,-0.4375,-0.1818,3.0,0.0000,-0.5000,192.0,0.0159,0.0878,0.0159,-0.0003,-0.0193,0.2000,0.4646,0.2027,0.3692,0,1
201808,51029,"Buckingham, VA",USA,Total,price_0_100k,1134.00000,0.0053,-0.1486,68.22809270249150,-0.0667,0.4063,20.0,-0.1667,-0.2157,0.1000,-0.4002,-0.6077,112.75,6.25,0.0587,50.25,0.8040,2.0,-0.5000,-0.8000,0.0,,,6.0,,2.0000,10.0,0.2500,0.1111,30.0,-0.0625,-0.1304,0.5000,0.1667,0.1471,0.0728,0.0553,0.3000,0.0581,0,1
201808,45009,"Bamberg, SC",USA,Total,price_0_100k,1631.00000,0.0000,0.0873,34.44444444444400,-0.0403,-0.2303,25.5,0.0625,0.3421,0.1568,,0.1923,201.00,-4.00,-0.0195,-27.25,-0.1194,6.0,,0.5000,0.0,,,2.0,-0.5000,,0.0,,,25.5,0.0625,0.3421,0.0000,0.0000,0.0000,1.0595,1.0168,1.0000,0.5238,0,0
201808,13289,"Twiggs, GA",USA,Total,price_0_100k,1459.50000,-0.1041,-0.0270,36.11747525271900,-0.0013,-0.4173,10.0,-0.2308,0.4286,0.0500,-0.7834,-0.8250,113.25,44.25,0.6413,58.25,1.0591,0.0,,-1.0000,0.0,,,2.0,,,2.0,1.0000,,12.0,-0.1429,0.7143,0.2000,0.1231,0.2000,-0.5245,0.1465,-0.3365,0.0781,1,1
201808,01107,"Pickens, AL",USA,Total,price_0_100k,1232.00000,0.0000,-0.1345,59.37449382407500,0.0633,0.2388,11.5,0.1500,0.4375,0.3912,0.9569,-0.1059,108.00,5.50,0.0537,61.25,1.3102,6.0,,0.0000,0.0,,,0.0,,,0.0,,,11.5,0.1500,0.4375,0.0000,0.0000,0.0000,0.5508,0.6398,0.3103,0.1515,0,1
201808,05033,"Crawford, AR",USA,Total,price_0_100k,1233.50000,-0.0016,-0.0983,54.35280641466200,-0.0685,0.0199,46.0,-0.0213,-0.1636,0.2609,-0.1824,-0.1304,48.00,2.00,0.0435,-15.50,-0.2441,12.0,-0.5000,-0.2500,0.0,,,14.0,-0.3000,0.1667,3.0,2.0000,0.0000,49.0,0.0208,-0.1552,0.0652,0.0439,0.0107,-0.0183,0.1483,0.0172,0.4750,0,1
201808,12013,"Calhoun, FL",USA,Total,price_0_100k,1177.00000,-0.0059,-0.1545,52.57352941176400,-0.1137,-0.0085,10.5,-0.0455,-0.2222,0.4761,1.6202,1.1436,45.50,-62.50,-0.5787,-17.50,-0.2778,0.0,,,0.0,,,0.0,-1.0000,-1.0000,0.0,,-1.0000,10.5,-0.0455,-0.2759,0.0000,0.0000,-0.0741,-0.0201,-0.2682,0.0189,0.1613,0,1
201808,51750,"Radford city, VA",USA,Total,price_0_100k,759.50000,-0.0250,-0.2644,114.99607075718800,0.0095,1.0414,19.5,-0.0714,0.1818,0.0769,0.6155,1.5379,103.50,31.50,0.4375,23.50,0.2938,0.0,,,0.0,,,2.0,,-0.5000,0.0,,,19.5,-0.0714,0.1818,0.0000,0.0000,0.0000,0.3019,-0.2537,0.3333,-0.4251,0,1
201808,48069,"Castro, TX",USA,Total,price_0_100k,1850.00000,0.0850,0.0165,44.05449905894250,0.3770,0.1620,2.5,-0.1667,-0.6154,0.1999,-0.4003,0.2997,93.00,15.00,0.1923,-41.75,-0.3098,0.0,,,0.0,,,0.0,,,1.0,,-0.3333,3.5,0.1667,-0.5625,0.4000,0.4000,0.1692,-0.2908,-0.6585,-0.1094,-0.0806,1,0
201808,12015,"Charlotte, FL",USA,Total,price_0_100k,897.50000,-0.0017,-0.0234,98.36681961438600,0.0415,0.1134,40.0,-0.1667,-0.5349,0.3874,0.5496,0.8509,64.50,-15.50,-0.1938,-14.75,-0.1861,22.0,0.3750,-0.0833,0.0,,,4.0,-0.7500,-0.5000,43.5,-0.0333,-0.3459,83.5,-0.1022,-0.4525,1.0875,0.1500,0.3142,-0.0929,-0.3109,0.0955,0.4234,1,1
201808,17077,"Jackson, IL",USA,Total,price_0_100k,1200.00000,0.0000,-0.0476,48.87064175926475,-0.0100,-0.0210,198.5,-0.0173,0.0128,0.1360,-0.0842,-0.0964,122.50,8.00,0.0699,7.25,0.0629,26.0,0.6250,-0.0714,0.0,,,24.0,-0.3333,0.2000,3.0,-0.5000,-0.6000,201.5,-0.0313,-0.0098,0.0151,-0.0146,-0.0232,0.0538,-0.0368,0.0667,-0.0303,0,1
201808,04025,"Yavapai, AZ",USA,Total,price_0_100k,952.00000,0.0314,0.3837,83.43941855714700,-0.0511,-0.0949,27.5,-0.0179,0.3750,0.2363,-0.0548,-0.2730,113.00,-28.00,-0.1986,68.00,1.5111,12.0,2.0000,5.0000,0.0,,,4.0,0.0000,,3.5,-0.1250,0.1667,31.0,-0.0313,0.3478,0.1273,-0.0156,-0.0227,0.0762,0.0161,0.0324,-0.2064,0,1
201808,39027,"Clinton, OH",USA,Total,price_0_100k,1272.00000,0.1877,-0.0979,47.08870747284925,-0.0063,-0.0170,49.5,0.0313,-0.1239,0.3131,-0.3465,-0.2308,47.25,11.75,0.3310,11.75,0.3310,18.0,-0.1000,-0.2500,0.0,,,14.0,0.7500,-0.3000,15.5,-0.1842,-0.5634,65.0,-0.0299,-0.2935,0.3131,-0.0827,-0.3152,-0.1313,-0.0924,-0.1559,0.0608,1,1
201808,18045,"Fountain, IN",USA,Total,price_0_100k,1428.00000,-0.0042,0.0284,43.47373042935600,0.0264,-0.0141,50.5,0.0521,0.0306,0.2772,-0.1130,0.5098,61.50,-7.50,-0.1087,1.75,0.0293,10.0,-0.1667,0.2500,0.0,,,20.0,1.5000,1.0000,6.0,-0.1429,-0.3333,56.5,0.0273,-0.0259,0.1188,-0.0270,-0.0649,0.2865,0.8003,0.1477,0.7414,0,1
201808,35011,"DeBaca, NM",USA,Total,price_0_100k,1127.00000,-0.0035,-0.4500,39.21795932029800,-0.0431,0.4610,4.0,-0.4286,,0.2500,,,113.50,4.50,0.0413,19.50,0.2074,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.4286,,0.0000,0.0000,,-0.1593,4.2778,0.3824,,0,1
201808,24003,"Anne Arundel, MD",USA,Total,price_0_100k,1068.00000,0.4833,0.0000,55.09287054408950,-0.3389,-0.4057,22.5,0.1250,0.8000,0.3555,0.7775,0.1112,97.50,-5.00,-0.0488,4.00,0.0428,6.0,-0.2500,2.0000,0.0,,,4.0,0.0000,,0.0,,,22.5,0.1250,0.8000,0.0000,0.0000,0.0000,0.0704,0.8845,0.0426,-0.1131,0,0
201808,26019,"Benzie, MI",USA,Total,price_0_100k,817.00000,0.0000,0.0000,104.03645833333300,0.0257,-0.0180,13.0,-0.1333,-0.4902,0.1538,-0.6155,0.3078,68.00,29.00,0.7436,-42.00,-0.3818,4.0,0.0000,0.0000,0.0,,,2.0,,-0.5000,1.0,0.0000,,14.0,-0.1250,-0.4510,0.0769,0.0103,0.0769,-0.3371,0.0792,-0.2582,1.1429,0,1
201808,51195,"Wise, VA",USA,Total,price_0_100k,1270.00000,-0.0201,-0.0764,46.38470597426200,0.0671,0.1750,131.5,0.1435,0.2176,0.1406,-0.1016,0.0848,129.50,4.50,0.0360,-19.00,-0.1279,16.0,-0.3333,0.0000,0.0,,,16.0,-0.2000,-0.2000,4.0,0.0000,-0.3846,135.5,0.1387,0.1834,0.0304,-0.0044,-0.0298,0.2473,0.4309,0.0577,0.1000,0,1
201808,17045,"Edgar, IL",USA,Total,price_0_100k,1262.00000,-0.0330,-0.0768,38.90400590082525,-0.0105,-0.1266,65.5,-0.0507,0.0234,0.1450,-0.1662,0.0312,97.00,4.00,0.0430,-16.00,-0.1416,8.0,-0.3333,-0.2000,0.0,,,10.0,0.2500,1.5000,0.5,-0.7500,-0.8333,66.0,-0.0704,-0.0149,0.0076,-0.0214,-0.0392,-0.0146,0.3889,0.0349,0.4355,0,0
201808,16017,"Bonner, ID",USA,Total,price_0_100k,555.00000,-0.0750,-0.4124,114.42552225249750,-0.0225,0.3946,18.0,-0.1000,-0.1818,0.1389,-0.0740,-0.5298,95.25,26.25,0.3804,20.75,0.2785,2.0,-0.5000,-0.6667,0.0,,,0.0,,-1.0000,0.0,,,18.0,-0.1000,-0.1818,0.0000,0.0000,0.0000,-0.3478,-0.6259,-0.2909,-0.4968,0,1
201808,51141,"Patrick, VA",USA,Total,price_0_100k,1216.00000,-0.0130,0.1769,68.02884615384600,0.0025,-0.0250,57.0,0.0179,0.0000,0.0438,-0.5090,-0.6158,221.00,15.00,0.0728,62.00,0.3899,2.0,-0.5000,-0.7500,0.0,,,6.0,-0.2500,0.5000,0.0,,,57.0,0.0179,0.0000,0.0000,0.0000,0.0000,0.0644,0.6548,0.0556,0.4902,0,1
201808,31135,"Perkins, NE",USA,Total,price_0_100k,1372.00000,-0.2331,,34.03205191056000,-0.2454,,4.5,0.1250,,0.2222,-0.1112,,40.25,-34.75,-0.4633,,,0.0,-1.0000,,0.0,,,0.0,,,1.5,0.5000,,6.0,0.2000,,0.3333,0.0833,,1.0928,,0.4032,,0,0
201808,31069,"Garden, NE",USA,Total,price_0_100k,1089.50000,-0.3357,0.0317,55.70231371834500,0.5116,0.3178,7.5,-0.0625,0.5000,0.0000,-1.0000,-1.0000,84.75,19.75,0.3038,18.25,0.2744,0.0,,,0.0,,,0.0,,,2.5,-0.1667,-0.3750,10.0,-0.0909,0.1111,0.3333,-0.0417,-0.4667,-0.2707,0.6246,-0.2333,0.1129,1,1
201808,37039,"Cherokee, NC",USA,Total,price_0_100k,992.00000,0.0644,-0.0317,73.93498832198575,-0.0210,0.0454,49.5,0.1512,-0.4677,0.2727,-0.0980,2.6263,64.00,3.00,0.0492,-95.75,-0.5994,8.0,-0.6000,0.0000,2.0,,,4.0,-0.5000,-0.5000,0.0,-1.0000,,49.5,0.1250,-0.4677,0.0000,-0.0233,0.0000,0.0343,-0.1455,-0.0294,0.5714,0,1
201808,05031,"Craighead, AR",USA,Total,price_0_100k,1198.75000,-0.0010,-0.0371,52.47641509433900,0.0099,-0.0477,104.5,-0.0991,-0.2455,0.2919,0.4720,0.3042,78.00,-22.00,-0.2200,-10.50,-0.1186,30.0,-0.0625,-0.3750,0.0,,,18.0,0.5000,0.0000,1.0,0.0000,,105.5,-0.0983,-0.2383,0.0096,0.0009,0.0096,0.1588,0.3140,0.2500,0.5854,0,1
201808,29179,"Reynolds, MO",USA,Total,price_0_100k,1868.00000,0.1693,0.5925,31.53104925053500,-0.3520,-0.3584,1.0,-0.6667,-0.7500,0.0000,,-1.0000,200.00,42.00,0.2658,126.50,1.7211,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.6667,-0.7500,0.0000,0.0000,0.0000,-0.5952,-0.7976,1.0357,0.5405,0,1
201808,05049,"Fulton, AR",USA,Total,price_0_100k,1459.50000,-0.0523,0.2514,49.53780001797800,0.1075,-0.0991,27.0,-0.1000,0.0800,0.0741,0.1109,-0.0726,143.75,-0.75,-0.0052,47.75,0.4974,2.0,,-0.5000,0.0,,,0.0,,,0.0,-1.0000,-1.0000,27.0,-0.1563,-0.1290,0.0000,-0.0667,-0.2400,-0.0358,0.4699,0.1500,0.5862,1,1
201808,13117,"Forsyth, GA",USA,Total,price_0_100k,748.00000,0.0000,-0.2943,118.98395721925100,0.0000,0.3624,2.0,0.0000,0.0000,0.0000,-1.0000,-1.0000,30.75,17.25,1.2778,13.75,0.8088,0.0,,,0.0,,,0.0,,-1.0000,0.0,-1.0000,-1.0000,2.0,-0.5000,-0.5000,0.0000,-1.0000,-1.0000,-0.1523,-0.4331,-0.1711,-0.4331,1,1
201808,51079,"Greene, VA",USA,Total,price_0_100k,998.00000,0.5121,0.5378,87.17434869739450,-0.3159,-0.3047,5.0,0.0000,0.2500,0.2000,,0.6000,85.50,7.50,0.0962,-5.50,-0.0604,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.5000,7.0,0.0000,-0.1250,0.4000,0.0000,-0.6000,0.8127,1.8515,0.3155,0.5786,1,1
201808,49039,"Sanpete, UT",USA,Total,price_0_100k,804.75000,0.0942,-0.2310,94.58994382757625,0.0230,0.2266,11.0,0.0000,-0.2414,0.1818,0.0000,1.6386,82.00,20.00,0.3226,-84.00,-0.5060,2.0,,0.0000,0.0,,,2.0,-0.5000,,6.0,1.0000,0.0909,17.0,0.2143,-0.1500,0.5455,0.2727,0.1661,-0.2337,-0.3892,-0.1724,-0.1429,1,1
