Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,13027,"Brooks, GA",USA,Total,bdrs_4,169050.000000,0.1342,-0.1948,2379.00000,0.0550,-0.0913,71.16134402635050,0.0067,-0.2389,8.0,0.1429,-0.4286,0.2499,-0.1254,6.0000,63.50,2.50,0.0410,-33.50,-0.3454,4.0,0.0000,,0.0,,,0.0,,,0.0,,,8.0,0.1429,-0.4286,0.0000,0.0000,0.0000,-0.1840,0.1869,-0.1481,1.0444,0,1
201808,56005,"Campbell, WY",USA,Total,bdrs_4,238775.000000,-0.0244,0.0851,2328.00000,-0.0110,0.0290,107.74955674529125,0.0039,0.0925,111.5,0.0136,-0.1390,0.1748,-0.2310,-0.0757,80.00,11.00,0.1594,-12.00,-0.1304,22.0,-0.2143,-0.2667,0.0,,,26.0,-0.0714,-0.2778,0.0,,-1.0000,111.5,0.0136,-0.1521,0.0000,0.0000,-0.0154,-0.0430,0.1170,-0.0469,0.2449,0,1
201808,55079,"Milwaukee, WI",USA,Total,bdrs_4,213775.000000,-0.0281,0.1192,1905.00000,-0.0241,0.0503,114.51845824536700,-0.0171,0.0226,580.0,0.0211,-0.1363,0.3784,0.0139,0.1657,42.50,1.50,0.0366,-5.50,-0.1146,210.0,0.0500,0.0825,0.0,,,138.0,-0.0417,-0.2660,0.0,,,580.0,0.0211,-0.1363,0.0000,0.0000,0.0000,0.0576,0.1440,0.0426,0.3243,0,0
201808,17109,"McDonough, IL",USA,Total,bdrs_4,147300.000000,0.0525,0.0525,2447.50000,-0.0031,0.0384,58.88819867826900,0.0270,-0.0867,60.5,0.1000,0.2347,0.1570,0.2342,-0.2308,120.75,-9.25,-0.0712,22.50,0.2290,10.0,0.2500,0.2500,0.0,,,14.0,0.1667,2.5000,4.5,-0.1000,-0.5500,65.0,0.0833,0.1017,0.0744,-0.0165,-0.1297,0.2792,0.2224,0.1897,-0.0143,0,0
201808,38003,"Barnes, ND",USA,Total,bdrs_4,199500.000000,-0.0457,-0.0806,2754.00000,0.0000,0.1025,76.78243172268875,-0.0163,-0.0746,21.0,-0.0455,-0.0455,0.1667,-0.2667,6.3436,94.50,7.50,0.0862,-25.50,-0.2125,2.0,-0.5000,,0.0,,,10.0,0.2500,0.0000,0.0,,,21.0,-0.0455,-0.0455,0.0000,0.0000,0.0000,0.0607,1.2247,0.0143,1.3667,0,1
201808,18089,"Lake, IN",USA,Total,bdrs_4,288700.000000,0.0132,0.0588,2558.00000,0.0027,0.0143,107.96138944429100,-0.0045,0.0218,519.5,0.0107,-0.1420,0.3262,-0.1313,0.1159,48.50,8.50,0.2125,-6.75,-0.1222,182.0,-0.0900,0.0964,10.0,-0.1667,0.0000,178.0,0.0854,0.0349,2.0,-0.5000,-0.6667,521.5,0.0068,-0.1472,0.0038,-0.0039,-0.0061,-0.0547,-0.0014,-0.0753,0.1083,0,1
201808,28151,"Washington, MS",USA,Total,bdrs_4,189950.000000,0.0000,-0.1460,2598.50000,-0.0059,0.0109,70.88733431516850,0.0027,-0.1018,33.5,-0.0694,0.0984,0.1044,-0.2484,-0.6020,121.75,9.25,0.0822,15.25,0.1432,4.0,0.0000,-0.5000,0.0,,,2.0,,0.0000,5.0,0.0000,2.3333,38.5,-0.0610,0.2031,0.1493,0.0104,0.1001,-0.0218,0.3608,0.0568,0.2740,0,0
201808,21087,"Green, KY",USA,Total,bdrs_4,98975.000000,0.2536,0.1003,1672.00000,0.1611,-0.2143,69.15003501400500,0.2620,0.6368,3.0,0.0000,2.0000,0.0000,,,97.75,25.75,0.3576,-12.75,-0.1154,0.0,,,0.0,,,0.0,,,0.5,-0.5000,,3.5,-0.1250,2.5000,0.1667,-0.1667,0.1667,0.2857,1.0000,0.2857,-0.3333,1,1
201808,47073,"Hawkins, TN",USA,Total,bdrs_4,242450.000000,0.0608,0.1613,2480.00000,-0.0139,0.0248,95.27640501091800,-0.0118,0.0659,47.5,0.0326,-0.0594,0.2526,-0.1062,-0.0888,59.50,5.50,0.1019,-30.50,-0.3389,12.0,-0.4000,-0.1429,0.0,,,6.0,0.5000,-0.4000,8.5,0.4167,0.0625,56.0,0.0769,-0.0427,0.1789,0.0485,0.0205,-0.0329,0.0589,-0.0476,0.1940,0,1
201808,48439,"Tarrant, TX",USA,Total,bdrs_4,324850.750000,-0.0156,-0.0078,2752.25000,-0.0167,-0.0294,122.36663801053825,-0.0118,0.0454,2469.0,0.0587,0.1791,0.3989,-0.0854,-0.0546,42.50,5.50,0.1486,-0.50,-0.0116,944.0,-0.1777,-0.0207,68.0,-0.1500,0.0968,1196.0,0.0873,0.2537,787.5,-0.1822,-0.0906,3256.5,-0.0117,0.1002,0.3190,-0.0940,-0.0946,-0.0374,0.0405,-0.1045,-0.1176,0,0
201808,37147,"Pitt, NC",USA,Total,bdrs_4,291250.000000,0.0024,0.0219,2737.50000,0.0020,-0.0329,106.69836970848450,0.0072,0.0209,168.5,-0.1224,-0.0371,0.1750,-0.0119,-0.1607,98.50,18.00,0.2236,6.75,0.0736,28.0,-0.3000,-0.0667,0.0,-1.0000,-1.0000,42.0,0.1667,0.6154,68.5,-0.1646,0.0301,237.0,-0.1350,-0.0186,0.4065,-0.0206,0.0265,-0.0832,0.1695,0.0833,0.2297,0,1
201808,31037,"Colfax, NE",USA,Total,bdrs_4,288475.000000,-0.0384,-0.4113,2012.00000,0.0000,-0.1788,135.48529940835200,0.0280,-0.3226,5.5,0.1000,4.5000,0.0909,-0.7728,,69.75,33.25,0.9110,27.25,0.6412,2.0,,,0.0,,,2.0,,,1.0,0.0000,,6.5,0.0833,5.5000,0.1818,-0.0182,0.1818,0.3125,2.3333,0.4821,-0.3413,1,0
201808,51075,"Goochland, VA",USA,Total,bdrs_4,511775.000000,-0.0082,0.2023,3137.00000,0.0088,0.0665,172.76093088857500,0.0064,0.0875,61.5,-0.0081,0.1284,0.1788,-0.0760,-0.3714,111.50,14.00,0.1436,60.50,1.1863,6.0,-0.6250,-0.6250,2.0,,,8.0,-0.5000,0.3333,27.5,-0.0833,0.2791,89.0,-0.0326,0.1711,0.4472,-0.0367,0.0527,-0.1359,-0.1038,-0.1047,-0.2300,0,1
201808,54077,"Preston, WV",USA,Total,bdrs_4,194150.000000,0.0724,-0.0290,2400.00000,0.0000,0.0663,79.88183622463975,0.0504,-0.0642,50.0,0.2195,0.0989,0.1599,-0.4538,-0.2722,81.25,12.25,0.1775,-4.00,-0.0469,12.0,0.5000,0.2000,0.0,,,18.0,1.2500,3.5000,1.0,0.0000,1.0000,51.0,0.2143,0.1087,0.0200,-0.0044,0.0090,0.1722,0.3429,0.1146,0.2892,0,1
201808,13191,"McIntosh, GA",USA,Total,bdrs_4,329950.000000,0.0000,0.0390,3037.00000,0.0000,0.2381,136.34223487969150,0.0320,0.0848,36.5,-0.0875,0.1587,0.1096,-0.1225,0.7287,130.00,-25.00,-0.1613,-27.00,-0.1720,4.0,-0.5000,1.0000,0.0,,,2.0,-0.7500,-0.7500,0.0,,,36.5,-0.0875,0.1587,0.0000,0.0000,0.0000,-0.1634,0.3327,0.0000,0.3846,0,1
201808,16003,"Adams, ID",USA,Total,bdrs_4,639050.000000,0.0000,0.6014,3130.00000,-0.0967,0.0977,228.65013774104600,0.0000,0.6366,8.5,0.0625,-0.5278,0.1176,-0.5295,-0.6472,98.00,31.00,0.4627,21.00,0.2727,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,8.5,0.0625,-0.5278,0.0000,0.0000,0.0000,0.0178,-0.5298,0.0610,0.1013,0,1
201808,47029,"Cocke, TN",USA,Total,bdrs_4,296225.000000,0.0392,0.6362,2442.00000,0.0599,0.0196,85.82971912432825,-0.0450,0.1391,31.5,0.0500,-0.1818,0.1111,-0.1666,0.0692,149.00,-9.00,-0.0570,51.50,0.5282,8.0,,0.3333,0.0,,,4.0,,-0.3333,2.0,-0.3333,0.0000,33.5,0.0152,-0.1728,0.0635,-0.0365,0.0115,0.2988,-0.1830,0.2619,0.1277,0,1
201808,08019,"Clear Creek, CO",USA,Total,bdrs_4,475800.000000,0.0572,0.2293,2568.50000,0.0428,0.1221,199.78701596738475,0.0616,0.1791,10.0,-0.0909,0.6667,0.1500,-0.6700,-0.7000,49.00,5.00,0.1136,13.75,0.3901,2.0,,,0.0,,,0.0,-1.0000,,0.0,,,10.0,-0.0909,0.6667,0.0000,0.0000,0.0000,-0.2539,0.4959,-0.1176,-0.1045,0,1
201808,48165,"Gaines, TX",USA,Total,bdrs_4,299500.000000,-0.0015,0.0417,2555.50000,0.0350,0.0437,107.51591936974350,0.0010,-0.0459,17.5,-0.2045,-0.5570,0.0571,-0.3719,-0.6239,123.25,7.75,0.0671,-1.50,-0.0120,2.0,,-0.6667,0.0,,,2.0,-0.5000,-0.6667,0.0,-1.0000,-1.0000,17.5,-0.2391,-0.5679,0.0000,-0.0455,-0.0253,-0.0265,0.0863,0.1250,1.4545,0,1
201808,20093,"Kearny, KS",USA,Total,bdrs_4,268550.000000,-0.0393,,2380.00000,-0.0250,,110.97747259022325,-0.0514,,2.0,0.0000,,0.4999,,,80.00,18.00,0.2903,,,0.0,,,0.0,,,0.0,,,1.0,,,3.0,0.5000,,0.5000,0.5000,,1.4091,,1.3636,,0,0
201808,29195,"Saline, MO",USA,Total,bdrs_4,154675.000000,-0.0470,0.0647,2092.00000,0.0077,-0.0388,66.68260038240900,-0.0442,0.0354,22.0,-0.0833,-0.3231,0.2954,0.7731,1.1343,83.75,-34.25,-0.2903,-128.75,-0.6059,6.0,0.5000,-0.2500,0.0,,,4.0,,0.0000,0.0,,,22.0,-0.0833,-0.3231,0.0000,0.0000,0.0000,-0.0675,-0.0480,-0.0652,0.3871,0,1
201808,32027,"Pershing, NV",USA,Total,bdrs_4,383300.000000,0.2504,1.3964,2210.00000,0.0289,0.1075,118.03738667460000,-0.0755,0.4744,2.0,0.0000,0.0000,0.5000,0.0000,,37.00,-34.00,-0.4789,-292.00,-0.8875,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.4479,0.4632,0.4792,0.3922,0,1
201808,20111,"Lyon, KS",USA,Total,bdrs_4,191112.500000,0.1423,0.2966,2224.00000,0.0082,-0.0246,84.21797593772100,0.2482,0.2355,21.5,0.2647,0.1026,0.3953,-0.1601,0.2851,37.50,5.50,0.1719,-12.75,-0.2537,6.0,0.5000,-0.2500,0.0,,,6.0,0.5000,0.0000,0.0,,,21.5,0.2647,0.1026,0.0000,0.0000,0.0000,-0.0418,0.0469,-0.2455,-0.0235,0,1
201808,48477,"Washington, TX",USA,Total,bdrs_4,347250.000000,-0.0003,0.1632,2599.00000,-0.0159,-0.0035,132.51193402238200,0.0004,0.0710,28.5,-0.1618,-0.2297,0.1052,-0.4040,-0.5675,112.50,39.50,0.5411,40.50,0.5625,2.0,-0.5000,-0.6667,0.0,,,2.0,-0.5000,-0.7500,7.0,0.1667,-0.3000,35.5,-0.1125,-0.2447,0.2456,0.0691,-0.0247,-0.3227,-0.6007,-0.2097,-0.4235,0,1
201808,56019,"Johnson, WY",USA,Total,bdrs_4,427350.000000,0.0956,0.5025,3229.00000,0.0149,0.3468,144.70457079152700,0.0000,0.1551,28.0,-0.0667,0.1200,0.0178,-0.8932,-0.8517,99.25,29.75,0.4281,27.75,0.3881,0.0,-1.0000,-1.0000,0.0,,,2.0,,,0.0,,,28.0,-0.0667,0.1200,0.0000,0.0000,0.0000,-0.0985,-0.2342,-0.0625,-0.3182,0,1
201808,21009,"Barren, KY",USA,Total,bdrs_4,209275.000000,-0.0899,0.1672,2492.75000,-0.0473,-0.0079,82.89595643610225,-0.0050,0.0246,53.0,0.0192,0.1910,0.1509,-0.1278,-0.0407,93.25,17.25,0.2270,-7.75,-0.0767,6.0,-0.5000,-0.4000,0.0,,,8.0,0.0000,1.0000,3.5,0.1667,,56.5,0.0273,0.2697,0.0660,0.0083,0.0660,-0.1021,0.5256,-0.1083,0.4658,0,1
201808,48429,"Stephens, TX",USA,Total,bdrs_4,129050.000000,-0.1158,-0.2787,2114.00000,-0.0475,0.0761,67.53926701570600,0.0000,-0.1622,9.0,-0.1000,0.2000,0.0000,-1.0000,-1.0000,121.00,5.50,0.0476,54.50,0.8195,0.0,,,0.0,,,0.0,-1.0000,,2.0,-0.3333,0.0000,11.0,-0.1538,0.1579,0.2222,-0.0778,-0.0444,-0.1897,0.9067,-0.1017,0.5821,0,1
201808,39091,"Logan, OH",USA,Total,bdrs_4,239975.000000,-0.0399,0.0380,2124.00000,-0.0019,-0.0396,109.72551548871300,-0.0908,0.0272,64.5,0.1316,-0.1457,0.2480,0.1781,0.0407,86.50,12.50,0.1689,12.50,0.1689,20.0,1.5000,1.0000,0.0,,,18.0,0.5000,0.0000,1.5,,-0.8571,66.0,0.1579,-0.2326,0.0233,0.0233,-0.1158,0.1881,-0.0162,0.0116,0.1918,0,1
201808,02105,"Hoonah Angoon, AK",USA,Total,bdrs_4,230050.000000,0.0000,0.0000,1808.00000,0.0000,0.0000,127.21238938053000,0.0000,0.0660,3.0,0.0000,0.0000,0.0000,-1.0000,,375.50,17.50,0.0489,244.00,1.8555,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.6588,3.0870,0.6607,3.2273,0,1
201808,05067,"Jackson, AR",USA,Total,bdrs_4,125050.000000,0.0000,-0.1961,2100.00000,-0.1806,-0.3133,57.82710280373800,-0.1574,-0.2760,5.0,-0.1667,-0.6154,0.2000,,-0.1331,233.50,31.50,0.1559,99.50,0.7425,2.0,,0.0000,0.0,,,0.0,,,0.0,,,5.0,-0.1667,-0.6154,0.0000,0.0000,0.0000,-0.1449,-0.1224,0.0200,0.9615,0,1
201808,29043,"Christian, MO",USA,Total,bdrs_4,269950.000000,-0.0530,-0.0324,2774.25000,-0.0681,-0.0721,100.53375075160350,0.0110,0.0256,160.5,0.1069,-0.0907,0.3271,0.0092,0.2832,57.50,11.00,0.2366,-10.50,-0.1544,60.0,0.1538,0.1538,4.0,,,40.0,0.1111,-0.0476,0.0,-1.0000,-1.0000,160.5,-0.2738,-0.3767,0.0000,-0.5241,-0.4589,0.3059,0.4087,0.1582,0.5250,1,1
201808,27163,"Washington, MN",USA,Total,bdrs_4,442545.000000,0.0057,0.0474,2745.00000,-0.0005,-0.0455,160.60882630593750,-0.0005,0.0746,439.0,0.1003,-0.0068,0.3963,-0.0115,0.1191,47.00,2.00,0.0444,-8.25,-0.1493,190.0,0.0106,0.2179,6.0,-0.5000,2.0000,144.0,0.0286,0.1077,184.5,-0.1338,-0.1087,623.5,0.0188,-0.0393,0.4203,-0.1136,-0.0481,0.0943,0.1068,0.0267,0.1159,0,0
201808,29111,"Lewis, MO",USA,Total,bdrs_4,235050.000000,0.0000,0.4258,1800.00000,0.0000,0.1527,176.82468021068400,0.0000,1.7679,7.0,0.0000,-0.1250,0.0000,-1.0000,-1.0000,126.50,31.50,0.3316,-42.25,-0.2504,0.0,,,0.0,,,2.0,,0.0000,0.0,,,7.0,0.0000,-0.1250,0.0000,0.0000,0.0000,0.0718,-0.3054,0.0690,-0.2619,0,1
201808,13145,"Harris, GA",USA,Total,bdrs_4,290000.000000,0.0002,0.0017,2778.00000,0.0000,-0.0421,102.63885988738875,-0.0079,0.0099,103.0,-0.0885,-0.2772,0.1067,-0.4517,-0.3917,103.50,29.00,0.3893,22.50,0.2778,8.0,-0.7143,-0.5556,0.0,,,10.0,-0.1667,-0.4444,9.5,0.5833,8.5000,112.5,-0.0546,-0.2160,0.0922,0.0391,0.0852,-0.2395,-0.2385,-0.1714,0.0545,0,1
201808,32001,"Churchill, NV",USA,Total,bdrs_4,316175.000000,0.0594,0.2973,2106.25000,0.0187,-0.0232,152.83724021906100,0.0141,0.2562,20.5,-0.1458,-0.1087,0.3658,0.4637,0.4026,56.25,6.25,0.1250,-15.50,-0.2160,10.0,1.5000,0.6667,0.0,,,0.0,-1.0000,-1.0000,3.0,0.5000,-0.4545,23.5,-0.0962,-0.1754,0.1463,0.0630,-0.0928,-0.1680,-0.1590,-0.0062,-0.0955,0,1
201808,39053,"Gallia, OH",USA,Total,bdrs_4,206225.000000,0.0314,-0.0079,2144.00000,0.0000,-0.1003,80.08183853727300,0.0026,0.0129,29.5,-0.0781,0.2826,0.0678,-0.4572,-0.5543,134.25,18.25,0.1573,22.75,0.2040,0.0,-1.0000,-1.0000,0.0,,,2.0,-0.5000,0.0000,3.5,-0.1250,0.1667,33.0,-0.0833,0.2692,0.1186,-0.0064,-0.0118,-0.1384,0.2372,-0.0286,0.0968,0,1
201808,21093,"Hardin, KY",USA,Total,bdrs_4,246250.000000,0.0031,0.0709,2645.25000,0.0174,0.0085,90.12801988679425,0.0052,0.0292,160.5,0.0845,0.4079,0.3177,-0.1451,0.3416,46.75,-1.75,-0.0361,-17.00,-0.2667,46.0,-0.2813,0.2778,0.0,,,60.0,1.5000,0.3636,14.0,0.0769,-0.4286,174.5,0.0839,0.2599,0.0872,-0.0006,-0.1277,0.0996,0.6896,0.0362,0.3119,0,1
201808,17097,"Lake, IL",USA,Total,bdrs_4,439550.000000,0.0013,0.0223,2805.00000,-0.0011,-0.0085,159.28306997265725,-0.0059,-0.0002,2325.5,-0.0163,-0.0146,0.2824,-0.0239,0.1100,61.00,7.00,0.1296,-3.75,-0.0579,630.0,-0.0396,0.1754,16.0,0.3333,0.3333,624.0,-0.1034,0.0130,82.0,-0.0120,-0.0061,2407.5,-0.0161,-0.0143,0.0353,0.0002,0.0003,-0.0064,-0.0415,0.0000,-0.0722,0,0
201808,28137,"Tate, MS",USA,Total,bdrs_4,282950.000000,0.0000,0.3237,2657.25000,-0.0059,-0.0038,95.84730250708250,-0.0133,0.0363,36.5,0.1774,-0.1205,0.2876,-0.0090,1.1722,54.50,-1.00,-0.0180,-40.00,-0.4233,12.0,0.5000,2.0000,0.0,,,8.0,0.0000,0.0000,0.0,,-1.0000,36.5,0.1774,-0.1512,0.0000,0.0000,-0.0361,0.2700,-0.0933,0.0283,0.1596,0,1
201808,02110,"Juneau, AK",USA,Total,bdrs_4,429800.000000,-0.0637,-0.0836,2074.75000,0.0374,-0.0618,207.60738009733475,0.0569,0.0162,18.0,0.2000,-0.3455,0.3333,0.6665,-0.0351,115.75,22.75,0.2446,56.25,0.9454,6.0,0.5000,-0.4000,0.0,,,2.0,-0.5000,-0.8000,0.0,,,18.0,0.2000,-0.3455,0.0000,0.0000,0.0000,0.4209,-0.1221,0.1597,0.2190,0,1
201808,48099,"Coryell, TX",USA,Total,bdrs_4,188425.000000,-0.0877,0.1029,2037.50000,-0.0311,0.0092,95.52077799292000,-0.0205,0.1127,93.5,-0.1010,-0.1870,0.4224,0.5150,0.7046,60.00,3.00,0.0526,-0.25,-0.0041,68.0,1.4286,0.5455,0.0,-1.0000,-1.0000,22.0,-0.0833,0.8333,65.5,0.1909,-0.1382,159.0,0.0000,-0.1675,0.7005,0.1717,0.0397,0.0373,0.0976,0.0606,0.4000,0,1
201808,28099,"Neshoba, MS",USA,Total,bdrs_4,165050.000000,-0.0571,-0.3399,2458.75000,-0.0058,-0.2051,69.39219167050350,-0.0450,-0.1196,11.0,0.0000,0.5714,0.0454,-0.7503,-0.3642,163.75,34.75,0.2694,16.25,0.1102,0.0,,,0.0,,,2.0,-0.5000,0.0000,0.0,-1.0000,-1.0000,11.0,-0.0833,0.3750,0.0000,-0.0909,-0.1429,-0.1577,0.9966,0.0000,0.2857,0,1
201808,53055,"San Juan, WA",USA,Total,bdrs_4,990050.000000,-0.0050,-0.0050,2954.00000,-0.0431,-0.0854,339.35432720274325,0.0484,0.0939,22.5,-0.1667,-0.3478,0.0889,-0.7000,-0.5909,76.00,-19.50,-0.2042,-41.50,-0.3532,2.0,-0.7500,-0.7500,0.0,,,0.0,-1.0000,-1.0000,4.0,-0.2000,,26.5,-0.1719,-0.2319,0.1778,-0.0074,0.1778,-0.1872,-0.0908,-0.0242,0.3908,1,1
201808,24015,"Cecil, MD",USA,Total,bdrs_4,339950.000000,0.0013,0.0794,2598.00000,0.0392,0.0841,129.87192578038900,-0.0288,-0.0307,205.0,-0.0330,0.0074,0.1854,-0.1638,-0.3202,83.25,17.25,0.2614,15.50,0.2288,38.0,-0.2692,-0.3667,2.0,-0.5000,-0.5000,52.0,0.0000,-0.0370,0.0,,-1.0000,205.0,-0.0330,-0.0596,0.0000,0.0000,-0.0713,-0.1570,-0.1481,-0.1304,-0.1781,0,1
201808,30001,"Beaverhead, MT",USA,Total,bdrs_4,335550.000000,-0.1286,-0.0324,2988.00000,0.0095,0.0852,111.05852211434700,-0.0424,-0.0690,16.5,0.1000,-0.3400,0.1515,-0.4318,-0.2425,64.75,6.75,0.1164,-32.50,-0.3342,2.0,-0.5000,0.0000,0.0,,,6.0,0.5000,2.0000,3.0,-0.2500,-0.1429,19.5,0.0263,-0.3158,0.1818,-0.0848,0.0418,0.0958,-0.1668,0.0109,0.1923,0,1
201808,29141,"Morgan, MO",USA,Total,bdrs_4,256275.000000,0.0048,-0.1143,2558.00000,-0.0131,-0.0409,98.59621297529950,0.0166,-0.2126,58.0,-0.0794,-0.2215,0.0776,-0.6944,-0.5181,96.00,26.50,0.3813,1.50,0.0159,4.0,-0.6667,-0.6667,0.0,,,4.0,-0.5000,0.0000,12.0,-0.1429,,70.0,-0.0909,-0.0604,0.2069,-0.0153,0.2069,-0.0366,0.0424,0.0169,0.4634,1,1
201808,04021,"Pinal, AZ",USA,Total,bdrs_4,237274.500000,-0.0112,0.1014,2301.00000,-0.0048,0.0009,108.00652417987975,0.0056,0.1117,510.0,-0.0395,-0.1653,0.3705,-0.0449,0.0779,43.75,0.75,0.0174,-2.25,-0.0489,198.0,-0.0660,-0.0571,38.0,0.1875,0.9000,190.0,0.0795,-0.0594,26.0,0.4444,0.7333,536.0,-0.0237,-0.1438,0.0510,0.0171,0.0264,-0.0146,-0.0737,0.0079,0.0855,0,1
201808,36113,"Warren, NY",USA,Total,bdrs_4,329950.000000,0.0313,0.0000,2371.00000,0.0132,-0.0362,134.13036025928650,-0.0012,0.0102,283.5,0.0988,0.0366,0.2187,0.0262,0.2590,83.25,-3.75,-0.0431,-9.75,-0.1048,36.0,-0.3571,-0.1000,0.0,,,56.0,0.2727,0.1200,17.5,-0.0789,-0.1250,301.0,0.0866,0.0256,0.0617,-0.0119,-0.0114,0.1042,0.1811,0.0476,0.0602,0,1
201808,39063,"Hancock, OH",USA,Total,bdrs_4,247725.000000,-0.0563,-0.0874,2231.50000,-0.0272,-0.0719,104.75000000000000,-0.0253,-0.0288,100.0,0.0309,0.1299,0.2750,-0.2155,-0.2733,52.75,6.75,0.1467,5.75,0.1223,18.0,-0.5000,-0.1000,0.0,,,28.0,0.1667,0.2727,0.0,,,100.0,0.0309,0.1299,0.0000,0.0000,0.0000,-0.0565,0.0562,-0.0638,-0.1000,0,1
201808,46097,"Miner, SD",USA,Total,bdrs_4,29050.000000,-0.3092,-0.4196,2496.00000,0.7143,0.3477,11.61858974358900,-0.5973,-0.5697,1.0,0.0000,0.0000,0.0000,,-1.0000,62.50,31.50,1.0161,51.50,4.6818,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4906,-0.3250,-0.3571,-0.3250,0,1
201808,47173,"Union, TN",USA,Total,bdrs_4,378450.000000,0.0430,0.1556,2953.75000,0.0648,0.1034,117.45685930974800,-0.0324,-0.0623,26.0,0.3000,0.6774,0.2884,0.4420,-0.1058,73.50,-31.00,-0.2967,-2.25,-0.0297,4.0,-0.5000,0.0000,2.0,,,6.0,0.5000,,2.5,-0.3750,-0.2857,28.5,0.1875,0.5000,0.0962,-0.1038,-0.1297,0.3032,1.6280,0.0214,0.4300,0,1
201808,08121,"Washington, CO",USA,Total,bdrs_4,236300.000000,-0.1085,0.7562,2500.00000,-0.1059,0.0886,90.09251290877750,-0.0120,0.4511,3.5,-0.3000,1.3333,0.4285,0.0712,-0.3572,33.50,-35.00,-0.5109,4.25,0.1453,0.0,,,0.0,,,0.0,,,2.5,-0.3750,1.5000,6.0,-0.3333,1.4000,0.7143,-0.0857,0.0476,-0.2566,0.8065,0.0682,-0.2879,0,1
201808,46047,"Fall River, SD",USA,Total,bdrs_4,244950.000000,0.1211,-0.0204,2908.50000,0.1221,0.0623,90.13016321692300,0.0337,0.0073,24.0,-0.0400,2.4286,0.0833,-0.5835,-0.7085,75.50,21.50,0.3981,22.00,0.4112,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,24.0,-0.0400,2.4286,0.0000,0.0000,0.0000,-0.1422,2.1673,-0.0633,0.1840,0,1
201808,48049,"Brown, TX",USA,Total,bdrs_4,249725.000000,0.0027,-0.0755,2359.75000,0.0093,-0.1625,99.82719695405875,0.0129,0.0885,47.5,-0.0306,0.0326,0.1894,0.0315,-0.1701,105.25,17.25,0.1960,-11.75,-0.1004,10.0,-0.1667,0.2500,0.0,,,14.0,0.7500,0.0000,5.5,-0.2143,0.2222,53.0,-0.0536,0.0495,0.1158,-0.0271,0.0180,0.0810,0.2847,0.1373,0.3182,0,1
201808,48003,"Andrews, TX",USA,Total,bdrs_4,326855.000000,0.0213,0.1541,2531.50000,-0.0256,0.1723,136.02321020784725,0.0029,0.0687,19.5,-0.2200,-0.3158,0.1281,-0.3592,-0.3363,106.50,-2.00,-0.0184,48.00,0.8205,0.0,-1.0000,-1.0000,0.0,,,4.0,-0.6667,-0.5000,1.0,0.0000,0.0000,20.5,-0.2115,-0.3051,0.0513,0.0113,0.0162,-0.1167,0.1762,0.1552,0.6543,0,1
201808,37171,"Surry, NC",USA,Total,bdrs_4,229950.000000,-0.0981,-0.0564,2586.00000,-0.0521,0.0917,86.32014387134350,-0.1014,-0.2832,40.5,-0.1000,-0.3136,0.2592,0.4578,0.6996,75.25,-2.25,-0.0290,-15.25,-0.1685,12.0,2.0000,0.2000,0.0,,,8.0,1.0000,-0.3333,0.0,,-1.0000,40.5,-0.1000,-0.3250,0.0000,0.0000,-0.0169,0.3925,-0.1779,0.5211,0.1803,0,1
201808,18093,"Lawrence, IN",USA,Total,bdrs_4,202500.000000,-0.0998,-0.0464,2403.50000,-0.0567,-0.1342,80.42368582030525,-0.0145,0.0906,57.0,0.0179,-0.1231,0.2281,0.4194,0.1861,106.50,-13.50,-0.1125,16.00,0.1768,14.0,0.1667,1.3333,0.0,,,18.0,3.5000,0.5000,0.0,,,57.0,0.0179,-0.1231,0.0000,0.0000,0.0000,-0.0194,0.0703,0.0000,0.2667,0,0
