Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,28073,"Lamar, MS",USA,Single Family Home,sqft_3000_6000,429300.000000,0.0006,-0.0016,111.08630952380900,0.0000,-0.0454,72.5,-0.1049,0.2083,0.1034,-0.3019,-0.5403,120.25,19.25,0.1906,27.75,0.3000,10.0,-0.1667,-0.1667,0.0,,,12.0,0.0000,2.0000,0.0,,,72.5,-0.1049,0.2083,0.0000,0.0000,0.0000,0.0549,0.0917,0.1951,-0.1009,0,1
201808,08113,"San Miguel, CO",USA,Single Family Home,sqft_3000_6000,2795050.000000,-0.1252,0.0870,638.50892157757450,-0.0785,0.0301,90.5,0.0523,-0.2026,0.1546,0.3293,2.1942,225.75,-68.25,-0.2321,7.00,0.0320,12.0,0.5000,,0.0,,,10.0,,-0.2857,0.0,,,90.5,0.0523,-0.2026,0.0000,0.0000,0.0000,0.0110,-0.1666,-0.0588,0.0000,0,0
201808,47183,"Weakley, TN",USA,Single Family Home,sqft_3000_6000,355050.000000,0.0653,0.4436,91.28440366972400,0.0059,0.3097,11.0,-0.0833,-0.5217,0.2727,2.2737,0.5681,135.75,0.75,0.0056,12.25,0.0992,2.0,,-0.6667,0.0,,,0.0,,,1.0,-0.5000,-0.6667,12.0,-0.1429,-0.5385,0.0909,-0.0758,-0.0395,0.1683,-0.6099,0.4091,0.0783,0,0
201808,47005,"Benton, TN",USA,Single Family Home,sqft_3000_6000,337550.000000,0.0227,-0.0280,100.57844982330400,0.0688,0.1653,12.0,0.0000,-0.5556,0.0833,0.0000,0.1256,214.00,-16.00,-0.0696,93.00,0.7686,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,-1.0000,-1.0000,12.0,-0.0769,-0.5636,0.0000,-0.0833,-0.0185,-0.1155,-0.4127,-0.0682,0.3016,0,0
201808,37171,"Surry, NC",USA,Single Family Home,sqft_3000_6000,379050.000000,-0.0142,-0.4410,101.68083803882100,-0.0339,-0.3357,27.0,-0.1818,1.3478,0.0740,-0.1860,,122.00,24.50,0.2513,-11.75,-0.0879,2.0,-0.5000,,0.0,,,6.0,-0.2500,,0.0,,,27.0,-0.1818,1.3478,0.0000,0.0000,0.0000,-0.0350,6.1163,0.1944,1.5800,0,0
201808,04021,"Pinal, AZ",USA,Single Family Home,sqft_3000_6000,375875.000000,0.0411,0.0823,104.35657329144425,0.0093,0.0953,219.0,-0.0875,-0.1625,0.2671,0.3080,0.0198,79.00,0.00,0.0000,-3.50,-0.0424,62.0,0.1071,-0.0606,4.0,0.0000,,60.0,0.2500,-0.3182,12.0,0.3333,0.7143,231.0,-0.0723,-0.1397,0.0548,0.0173,0.0280,-0.1182,-0.1371,-0.0673,0.0430,0,0
201808,17037,"DeKalb, IL",USA,Single Family Home,sqft_3000_6000,382550.000000,0.0001,0.0013,108.76000493816950,-0.0016,0.1056,50.5,0.0521,-0.0648,0.2277,0.2144,-0.0541,87.00,-5.50,-0.0595,-21.75,-0.2000,10.0,-0.1667,1.5000,0.0,,,6.0,0.5000,-0.5714,1.5,0.5000,2.0000,52.0,0.0612,-0.0459,0.0297,0.0089,0.0204,-0.0383,-0.0368,-0.0563,0.0469,0,0
201808,18129,"Posey, IN",USA,Single Family Home,sqft_3000_6000,252250.000000,-0.0989,-0.2793,69.24121049200225,0.0417,-0.1683,4.0,-0.3333,-0.5556,0.1250,-0.2497,0.1251,70.50,0.50,0.0071,-17.50,-0.1989,0.0,,,0.0,,,0.0,,-1.0000,0.0,-1.0000,,4.0,-0.4286,-0.5556,0.0000,-0.1667,0.0000,-0.2628,-0.4156,0.1596,0.1848,0,0
201808,17155,"Putnam, IL",USA,Single Family Home,sqft_3000_6000,299950.000000,0.0000,-0.0599,88.20588235294100,0.0000,0.0380,7.0,0.0000,0.2727,0.0000,,-1.0000,110.50,26.00,0.3077,10.50,0.1050,0.0,,,0.0,,,0.0,,,0.0,,,7.0,0.0000,0.2727,0.0000,0.0000,0.0000,0.1009,0.2273,0.1053,-0.0455,0,0
201808,17057,"Fulton, IL",USA,Single Family Home,sqft_3000_6000,278150.000000,0.0022,0.0262,72.36060368975800,0.0139,-0.0323,15.5,0.1923,0.4091,0.1613,-0.4758,0.7744,68.25,11.25,0.1974,-56.50,-0.4529,0.0,-1.0000,,0.0,,,2.0,,0.0000,1.0,0.0000,-0.7500,16.5,0.1786,0.1000,0.0645,-0.0124,-0.2991,-0.0966,0.3707,-0.1441,-0.0381,1,0
201808,18169,"Wabash, IN",USA,Single Family Home,sqft_3000_6000,239500.000000,0.0000,0.1300,68.10947920162800,-0.0963,0.1198,16.0,0.2308,0.2308,0.3437,3.4694,0.2767,77.75,8.75,0.1268,3.00,0.0401,4.0,,0.0000,0.0,,,4.0,,1.0000,0.0,,,16.0,0.2308,0.2308,0.0000,0.0000,0.0000,0.7180,0.0933,0.2206,0.0311,0,0
201808,16013,"Blaine, ID",USA,Single Family Home,sqft_3000_6000,1935050.000000,-0.0140,0.1509,469.34515389091900,-0.0053,0.1359,159.0,-0.0245,-0.0888,0.0880,-0.6124,-0.3977,119.75,6.25,0.0551,5.75,0.0504,16.0,-0.4286,-0.4667,0.0,,-1.0000,24.0,2.0000,0.2000,17.0,0.0625,0.0625,176.0,-0.0168,-0.0761,0.1069,0.0088,0.0152,0.0244,-0.0103,0.0313,0.1000,0,0
201808,29023,"Butler, MO",USA,Single Family Home,sqft_3000_6000,263100.000000,0.0217,0.0539,68.32035410689925,0.0166,0.0529,42.5,0.0366,0.1039,0.1882,0.5438,0.6113,124.00,7.50,0.0644,16.00,0.1481,8.0,1.0000,1.0000,0.0,,,4.0,-0.6667,0.0000,0.0,,,42.5,0.0366,0.1039,0.0000,0.0000,0.0000,0.3072,0.4262,0.2857,0.2857,0,0
201808,27169,"Winona, MN",USA,Single Family Home,sqft_3000_6000,323975.000000,-0.0306,0.0845,86.49858605980725,-0.0601,0.0377,53.0,0.2045,0.5143,0.3113,0.0538,0.3623,62.00,4.00,0.0690,-11.00,-0.1507,18.0,0.1250,2.0000,0.0,,,12.0,2.0000,1.0000,10.5,0.0500,0.1053,63.5,0.1759,0.4270,0.1981,-0.0292,-0.0733,0.3517,1.0051,0.1429,0.3559,0,0
201808,20109,"Logan, KS",USA,Single Family Home,sqft_3000_6000,197550.000000,0.0000,,65.41901291818400,0.0000,,1.0,0.0000,,0.0000,,,70.50,31.50,0.8077,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1471,,0.1471,,0,0
201808,17017,"Cass, IL",USA,Single Family Home,sqft_3000_6000,194750.000000,-0.0005,-0.0216,60.51118473725500,-0.0298,-0.0559,2.0,1.0000,1.0000,0.5000,-0.5000,,32.50,15.50,0.9118,-54.00,-0.6243,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,-0.0463,0.9808,-0.4900,-0.0192,0,0
201808,51145,"Powhatan, VA",USA,Single Family Home,sqft_3000_6000,507025.000000,-0.0610,-0.0782,138.24421220816450,0.0002,-0.0111,46.5,0.0109,-0.1143,0.3225,0.4834,0.2543,60.25,-17.75,-0.2276,-7.25,-0.1074,10.0,-0.3750,-0.2857,4.0,,,8.0,-0.5000,0.0000,13.0,-0.2778,-0.1333,59.5,-0.0703,-0.1185,0.2796,-0.1117,-0.0061,0.1659,0.0681,0.1765,0.2500,0,0
201808,06025,"Imperial, CA",USA,Single Family Home,sqft_3000_6000,360050.000000,-0.1665,-0.0270,114.14473684210500,-0.0918,0.0220,18.0,-0.0526,0.5652,0.1944,-0.3843,-0.3612,72.25,10.25,0.1653,-30.75,-0.2985,6.0,0.5000,0.0000,0.0,,,6.0,0.5000,2.0000,0.0,,,18.0,-0.0526,0.5652,0.0000,0.0000,0.0000,0.1132,0.6626,0.1897,0.0455,0,0
201808,25023,"Plymouth, MA",USA,Single Family Home,sqft_3000_6000,804950.000000,-0.0056,-0.0122,220.71412201244075,-0.0117,0.0042,386.0,0.0575,0.0185,0.2422,-0.0066,0.0740,72.00,10.00,0.1613,-4.75,-0.0619,84.0,0.0000,-0.0667,0.0,,-1.0000,92.0,-0.1154,-0.1321,0.0,,-1.0000,386.0,0.0575,0.0118,0.0000,0.0000,-0.0066,-0.0021,0.0481,-0.0263,0.0278,0,0
201808,06057,"Nevada, CA",USA,Single Family Home,sqft_3000_6000,1123800.000000,0.0805,-0.0186,294.85341793311250,0.0351,-0.0153,241.0,0.0524,-0.1156,0.1887,-0.3351,0.3186,73.00,8.00,0.1231,-23.75,-0.2455,46.0,-0.3235,0.0952,0.0,-1.0000,-1.0000,54.0,0.6875,0.1250,39.0,-0.0930,-0.3276,280.0,0.0294,-0.1528,0.1618,-0.0259,-0.0510,-0.0547,0.0397,-0.1466,0.1786,0,0
201808,42023,"Cameron, PA",USA,Single Family Home,sqft_3000_6000,1030050.000000,0.0457,0.0457,259.60736290949800,0.3821,-0.1451,2.0,1.0000,1.0000,0.0000,,,548.50,244.50,0.8043,151.00,0.3799,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,1.7500,-0.1270,1.7500,-0.1270,0,0
201808,38097,"Traill, ND",USA,Single Family Home,sqft_3000_6000,332300.000000,0.0752,0.5187,92.00950475541800,0.0021,0.3622,9.0,0.2857,0.3846,0.3888,0.3608,0.6853,43.50,5.50,0.1447,-106.25,-0.7095,2.0,,,0.0,,,0.0,-1.0000,,0.0,,,9.0,0.2857,0.3846,0.0000,0.0000,0.0000,0.2730,0.8651,0.0408,0.2439,0,0
201808,16057,"Latah, ID",USA,Single Family Home,sqft_3000_6000,585050.000000,0.0174,0.2473,139.83121009733025,0.0667,0.1181,39.5,0.0395,0.0822,0.1266,0.2034,-0.2888,103.00,22.00,0.2716,8.00,0.0842,6.0,0.5000,0.5000,0.0,,,10.0,0.2500,0.0000,0.0,,,39.5,0.0395,0.0822,0.0000,0.0000,0.0000,0.0219,-0.1212,0.0820,0.0820,0,0
201808,54047,"McDowell, WV",USA,Single Family Home,sqft_3000_6000,140050.000000,0.0000,-0.1561,39.93154592127700,0.0000,-0.2031,3.0,0.0000,2.0000,0.0000,,,97.50,31.50,0.4773,-15.00,-0.1333,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,0.2321,5.1791,0.2321,1.0597,0,0
201808,17133,"Monroe, IL",USA,Single Family Home,sqft_3000_6000,374950.000000,-0.0133,-0.0013,94.30469969954600,-0.0521,-0.0157,38.5,-0.0610,0.4808,0.1818,-0.5031,-0.0542,75.00,27.50,0.5789,-1.75,-0.0228,4.0,-0.5000,-0.3333,0.0,,,10.0,-0.1667,0.2500,2.0,-0.5000,3.0000,40.5,-0.1000,0.5283,0.0519,-0.0456,0.0327,-0.1483,0.3081,-0.1398,-0.1960,0,0
201808,40123,"Pontotoc, OK",USA,Single Family Home,sqft_3000_6000,339950.000000,0.0707,0.0426,93.63277607816950,0.0031,-0.0418,21.0,-0.0455,-0.0870,0.1667,-0.4762,0.2783,79.50,0.50,0.0063,-33.00,-0.2933,2.0,-0.7500,-0.5000,0.0,,,0.0,-1.0000,,4.5,1.2500,,25.5,0.0625,0.1087,0.2143,0.1234,0.2143,-0.0679,-0.2479,0.0357,-0.1594,1,0
201808,30105,"Valley, MT",USA,Single Family Home,sqft_3000_6000,528550.000000,0.3944,-0.1729,136.42561889438250,0.3804,-0.2866,5.0,0.6667,0.6667,0.4999,0.4998,,143.50,-222.50,-0.6079,79.00,1.2248,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.6667,0.6667,0.0000,0.0000,0.0000,-0.0286,0.0251,-0.3000,-0.2462,0,0
201808,17193,"White, IL",USA,Single Family Home,sqft_3000_6000,399050.000000,1.1108,1.0098,66.50000000000000,0.4074,0.2803,5.0,0.2500,-0.1667,0.3000,-0.4000,-0.1000,51.25,-45.75,-0.4716,8.75,0.2059,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,,5.0,0.2500,-0.1667,0.0000,0.0000,0.0000,0.0643,0.3304,-0.1875,0.4444,0,0
201808,22003,"Allen, LA",USA,Single Family Home,sqft_3000_6000,207475.000000,0.0640,-0.0176,66.97206778306700,0.0767,-0.0033,2.5,0.2500,1.5000,0.3999,-0.6001,,37.50,17.50,0.8750,-408.00,-0.9158,0.0,,,0.0,,,0.0,,,0.0,,,2.5,0.2500,1.5000,0.0000,0.0000,0.0000,0.8214,1.7321,0.2708,0.0893,0,0
201808,01023,"Choctaw, AL",USA,Single Family Home,sqft_3000_6000,149050.000000,0.0000,,48.37662337662300,0.0000,,3.0,0.0000,,0.0000,,,273.50,31.50,0.1302,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,,0.0000,0.0000,,0.0789,,0.0833,,0,0
201808,18009,"Blackford, IN",USA,Single Family Home,sqft_3000_6000,288550.000000,2.0599,1.1777,71.19257720926500,1.4125,1.7597,4.0,-0.3333,0.0000,0.0000,-1.0000,,115.00,-13.50,-0.1051,-214.75,-0.6513,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,4.0,-0.3333,-0.1111,0.0000,0.0000,-0.1250,-0.2488,0.9064,-0.0581,0.4464,0,0
201808,46021,"Campbell, SD",USA,Single Family Home,sqft_3000_6000,359050.000000,0.0000,,103.87731481481400,0.0000,,1.0,-0.5000,,0.0000,,,23.00,-136.00,-0.8553,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,,0.0000,0.0000,,-0.4211,,0.2778,,0,0
201808,21003,"Allen, KY",USA,Single Family Home,sqft_3000_6000,587300.000000,0.5659,0.5659,139.83111702127650,0.7525,0.5098,2.0,-0.3333,-0.3333,0.0000,-1.0000,-1.0000,64.50,20.50,0.4659,42.00,1.8667,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,3.0,-0.2500,-0.2500,0.5000,0.1667,0.1667,-0.2444,-0.5804,-0.1071,-0.3711,1,0
201808,16075,"Payette, ID",USA,Single Family Home,sqft_3000_6000,392500.000000,-0.0151,0.2029,113.18415547642050,-0.0107,0.1556,19.0,0.5833,0.4615,0.3947,-0.2106,1.5663,36.00,7.00,0.2414,-24.75,-0.4074,8.0,1.0000,3.0000,0.0,,,8.0,1.0000,0.0000,0.0,,,19.0,0.5833,0.4615,0.0000,0.0000,0.0000,1.0317,1.4159,0.2697,0.5317,0,0
201808,41017,"Deschutes, OR",USA,Single Family Home,sqft_3000_6000,949975.000000,-0.0001,0.0555,261.83096716162800,0.0035,0.0657,386.5,-0.0039,-0.0153,0.1397,-0.2675,-0.2049,93.50,14.50,0.1835,15.50,0.1987,60.0,-0.1667,-0.0625,4.0,,1.0000,130.0,0.1207,0.3542,66.5,-0.0890,-0.2356,453.0,-0.0174,-0.0553,0.1721,-0.0161,-0.0496,-0.0071,0.1354,0.0135,0.1905,0,0
201808,27031,"Cook, MN",USA,Single Family Home,sqft_3000_6000,749975.000000,0.0000,0.3159,173.12023048141125,-0.0104,0.1398,18.0,0.0000,0.0000,0.0556,0.0000,,314.50,31.50,0.1113,202.00,1.7956,2.0,,,0.0,,,0.0,,,0.0,-1.0000,,18.0,-0.0526,0.0000,0.0000,-0.0556,0.0000,-0.0378,0.3054,0.0000,0.4146,0,0
201808,16029,"Caribou, ID",USA,Single Family Home,sqft_3000_6000,322000.000000,-0.0091,-0.0091,92.82857142857100,0.0000,0.2123,9.5,-0.0500,-0.1364,0.1052,0.0520,1.3171,111.25,17.25,0.1835,34.75,0.4542,0.0,,,0.0,,,0.0,,,0.5,-0.5000,,10.0,-0.0909,-0.0909,0.0526,-0.0474,0.0526,0.0427,-0.1548,0.0175,-0.1533,0,0
201808,22053,"Jefferson Davis, LA",USA,Single Family Home,sqft_3000_6000,272050.000000,-0.0251,-0.3853,67.26373258766175,-0.0330,-0.4372,13.0,0.0833,0.1818,0.0768,-0.0781,,159.50,31.50,0.2461,25.50,0.1903,0.0,,,0.0,,,4.0,,0.0000,0.0,,,13.0,0.0833,0.1818,0.0000,0.0000,0.0000,0.1829,-0.0885,0.0952,-0.3030,0,0
201808,38029,"Emmons, ND",USA,Single Family Home,sqft_3000_6000,165049.000000,0.0000,,51.56218750000000,0.0000,,1.0,0.0000,,0.0000,,,219.50,31.50,0.1676,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1786,,-0.1786,,0,0
201808,09013,"Tolland, CT",USA,Single Family Home,sqft_3000_6000,463700.000000,0.0082,-0.0523,136.01313203904550,0.0029,-0.0141,122.5,0.0560,-0.1695,0.2163,-0.1040,0.5200,72.50,12.00,0.1983,-10.00,-0.1212,24.0,0.2000,0.0909,2.0,,,38.0,0.3571,0.0556,0.0,,,122.5,0.0560,-0.1695,0.0000,0.0000,0.0000,0.1774,0.0363,0.0921,0.2206,0,0
201808,17189,"Washington, IL",USA,Single Family Home,sqft_3000_6000,330050.000000,-0.0149,0.1799,67.95716639209200,-0.0150,0.0098,5.0,0.0000,-0.5000,0.0000,-1.0000,-1.0000,121.00,24.50,0.2539,-10.50,-0.0798,0.0,,,0.0,,,2.0,,-0.5000,1.0,0.0000,,6.0,0.0000,-0.4000,0.2000,0.0000,0.2000,-0.0368,-0.6012,-0.0441,0.0156,1,0
201808,27167,"Wilkin, MN",USA,Single Family Home,sqft_3000_6000,278625.000000,-0.1011,-0.0391,79.73997933593625,-0.0506,-0.1302,6.0,0.2000,0.5000,0.1667,-0.1665,,134.00,17.00,0.1453,85.50,1.7629,0.0,,,0.0,,,4.0,,1.0000,0.0,,,6.0,0.2000,0.5000,0.0000,0.0000,0.0000,0.3180,1.2431,0.0648,0.3690,0,0
201808,45053,"Jasper, SC",USA,Single Family Home,sqft_3000_6000,516550.000000,-0.0923,-0.2348,133.50359879266300,-0.0664,-0.2444,17.5,0.0294,-0.0541,0.0571,-0.0273,0.0574,109.00,30.00,0.3797,15.50,0.1658,0.0,,,0.0,,,4.0,-0.5000,1.0000,2.5,-0.3750,-0.1667,20.0,-0.0476,-0.0698,0.1429,-0.0924,-0.0193,0.2386,0.6373,0.2593,0.6190,0,0
201808,49009,"Daggett, UT",USA,Single Family Home,sqft_3000_6000,307000.000000,-0.0224,-0.0698,87.20170454545400,-0.0225,-0.0699,3.0,0.0000,0.0000,0.0000,,,116.00,28.00,0.3182,-54.50,-0.3196,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,3.0,-0.2500,0.0000,0.0000,-0.3333,0.0000,-0.0305,0.5900,-0.0370,0.5758,0,0
201808,47187,"Williamson, TN",USA,Single Family Home,sqft_3000_6000,730050.000000,0.0140,0.0697,185.81425960767100,0.0092,0.0598,1093.0,-0.0284,0.1517,0.3517,-0.0035,0.0495,46.00,2.00,0.0455,-4.50,-0.0891,370.0,-0.0464,0.3704,36.0,-0.3571,-0.4194,270.0,-0.1867,0.3107,0.0,,,1093.0,-0.0284,0.1517,0.0000,0.0000,0.0000,0.1147,1.3690,0.1750,1.4924,0,0
201808,08097,"Pitkin, CO",USA,Single Family Home,sqft_3000_6000,5995050.000000,0.0076,0.2297,1290.11532514802650,-0.0137,0.2214,145.5,-0.0034,0.0319,0.0790,-0.4234,-0.3034,159.50,16.50,0.1154,0.00,0.0000,8.0,-0.5000,-0.5556,0.0,,,10.0,-0.1667,-0.2857,16.0,0.6000,-0.0857,161.5,0.0353,0.0189,0.1100,0.0415,-0.0141,-0.1335,-0.1695,-0.1087,-0.1961,0,0
201808,55133,"Waukesha, WI",USA,Single Family Home,sqft_3000_6000,579950.000000,0.0087,0.0022,145.89962903867125,0.0084,0.0351,515.0,0.0510,0.0138,0.3339,0.0911,0.3628,51.00,3.50,0.0737,-19.50,-0.2766,140.0,-0.1667,0.1111,8.0,1.0000,3.0000,148.0,0.0000,-0.0133,0.0,,,515.0,0.0510,0.0138,0.0000,0.0000,0.0000,0.0168,0.1464,-0.0169,0.1364,0,0
201808,08021,"Conejos, CO",USA,Single Family Home,sqft_3000_6000,439550.000000,-0.0212,-0.1620,118.36974909417850,-0.0027,-0.1124,12.0,0.0000,0.2000,0.0416,-0.5007,-0.7227,120.25,28.75,0.3142,38.25,0.4665,0.0,,,0.0,,,0.0,,,0.0,,,12.0,0.0000,0.2000,0.0000,0.0000,0.0000,0.0425,0.3775,0.0417,0.1364,0,0
201808,46051,"Grant, SD",USA,Single Family Home,sqft_3000_6000,233700.000000,0.0625,-0.2131,77.20499571763400,0.0806,-0.1527,6.5,-0.0714,0.6250,0.1538,0.0762,-0.3848,80.75,13.75,0.2052,13.25,0.1963,0.0,,,0.0,,,0.0,,,0.0,,,6.5,-0.0714,0.6250,0.0000,0.0000,0.0000,0.1000,1.3760,-0.0227,0.4333,0,0
201808,01113,"Russell, AL",USA,Single Family Home,sqft_3000_6000,267300.000000,-0.0100,0.0458,66.56899307405400,-0.0002,-0.0013,61.5,0.0603,-0.0081,0.1707,-0.5050,-0.2159,99.75,17.75,0.2165,12.25,0.1400,12.0,-0.4000,-0.5000,0.0,,,8.0,,0.3333,0.0,,,61.5,0.0603,-0.0081,0.0000,0.0000,0.0000,-0.2246,-0.0771,-0.2273,-0.0423,0,0
201808,47101,"Lewis, TN",USA,Single Family Home,sqft_3000_6000,297050.000000,0.0000,-0.1972,76.90232056125200,0.0000,-0.0609,6.5,-0.0714,-0.1333,0.0000,-1.0000,-1.0000,107.50,24.50,0.2952,-22.50,-0.1731,0.0,,,0.0,,,0.0,,,0.0,,,6.5,-0.0714,-0.1333,0.0000,0.0000,0.0000,0.2161,0.4129,0.2125,0.4923,0,0
201808,48453,"Travis, TX",USA,Single Family Home,sqft_3000_6000,811550.000000,-0.0214,0.0463,213.50516328569250,-0.0013,0.0530,959.5,-0.0347,-0.1616,0.2532,-0.1320,0.1415,67.50,3.00,0.0465,-11.50,-0.1456,218.0,-0.2922,-0.0840,18.0,-0.3571,0.0000,348.0,-0.1031,-0.1386,203.0,-0.2852,0.0491,1162.5,-0.0904,-0.1312,0.2116,-0.0741,0.0425,-0.0210,0.0388,0.0115,0.2571,0,0
201808,13069,"Coffee, GA",USA,Single Family Home,sqft_3000_6000,289950.000000,-0.0154,-0.1945,79.88910374778250,-0.0186,-0.1143,20.5,-0.1087,0.0000,0.0487,0.1195,-0.5006,317.50,32.50,0.1140,179.00,1.2924,0.0,,,0.0,,,2.0,-0.5000,,0.0,,,20.5,-0.1087,0.0000,0.0000,0.0000,0.0000,0.1026,0.1275,0.2632,0.1163,0,0
201808,47135,"Perry, TN",USA,Single Family Home,sqft_3000_6000,296050.000000,0.0368,-0.0989,90.35979126613500,0.0676,-0.0035,5.0,0.2500,0.2500,0.2000,,-0.2000,139.50,30.00,0.2740,94.50,2.1000,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.2500,0.2500,0.0000,0.0000,0.0000,0.2927,1.1633,0.0423,0.7412,0,0
201808,48011,"Armstrong, TX",USA,Single Family Home,sqft_3000_6000,400049.000000,0.0000,-0.7714,107.38228187919400,0.0000,-0.6869,1.0,0.0000,0.0000,0.0000,,-1.0000,274.50,31.50,0.1296,270.50,67.6250,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0929,6.0556,-0.0929,6.0556,0,0
201808,05097,"Montgomery, AR",USA,Single Family Home,sqft_3000_6000,407025.000000,0.1815,-0.3295,119.22826793843400,0.0891,-0.1075,4.5,-0.2500,-0.2500,0.2222,0.3329,0.3329,85.25,-18.75,-0.1803,-110.75,-0.5651,0.0,,,0.0,,,0.0,,,0.0,,,4.5,-0.2500,-0.2500,0.0000,0.0000,0.0000,-0.4788,-0.4102,-0.3226,-0.1765,0,1
201808,29119,"McDonald, MO",USA,Single Family Home,sqft_3000_6000,312550.000000,0.0246,-0.2185,93.81294190462150,0.1801,-0.0401,35.0,0.0606,0.5217,0.2000,-0.3998,0.1500,52.75,-15.25,-0.2243,-58.25,-0.5248,12.0,-0.2500,2.0000,0.0,,,8.0,,3.0000,1.0,0.0000,,36.0,0.0588,0.5652,0.0286,-0.0017,0.0286,0.1033,1.4847,0.1250,0.3171,0,0
201808,37189,"Watauga, NC",USA,Single Family Home,sqft_3000_6000,752550.000000,0.0033,0.0471,194.28152492668600,0.0030,0.3978,310.0,-0.0282,37.7500,0.0790,-0.3853,-0.3675,127.50,3.50,0.0282,27.75,0.2782,30.0,-0.0625,,2.0,,,36.0,-0.1000,,1.5,0.5000,0.5000,311.5,-0.0266,33.6111,0.0048,0.0017,-0.1202,-0.0054,33.5141,0.0441,-0.0405,0,1
201808,47077,"Henderson, TN",USA,Single Family Home,sqft_3000_6000,347450.000000,0.0221,0.4080,100.33766754079250,0.0413,0.3179,16.0,0.1429,-0.1111,0.0625,-0.7813,0.1261,100.50,17.50,0.2108,-34.50,-0.2556,0.0,-1.0000,,0.0,,,8.0,,1.0000,1.0,-0.6667,-0.6667,17.0,0.0000,-0.1905,0.0625,-0.1518,-0.1042,-0.1219,-0.1345,-0.2353,-0.0631,0,0
201808,48185,"Grimes, TX",USA,Single Family Home,sqft_3000_6000,532525.000000,0.0400,0.1128,153.33317201836425,0.0158,0.1086,18.5,0.1563,-0.3833,0.2161,-0.1356,-0.1898,110.00,4.00,0.0377,30.25,0.3793,4.0,0.0000,-0.5000,0.0,,,0.0,-1.0000,-1.0000,2.5,-0.1667,-0.2857,21.0,0.1053,-0.3731,0.1351,-0.0524,0.0185,0.1310,-0.2650,-0.0714,0.0685,0,0
201808,17075,"Iroquois, IL",USA,Single Family Home,sqft_3000_6000,237050.000000,0.0000,-0.0019,62.49953975006100,0.0000,-0.1086,10.0,0.1111,0.2500,0.2500,0.1251,0.3333,78.75,4.75,0.0642,-35.25,-0.3092,2.0,,,0.0,,,2.0,,,0.0,,-1.0000,10.0,0.1111,0.1111,0.0000,0.0000,-0.1250,0.1883,1.1227,0.0854,0.3485,0,0
201808,38089,"Stark, ND",USA,Single Family Home,sqft_3000_6000,399950.000000,0.0256,0.0189,120.80141426045900,0.0192,0.0938,69.0,-0.0143,0.0866,0.1594,-0.0701,-0.2503,86.50,26.50,0.4417,15.00,0.2098,10.0,-0.1667,0.2500,2.0,,,14.0,0.1667,0.4000,0.0,,,69.0,-0.0143,0.0866,0.0000,0.0000,0.0000,0.0352,0.2343,0.0238,0.1316,0,0
201808,26153,"Schoolcraft, MI",USA,Single Family Home,sqft_3000_6000,585050.000000,-0.1583,1.3407,161.07056388628550,-0.0730,1.0625,4.0,0.3333,-0.2000,0.1250,,,93.50,31.50,0.5081,-362.00,-0.7947,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.3333,-0.2000,0.0000,0.0000,0.0000,-0.0745,0.2083,-0.1923,0.5000,0,0
