Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,39147,"Seneca, OH",USA,Single Family Home,sqft_1750_3000,149175.000000,-0.0674,0.1641,72.10415615209225,-0.0465,0.1607,65.5,0.0077,-0.1027,0.2747,-0.0603,0.0557,50.75,-3.25,-0.0602,-2.25,-0.0425,18.0,-0.1000,-0.1000,0.0,,,12.0,0.0000,-0.1429,0.0,-1.0000,,65.5,-0.0076,-0.1027,0.0000,-0.0154,0.0000,-0.0719,0.2088,-0.0630,0.1553,0,0
201808,47155,"Sevier, TN",USA,Single Family Home,sqft_1750_3000,284525.000000,-0.0174,0.0163,133.57893831224450,0.0041,0.0315,511.0,-0.0154,-0.2022,0.2514,0.0523,0.3943,73.50,-0.50,-0.0068,-25.50,-0.2576,132.0,0.0000,-0.0704,6.0,,0.0000,120.0,0.4286,0.0714,91.0,-0.0109,0.1375,602.0,-0.0147,-0.1645,0.1781,0.0008,0.0532,0.0786,0.1130,0.0990,0.3526,0,0
201808,12089,"Nassau, FL",USA,Single Family Home,sqft_1750_3000,375045.000000,0.0001,0.1662,160.19094553959150,0.0023,0.1411,415.0,0.0122,-0.0839,0.2759,-0.0493,0.3740,68.50,-1.00,-0.0144,-17.25,-0.2012,126.0,-0.1250,0.2115,26.0,0.6250,0.1818,98.0,0.2895,0.0426,286.0,0.0142,0.1327,701.0,0.0130,-0.0064,0.6892,0.0014,0.1318,-0.1146,-0.1262,-0.0949,-0.0714,0,0
201808,46061,"Hanson, SD",USA,Single Family Home,sqft_1750_3000,299950.000000,0.0000,,104.16811392844700,0.0000,,1.0,0.0000,,0.0000,,,121.50,31.50,0.3500,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.3800,,0.3800,,0,0
201808,32033,"White Pine, NV",USA,Single Family Home,sqft_1750_3000,195050.000000,-0.0101,-0.1581,100.50391937290000,0.1017,0.0687,18.0,0.0588,-0.4000,0.1666,-0.0561,-0.1666,96.00,-5.50,-0.0542,29.75,0.4491,2.0,-0.5000,-0.5000,0.0,,,0.0,-1.0000,-1.0000,0.0,,-1.0000,18.0,0.0588,-0.4545,0.0000,0.0000,-0.1000,0.0246,-0.2214,0.0200,0.4167,0,0
201808,25013,"Hampden, MA",USA,Single Family Home,sqft_1750_3000,325000.000000,-0.0123,0.0835,144.20338316582100,-0.0156,0.0308,511.0,0.0493,0.0439,0.3092,-0.1090,0.1130,55.00,2.00,0.0377,-7.00,-0.1129,162.0,-0.0122,0.0519,2.0,,-0.5000,174.0,0.1154,0.1447,11.0,0.0000,-0.0435,522.0,0.0482,0.0419,0.0215,-0.0011,-0.0020,-0.0058,0.1262,-0.0357,0.0435,0,0
201808,29061,"Daviess, MO",USA,Single Family Home,sqft_1750_3000,352550.000000,0.1949,-0.1622,167.39261168384850,0.2981,-0.1050,9.0,-0.1000,-0.5385,0.3333,0.6665,0.2999,48.50,-34.00,-0.4121,-53.25,-0.5233,2.0,-0.5000,-0.5000,0.0,,,0.0,,-1.0000,0.0,,-1.0000,9.0,-0.1000,-0.5610,0.0000,0.0000,-0.0513,-0.0503,0.4552,-0.1053,1.7200,0,1
201808,33013,"Merrimack, NH",USA,Single Family Home,sqft_1750_3000,319050.000000,-0.0185,0.0293,138.44739681846800,-0.0270,0.0151,369.0,-0.0054,-0.1652,0.2519,-0.2082,-0.0233,56.50,9.50,0.2021,-6.00,-0.0960,94.0,-0.0962,-0.0962,2.0,,-0.6667,104.0,0.1818,0.1304,0.0,,,369.0,-0.0054,-0.1652,0.0000,0.0000,0.0000,0.2044,0.2297,0.2031,0.4620,0,0
201808,37023,"Burke, NC",USA,Single Family Home,sqft_1750_3000,252225.000000,0.0091,0.2471,105.52444658512775,-0.0074,0.1153,100.0,-0.1150,-0.1736,0.2150,-0.1324,-0.1182,64.50,2.50,0.0403,1.00,0.0157,22.0,-0.2143,-0.4762,0.0,,,22.0,0.3750,0.0000,3.0,0.0000,-0.2500,103.0,-0.1121,-0.1760,0.0300,0.0035,-0.0031,0.0268,-0.0191,0.0854,0.1056,0,0
201808,39131,"Pike, OH",USA,Single Family Home,sqft_1750_3000,188775.000000,-0.0322,0.0490,86.29415422885500,0.0372,0.1122,31.0,0.3478,-0.0882,0.2419,0.8550,-0.1340,76.25,-18.75,-0.1974,8.25,0.1213,6.0,0.5000,-0.2500,0.0,,,8.0,,1.0000,1.0,0.0000,0.0000,32.0,0.3333,-0.0857,0.0323,-0.0112,0.0028,0.4087,-0.0433,-0.0052,0.0266,0,0
201808,48231,"Hunt, TX",USA,Single Family Home,sqft_1750_3000,236200.000000,0.0556,-0.0390,105.53607969843800,0.0417,-0.0247,108.0,0.1250,0.1309,0.4212,0.0928,0.0186,38.00,0.00,0.0000,-9.25,-0.1958,38.0,-0.3214,-0.0952,2.0,,,50.0,0.2500,1.2727,40.0,-0.0698,-0.0805,148.0,0.0647,0.0647,0.3704,-0.0775,-0.0851,0.1977,0.2041,0.0714,0.0588,0,0
201808,28137,"Tate, MS",USA,Single Family Home,sqft_1750_3000,207475.000000,0.0642,0.1792,93.00146037056075,-0.0154,0.0583,40.0,0.1765,-0.2982,0.2874,-0.0228,0.6385,60.25,0.25,0.0042,-23.25,-0.2784,12.0,0.0000,0.5000,0.0,,,10.0,0.2500,0.0000,0.0,-1.0000,,40.0,0.1429,-0.2982,0.0000,-0.0294,0.0000,0.3607,-0.1955,0.1415,0.2737,0,0
201808,28111,"Perry, MS",USA,Single Family Home,sqft_1750_3000,94300.000000,0.0000,-0.5542,42.35981496379700,0.0000,-0.4779,2.0,0.0000,0.0000,0.0000,,,167.00,31.50,0.2325,46.50,0.3859,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0368,1.2031,0.0294,1.2581,0,1
201808,27171,"Wright, MN",USA,Single Family Home,sqft_1750_3000,289550.000000,-0.0324,0.0160,131.51265100200275,-0.0219,0.0567,257.5,0.0098,0.1028,0.3961,-0.0287,-0.1436,46.50,5.50,0.1341,6.00,0.1481,132.0,0.1786,0.2000,8.0,1.0000,,112.0,0.4000,0.1667,142.5,-0.1038,-0.0138,400.0,-0.0338,0.0582,0.5534,-0.0701,-0.0654,0.0405,0.0605,0.0329,-0.0427,0,0
201808,27127,"Redwood, MN",USA,Single Family Home,sqft_1750_3000,95975.000000,0.1298,-0.1389,43.71747765640450,0.1718,-0.1462,46.5,0.3676,0.1481,0.3010,0.0238,0.5240,63.50,11.50,0.2212,-40.75,-0.3909,10.0,0.2500,0.2500,0.0,,,10.0,0.2500,1.5000,7.5,0.5000,,54.0,0.3846,0.3333,0.1613,0.0142,0.1613,0.1668,0.1135,-0.0556,0.0625,1,0
201808,48303,"Lubbock, TX",USA,Single Family Home,sqft_1750_3000,235012.500000,-0.0002,0.0001,104.25245762855200,-0.0192,-0.0051,624.0,0.0280,0.1408,0.3942,0.0225,0.0149,42.50,2.50,0.0625,-0.50,-0.0116,282.0,0.0368,0.2368,4.0,0.0000,0.0000,192.0,0.0435,0.0549,216.5,-0.0979,0.2336,840.5,-0.0077,0.1633,0.3470,-0.0484,0.0261,-0.0276,0.0321,-0.0584,-0.1159,0,0
201808,24031,"Montgomery, MD",USA,Single Family Home,sqft_1750_3000,549909.500000,-0.0180,-0.0093,236.66498083441475,-0.0216,-0.0279,571.0,-0.0593,-0.0306,0.3922,-0.0843,0.0771,40.00,4.00,0.1111,-3.00,-0.0698,216.0,-0.2800,0.0000,14.0,0.1667,0.1667,178.0,0.1125,0.0595,0.0,,,571.0,-0.0593,-0.0306,0.0000,0.0000,0.0000,-0.0260,0.1166,0.0256,0.1511,0,0
201808,44007,"Providence, RI",USA,Single Family Home,sqft_1750_3000,386500.000000,-0.0066,0.0285,178.14687774283600,0.0016,0.0639,511.5,0.0546,0.3676,0.4212,0.1043,0.1458,40.00,-4.00,-0.0909,-11.00,-0.2157,188.0,-0.1296,0.0682,2.0,,,142.0,0.2679,0.2456,128.0,-0.0519,0.4971,639.5,0.0315,0.3917,0.2502,-0.0281,0.0216,0.1246,0.4450,0.0591,0.0479,0,0
201808,37089,"Henderson, NC",USA,Single Family Home,sqft_1750_3000,369050.000000,-0.0126,0.0878,162.00939006262675,0.0075,0.1177,247.5,0.0443,-0.2396,0.2726,0.0096,-0.1508,69.75,10.75,0.1822,8.75,0.1434,76.0,0.0000,0.1515,2.0,,-0.5000,66.0,-0.2143,-0.1081,86.5,-0.2136,,334.0,-0.0375,0.0261,0.3495,-0.1146,0.3495,0.0857,-0.0631,0.0459,0.2500,1,0
201808,17089,"Kane, IL",USA,Single Family Home,sqft_1750_3000,314950.000000,-0.0003,0.0359,134.35237381212425,-0.0068,0.0337,1026.5,-0.0130,0.0113,0.3292,-0.0217,-0.0171,51.50,5.50,0.1196,0.00,0.0000,338.0,-0.0059,0.1118,22.0,-0.2143,1.2000,292.0,-0.0135,-0.0331,39.5,-0.0366,-0.3009,1066.0,-0.0139,-0.0051,0.0385,-0.0009,-0.0172,-0.0336,-0.0069,-0.0143,-0.0213,0,0
201808,46119,"Sully, SD",USA,Single Family Home,sqft_1750_3000,262550.000000,1.0996,,128.33752394635950,0.9712,,2.0,1.0000,,0.5000,,,255.00,-211.00,-0.4528,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,,0.0000,0.0000,,2.5385,,0.7692,,0,0
201808,30029,"Flathead, MT",USA,Single Family Home,sqft_1750_3000,428337.500000,-0.0038,0.0320,185.29057743404775,-0.0213,0.0235,513.0,0.0577,0.0610,0.2007,-0.2998,0.0436,66.75,12.25,0.2248,-12.00,-0.1524,94.0,-0.2167,0.1190,2.0,-0.5000,0.0000,118.0,0.0172,0.3111,0.0,,-1.0000,513.0,0.0577,0.0588,0.0000,0.0000,-0.0021,0.0329,0.2029,-0.0339,0.0857,0,0
201808,13031,"Bulloch, GA",USA,Single Family Home,sqft_1750_3000,201600.000000,-0.0211,0.0329,96.32841338312275,0.0243,0.0784,126.5,0.0455,-0.2933,0.2608,0.1689,0.5570,69.00,-11.00,-0.1375,-23.50,-0.2541,38.0,0.3571,0.0556,2.0,-0.5000,,20.0,0.0000,-0.2308,38.0,-0.2245,18.0000,164.5,-0.0324,-0.0912,0.3004,-0.1046,0.2892,0.0603,-0.0413,-0.0222,0.2941,1,0
201808,18093,"Lawrence, IN",USA,Single Family Home,sqft_1750_3000,169950.000000,0.0300,0.0298,78.50645127767500,-0.0057,0.0908,82.5,0.1458,-0.0462,0.3090,0.1127,0.4452,57.00,-26.00,-0.3133,-25.25,-0.3070,12.0,-0.4000,-0.2500,0.0,,,28.0,2.5000,0.4000,0.0,,,82.5,0.1458,-0.0462,0.0000,0.0000,0.0000,0.0766,0.1783,-0.0571,0.2453,0,0
201808,39087,"Lawrence, OH",USA,Single Family Home,sqft_1750_3000,209927.000000,0.0881,0.0763,93.43151118756475,0.0241,0.0303,95.0,0.0326,0.0440,0.1789,-0.2161,0.2063,84.75,9.25,0.1225,-2.75,-0.0314,20.0,-0.2857,0.4286,0.0,,,16.0,-0.3333,-0.2000,22.5,0.5000,0.9565,117.5,0.0981,0.1463,0.2368,0.0738,0.1105,-0.0241,0.3802,-0.0233,0.3770,0,0
201808,29067,"Douglas, MO",USA,Single Family Home,sqft_1750_3000,159950.000000,-0.0277,0.0185,68.81188118811800,-0.0510,0.0280,19.0,-0.1739,-0.4063,0.1579,2.6298,-0.2781,131.00,9.00,0.0738,-28.00,-0.1761,2.0,-0.5000,-0.5000,0.0,,,0.0,-1.0000,,0.0,-1.0000,-1.0000,19.0,-0.3214,-0.4493,0.0000,-0.2174,-0.0781,0.2063,0.0365,0.4722,0.7667,0,0
201808,48383,"Reagan, TX",USA,Single Family Home,sqft_1750_3000,189050.000000,0.0000,-0.2121,85.21190261496800,0.0000,-0.2186,1.0,0.0000,0.0000,0.0000,,,104.50,31.50,0.4315,-182.00,-0.6353,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0357,1.4545,-0.0357,1.4545,0,0
201808,26087,"Lapeer, MI",USA,Single Family Home,sqft_1750_3000,324950.000000,0.0833,0.2381,147.29098631660825,0.0850,0.1893,154.5,0.0164,-0.2057,0.3204,0.0145,-0.0485,58.50,6.00,0.1143,10.00,0.2062,46.0,-0.2333,-0.3947,4.0,,,44.0,-0.2143,-0.4054,5.0,0.0000,9.0000,159.5,0.0159,-0.1821,0.0324,-0.0005,0.0298,-0.0503,-0.2336,-0.0479,-0.0867,0,0
201808,42073,"Lawrence, PA",USA,Single Family Home,sqft_1750_3000,55050.000000,0.0000,-0.6391,28.11568829739200,0.0689,-0.5173,5.0,0.0000,-0.3750,0.0000,,-1.0000,2329.50,24.50,0.0106,1910.00,4.5530,0.0,,,0.0,,,0.0,,,2.0,0.0000,,7.0,0.0000,-0.1250,0.4000,0.0000,0.4000,0.0333,-0.5338,-0.0833,-0.3231,1,1
201808,41023,"Grant, OR",USA,Single Family Home,sqft_1750_3000,399050.000000,0.0050,0.1360,158.96936459909175,0.0049,-0.0062,31.0,-0.0313,0.1273,0.0161,-0.7420,,183.50,17.50,0.1054,15.00,0.0890,0.0,,,0.0,,,6.0,0.5000,2.0000,1.0,,-0.6667,32.0,0.0000,0.0492,0.0323,0.0323,-0.0768,-0.0258,0.2702,0.0278,0.3214,0,0
201808,39025,"Clermont, OH",USA,Single Family Home,sqft_1750_3000,275000.000000,-0.0154,0.0157,118.44526083546100,-0.0267,0.0402,180.5,0.0556,-0.1130,0.4404,-0.1902,0.0606,32.50,8.50,0.3542,-3.00,-0.0845,76.0,-0.3448,-0.2549,0.0,,,104.0,0.2381,0.1556,147.0,-0.0696,-0.1945,327.5,-0.0046,-0.1516,0.8144,-0.1096,-0.0824,-0.0379,-0.0348,-0.0692,0.1101,0,0
201808,53011,"Clark, WA",USA,Single Family Home,sqft_1750_3000,435000.000000,-0.0098,0.0482,188.93752229604450,-0.0052,0.0643,895.5,0.0401,0.1830,0.4037,-0.1017,-0.0782,41.00,2.00,0.0513,1.50,0.0380,412.0,-0.0965,0.0404,42.0,0.0500,-0.3636,444.0,0.0990,0.2832,11.5,0.4375,0.6429,907.0,0.0437,0.1872,0.0128,0.0036,0.0036,-0.0966,-0.0227,-0.1091,-0.1624,0,0
201808,39045,"Fairfield, OH",USA,Single Family Home,sqft_1750_3000,259400.000000,-0.0021,0.0684,111.55278515215000,0.0055,0.0682,288.0,0.1077,0.4619,0.3871,-0.1013,-0.0347,38.00,3.00,0.0857,-1.50,-0.0380,92.0,-0.2581,-0.1154,8.0,1.0000,,92.0,0.4375,0.0455,3.0,2.0000,-0.9737,291.0,0.1149,-0.0643,0.0104,0.0066,-0.5683,-0.1026,0.0846,-0.1718,-0.3089,1,0
201808,12063,"Jackson, FL",USA,Single Family Home,sqft_1750_3000,179950.000000,-0.0006,-0.0196,88.55747263207950,0.0424,-0.0082,65.5,-0.1382,-0.2599,0.1450,0.2246,0.4271,150.00,12.00,0.0870,-12.00,-0.0741,10.0,0.2500,-0.1667,0.0,,-1.0000,10.0,-0.3750,-0.4444,1.0,0.0000,,66.5,-0.1364,-0.2486,0.0153,0.0021,0.0153,-0.2359,-0.0115,-0.0714,0.3220,0,0
201808,12015,"Charlotte, FL",USA,Single Family Home,sqft_1750_3000,335175.000000,0.0045,0.0315,160.14163328080425,0.0016,0.0509,779.5,-0.0329,-0.0064,0.1905,-0.0916,-0.1019,93.50,-3.50,-0.0361,-8.00,-0.0788,156.0,-0.0250,-0.1613,38.0,0.3571,0.5833,194.0,0.1829,0.2597,235.5,-0.0427,-0.2124,1015.0,-0.0352,-0.0632,0.3021,-0.0031,-0.0790,-0.0431,-0.0502,-0.0273,-0.0696,0,0
201808,26109,"Menominee, MI",USA,Single Family Home,sqft_1750_3000,212450.000000,0.1036,0.2575,81.61470507953000,-0.0088,0.0664,119.0,0.1019,1.2037,0.1764,-0.5766,1.3805,55.50,2.00,0.0374,-49.25,-0.4702,14.0,-0.3000,0.7500,0.0,,,10.0,0.2500,1.5000,9.0,0.0000,0.6364,128.0,0.0940,1.1513,0.0756,-0.0077,-0.0262,-0.1263,0.3073,-0.1912,-0.0179,0,0
201808,54031,"Hardy, WV",USA,Single Family Home,sqft_1750_3000,299500.000000,0.0000,0.0813,121.34421117127650,-0.0033,0.0688,27.5,0.1000,-0.0179,0.1454,-0.3940,0.1632,79.75,-19.25,-0.1944,-72.75,-0.4770,2.0,-0.5000,-0.5000,0.0,,,6.0,,2.0000,0.0,,,27.5,0.1000,-0.0179,0.0000,0.0000,0.0000,0.4199,0.5760,0.3214,0.7619,0,0
201808,47147,"Robertson, TN",USA,Single Family Home,sqft_1750_3000,286500.000000,-0.0119,0.0420,129.77347771278450,0.0247,0.0844,146.5,-0.0168,0.0281,0.4675,-0.0323,0.2111,32.50,2.50,0.0833,-6.00,-0.1558,66.0,-0.1750,0.1000,2.0,-0.7500,-0.5000,50.0,0.3889,0.3158,0.0,,,146.5,-0.0168,0.0281,0.0000,0.0000,0.0000,0.0809,0.0464,0.0789,0.0250,0,0
201808,39093,"Lorain, OH",USA,Single Family Home,sqft_1750_3000,219114.000000,-0.0012,-0.0687,97.57983218237325,-0.0164,-0.0895,465.5,0.0322,0.1018,0.3641,-0.0050,0.2259,47.50,2.50,0.0556,-8.25,-0.1480,194.0,0.2125,0.6167,2.0,-0.5000,-0.7500,150.0,0.3889,0.1719,113.5,-0.0130,-0.1133,579.0,0.0230,0.0518,0.2438,-0.0112,-0.0591,0.0629,0.3360,0.0136,0.1737,0,0
201808,17055,"Franklin, IL",USA,Single Family Home,sqft_1750_3000,127550.000000,0.0123,-0.0130,61.77631578947300,0.0048,0.0733,81.0,-0.0357,-0.0414,0.1604,0.0368,0.0429,93.00,5.00,0.0568,2.00,0.0220,16.0,3.0000,0.1429,0.0,,,14.0,0.1667,-0.1250,4.5,-0.1000,2.0000,85.5,-0.0393,-0.0058,0.0556,-0.0040,0.0378,0.0613,-0.2444,0.1563,-0.2128,0,0
201808,48439,"Tarrant, TX",USA,Single Family Home,sqft_1750_3000,273999.750000,-0.0038,0.0559,121.33516645217400,-0.0101,0.0705,2684.0,0.0550,0.1963,0.4398,-0.1365,-0.1142,38.00,7.00,0.2258,3.50,0.1014,1200.0,-0.1914,-0.0323,74.0,-0.0263,0.0278,1370.0,0.0978,0.3224,1054.5,-0.1041,-0.0614,3738.5,0.0047,0.1103,0.3929,-0.0698,-0.1079,-0.0564,-0.0114,-0.1095,-0.1785,0,0
201808,51093,"Isle of Wight, VA",USA,Single Family Home,sqft_1750_3000,336050.000000,0.0185,0.0108,138.55162824979825,0.0010,-0.0154,100.5,-0.0147,-0.1223,0.2835,0.0327,0.1595,61.00,-1.00,-0.0161,-23.75,-0.2802,30.0,-0.0625,0.0000,4.0,,1.0000,28.0,-0.3000,-0.1250,0.0,-1.0000,,100.5,-0.0337,-0.1223,0.0000,-0.0196,0.0000,-0.0428,0.2027,0.0000,0.3585,0,0
201808,13005,"Bacon, GA",USA,Single Family Home,sqft_1750_3000,132500.000000,0.0596,-0.2537,65.32522859007850,-0.0184,-0.1720,14.0,-0.0667,0.5556,0.0000,-1.0000,-1.0000,121.00,35.00,0.4070,15.50,0.1469,0.0,,-1.0000,0.0,,,2.0,,,0.0,-1.0000,,14.0,-0.1250,0.5556,0.0000,-0.0667,0.0000,0.2769,1.6919,0.3654,0.8205,0,0
201808,47097,"Lauderdale, TN",USA,Single Family Home,sqft_1750_3000,119950.000000,-0.3499,-0.1305,67.13325867861100,-0.1990,0.0560,0.0,-1.0000,-1.0000,,,,,,,,,0.0,,,0.0,,,0.0,,-1.0000,1.0,,0.0000,1.0,-0.5000,-0.7500,,,,-0.7222,-0.8611,,,0,1
201808,30065,"Musselshell, MT",USA,Single Family Home,sqft_1750_3000,181450.000000,-0.0242,-0.2022,95.62972221444300,-0.0432,-0.0202,20.5,-0.0682,-0.1087,0.0731,-0.1959,-0.6636,192.75,18.75,0.1078,99.00,1.0560,4.0,,1.0000,0.0,,,4.0,0.0000,0.0000,0.0,,,20.5,-0.0682,-0.1087,0.0000,0.0000,0.0000,0.0445,-0.2745,0.0517,-0.1867,0,0
201808,37149,"Polk, NC",USA,Single Family Home,sqft_1750_3000,352000.000000,-0.0169,0.0085,163.53546028439100,-0.0103,0.0756,97.0,0.0659,-0.2240,0.1958,-0.1088,0.2559,97.00,7.00,0.0778,-15.75,-0.1397,20.0,0.0000,0.1111,0.0,,,16.0,0.3333,1.6667,17.0,-0.1053,,114.0,0.0364,-0.0880,0.1753,-0.0335,0.1753,0.2647,0.2773,0.1774,0.6222,1,0
201808,21137,"Lincoln, KY",USA,Single Family Home,sqft_1750_3000,177450.000000,0.0155,0.4825,69.62869553499650,-0.0725,0.1604,35.0,-0.1026,-0.2391,0.1285,-0.3735,-0.3778,98.50,21.50,0.2792,32.50,0.4924,4.0,0.0000,-0.5000,0.0,,,6.0,0.5000,-0.2500,9.5,0.1875,1.3750,44.5,-0.0532,-0.1100,0.2714,0.0663,0.1845,0.0132,-0.0188,0.1447,0.3810,1,0
201808,13255,"Spalding, GA",USA,Single Family Home,sqft_1750_3000,209850.000000,0.0000,-0.0437,95.05386515104150,0.0131,0.0269,82.5,-0.1316,-0.2326,0.2484,-0.1572,-0.3932,64.25,2.25,0.0363,14.25,0.2850,20.0,-0.3750,-0.2857,0.0,-1.0000,,34.0,0.4167,0.0000,45.0,-0.3662,5.0000,127.5,-0.2319,0.1087,0.5455,-0.2019,0.4757,-0.1181,0.0195,0.0435,0.2308,1,0
201808,54107,"Wood, WV",USA,Single Family Home,sqft_1750_3000,164800.000000,-0.0303,-0.1699,76.15688874002475,-0.0190,-0.1740,107.0,0.0388,-0.0093,0.2429,-0.0377,-0.2284,64.25,-1.75,-0.0265,-9.75,-0.1318,24.0,-0.2500,-0.4286,0.0,,,18.0,-0.3571,-0.1000,18.0,-0.2174,0.7143,125.0,-0.0079,0.0549,0.1682,-0.0551,0.0710,0.0071,-0.0027,-0.0432,0.0131,0,0
201808,20005,"Atchison, KS",USA,Single Family Home,sqft_1750_3000,132050.000000,0.2908,0.2676,50.30181086519100,0.0646,-0.0219,24.0,-0.0400,0.1163,0.1875,0.1718,-0.3280,82.50,-12.50,-0.1316,14.25,0.2088,6.0,-0.2500,0.5000,0.0,,,4.0,-0.5000,,0.0,,-1.0000,24.0,-0.0400,0.0667,0.0000,0.0000,-0.0465,0.1859,0.2727,0.2308,0.2973,0,0
201808,13115,"Floyd, GA",USA,Single Family Home,sqft_1750_3000,202200.000000,-0.0374,0.0614,92.31336739782150,-0.0120,0.1212,122.5,0.1449,-0.0239,0.3469,-0.0231,-0.0833,52.25,5.25,0.1117,3.25,0.0663,24.0,-0.4000,-0.3333,0.0,,-1.0000,36.0,0.2857,-0.0526,33.0,-0.1081,1.5385,155.5,0.0799,0.1227,0.2694,-0.0764,0.1658,0.0586,0.2728,-0.0286,0.4783,1,1
201808,04011,"Greenlee, AZ",USA,Single Family Home,sqft_1750_3000,280050.000000,-0.2679,-0.8014,126.81159420289800,-0.1209,-0.7945,3.0,0.5000,0.5000,0.3333,-0.3334,-0.3334,41.00,1.00,0.0250,-23.50,-0.3643,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,0.5000,0.0000,0.0000,0.0000,0.5067,0.5374,0.1029,0.0274,0,0
201808,48197,"Hardeman, TX",USA,Single Family Home,sqft_1750_3000,75025.000000,-0.1306,,28.84877713459675,-0.3533,,3.5,0.7500,,0.1428,,,117.50,38.50,0.4873,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,3.5,0.1667,,0.0000,-0.5000,,2.0122,,0.7500,,0,0
201808,51015,"Augusta, VA",USA,Single Family Home,sqft_1750_3000,285000.000000,-0.0155,0.0192,122.13892015843150,-0.0028,0.0093,82.0,0.1233,-0.2613,0.2683,0.0311,0.2162,85.25,17.25,0.2537,5.50,0.0690,30.0,0.2500,0.0714,0.0,,,12.0,0.0000,-0.4545,42.5,-0.0957,0.0494,124.5,0.0375,-0.1782,0.5183,-0.1255,0.1534,0.0957,0.0546,-0.0385,0.4228,1,0
201808,13049,"Charlton, GA",USA,Single Family Home,sqft_1750_3000,163775.000000,-0.0077,-0.0312,82.79245499369300,-0.0291,0.0909,10.5,0.1667,-0.1250,0.0952,-0.5716,0.1428,104.50,45.50,0.7712,16.50,0.1875,0.0,,-1.0000,0.0,,,0.0,,-1.0000,1.5,0.5000,,12.0,0.2000,0.0000,0.1429,0.0317,0.1429,-0.1733,-0.0931,-0.2545,-0.0989,0,1
201808,22019,"Calcasieu, LA",USA,Single Family Home,sqft_1750_3000,255150.000000,-0.0055,-0.0185,122.40890271983200,-0.0043,-0.0131,490.5,0.0113,-0.0975,0.1855,-0.0324,0.1141,87.50,4.50,0.0542,2.25,0.0264,108.0,-0.0357,0.3171,14.0,,0.7500,112.0,0.0769,-0.2222,0.0,-1.0000,,490.5,0.0093,-0.0975,0.0000,-0.0021,0.0000,0.0233,-0.0388,0.0395,0.0533,0,0
201808,39101,"Marion, OH",USA,Single Family Home,sqft_1750_3000,179950.000000,-0.0769,-0.0785,89.47244359066325,0.0062,-0.0332,72.0,0.1077,0.4257,0.3194,-0.3895,0.0407,46.50,16.50,0.5500,-18.00,-0.2791,34.0,0.2143,0.8889,2.0,,,18.0,0.5000,-0.1818,1.0,,-0.8571,73.0,0.1231,0.2696,0.0139,0.0139,-0.1247,0.0226,0.6515,-0.0865,0.2273,0,0
201808,48457,"Tyler, TX",USA,Single Family Home,sqft_1750_3000,201950.000000,-0.0982,0.2598,87.71329452752600,-0.0746,0.1969,46.0,-0.0213,-0.1636,0.1956,0.1492,-0.1036,85.25,-2.25,-0.0257,2.50,0.0302,8.0,0.0000,-0.3333,0.0,,,6.0,-0.2500,-0.4000,5.0,0.2500,0.0000,51.0,0.0000,-0.1500,0.1087,0.0236,0.0178,0.5035,0.1887,0.3857,0.3857,0,0
201808,47179,"Washington, TN",USA,Single Family Home,sqft_1750_3000,257450.000000,0.0402,0.1065,106.40632926817100,0.0117,0.0444,190.0,-0.0155,-0.2549,0.2868,0.1778,0.0376,66.50,13.00,0.2430,-3.75,-0.0534,68.0,0.1333,0.1724,0.0,,,50.0,-0.0385,-0.0741,106.5,-0.0658,-0.0093,296.5,-0.0342,-0.1821,0.5605,-0.0301,0.1390,0.1423,0.0910,0.1241,0.4657,0,0
201808,38025,"Dunn, ND",USA,Single Family Home,sqft_1750_3000,210050.000000,-0.0141,-0.0667,105.18590021973700,-0.0214,0.0771,7.5,0.5000,-0.1176,0.5333,1.6665,1.2674,29.50,-142.50,-0.8285,-32.25,-0.5223,4.0,0.0000,,0.0,,,0.0,,,0.0,,,7.5,0.5000,-0.1176,0.0000,0.0000,0.0000,0.7027,0.2824,0.1379,0.4348,0,0
